"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.38552434582193,0.7,0.373333333333333,"2:3:4","1",FALSE,150,50,0.491551648496152,0.613333333333333,0.3796,"2:3:4","1",FALSE,150,50,"r.149828.33"
"6A",5.0660616095985,0.173333333333333,0.274666666666667,"2:3:4","1",FALSE,150,50,2.82257223073766,0.213333333333333,0.3132,"2:3:4","1",FALSE,150,50,"r.149828.33"
"7A",2.03062983647663,0.246666666666667,0.339866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,29.0901777304706,0.26,0.3816,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.33"
"8A",1.76045351702651,0.806666666666667,0.2824,"2:3:4:5","1",FALSE,150,50,1.29601867969646,0.84,0.2376,"2:3:4:5","1",FALSE,150,50,"r.149828.33"
"9A",0.151536778989067,0.506666666666667,0.342133333333333,"1:2","3",FALSE,150,50,1.13659452721947,0.44,0.430666666666667,"1:2","3",FALSE,150,50,"r.149828.33"
"11A",16.2825031969706,0.08,0.145066666666667,"2:3:4","1",FALSE,150,50,10000,0.08,0.157333333333333,"2:3:4","1",FALSE,150,50,"r.149828.33"
"13A",7.68579097086966,0.373333333333333,0.4544,"2:3","1",FALSE,150,50,3.11637251158526,0.42,0.457066666666667,"2:3","1",FALSE,150,50,"r.149828.33"
"26A",10000,0.873333333333333,0.2216,"2:3:4:5:6","1",FALSE,150,50,18.3961301145377,0.84,0.265333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.33"
"27A",1.8562089513976,0.873333333333333,0.201066666666667,"1:2","3",FALSE,150,50,1.07300824798109,0.833333333333333,0.241466666666667,"1:2","3",FALSE,150,50,"r.149828.33"
"33A",7.23912321343456,0.953333333333333,0.0862666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,3.92337089439939,0.906666666666667,0.160533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.33"
"37A",40.9978683122903,0.56,0.489866666666667,"1:2:3","4:5",FALSE,150,50,3.54531612124214,0.58,0.46,"1:2:3","4:5",FALSE,150,50,"r.149828.33"
"38A",10000,0.413333333333333,0.490933333333333,"1:2:3","4:5",FALSE,150,50,10000,0.413333333333333,0.4876,"1:2:3","4:5",FALSE,150,50,"r.149828.33"
"44A",1.71247153906245,0.36,0.4164,"1:2:3:4:5","6",FALSE,150,50,2.49252580918682,0.326666666666667,0.4076,"1:2:3:4:5","6",FALSE,150,50,"r.149828.33"
"48A",2.0923390630025,0.833333333333333,0.254533333333333,"2:3:4","1",FALSE,150,50,3.77274685518156,0.806666666666667,0.295333333333333,"2:3:4","1",FALSE,150,50,"r.149828.33"
"53A",0.253828541340034,0.9,0.1324,"2:3:4:5:6:7:8","1",FALSE,150,50,0.534038733492459,0.906666666666667,0.1368,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.33"
"57A",3.59464134803699,0.693333333333333,0.401733333333333,"1:2:3","4",FALSE,150,50,10000,0.74,0.3996,"1:2:3","4",FALSE,150,50,"r.149828.33"
"69A",10000,0.9,0.185333333333333,"1:2:3:4","5",FALSE,150,50,19.8485951234658,0.813333333333333,0.3,"1:2:3:4","5",FALSE,150,50,"r.149828.33"
"70A",4.16545038763626,0.786666666666667,0.3192,"1:2:3:4","5",FALSE,150,50,1.68897321506689,0.74,0.347333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.33"
"73A",10000,0.14,0.259733333333333,"1","2",FALSE,150,50,10000,0.166666666666667,0.283066666666667,"1","2",FALSE,150,50,"r.149828.33"
"77A",1.46763027381529,0.566666666666667,0.438533333333333,"2:3","1",FALSE,150,50,1.21789139185107,0.533333333333333,0.4376,"2:3","1",FALSE,150,50,"r.149828.33"
"92A",10000,0.646666666666667,0.459066666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.586666666666667,0.493866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.33"
"100A",10000,0.766666666666667,0.365333333333333,"2:3:4:5:6","1",FALSE,150,50,59.9484250318941,0.813333333333333,0.3024,"2:3:4:5:6","1",FALSE,150,50,"r.149828.33"
"82A",3.1452108485421,0.893617021276596,0.178439716312057,"1","2",FALSE,141,50,0.661579528481982,0.887218045112782,0.165714285714286,"1","2",FALSE,133,50,"r.149828.33"
"83A",10.831870778481,0.488721804511278,0.489172932330827,"1","2",FALSE,133,50,0.819580013689443,0.535714285714286,0.421285714285714,"1","2",FALSE,140,50,"r.149828.33"
"86A",1.80977990869721,0.605839416058394,0.433284671532847,"1","2",FALSE,137,50,1.30801179773627,0.50354609929078,0.442269503546099,"1","2",FALSE,141,50,"r.149828.33"
