"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.41837156169455,0.686666666666667,0.337733333333333,"2:3:4","1",FALSE,150,50,0.317358514793447,0.626666666666667,0.354533333333333,"2:3:4","1",FALSE,150,50,"r.149828.84"
"6A",1.83918943131439,0.18,0.268133333333333,"2:3:4","1",FALSE,150,50,1.63162842298736,0.173333333333333,0.258,"2:3:4","1",FALSE,150,50,"r.149828.84"
"7A",5.25620224270884,0.253333333333333,0.363066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,4.09884283471097,0.28,0.3832,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.84"
"8A",3.72955628480471,0.806666666666667,0.2952,"2:3:4:5","1",FALSE,150,50,1.42434554495631,0.84,0.239466666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.84"
"9A",0.229898508439409,0.453333333333333,0.359733333333333,"1:2","3",FALSE,150,50,0.415491225081813,0.48,0.391466666666667,"1:2","3",FALSE,150,50,"r.149828.84"
"11A",10000,0.0933333333333333,0.1744,"2:3:4","1",FALSE,150,50,10000,0.04,0.078,"2:3:4","1",FALSE,150,50,"r.149828.84"
"13A",2.55647037320282,0.413333333333333,0.45,"2:3","1",FALSE,150,50,4.58845172241138,0.413333333333333,0.463066666666667,"2:3","1",FALSE,150,50,"r.149828.84"
"26A",8.40799547411921,0.9,0.1752,"2:3:4:5:6","1",FALSE,150,50,12.6389259978467,0.84,0.263866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.84"
"27A",1.19290994928479,0.82,0.259066666666667,"1:2","3",FALSE,150,50,2.23169511855975,0.873333333333333,0.2036,"1:2","3",FALSE,150,50,"r.149828.84"
"33A",10000,0.933333333333333,0.125466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,4.41229424181932,0.9,0.1716,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.84"
"37A",3.54531612124214,0.54,0.469066666666667,"1:2:3","4:5",FALSE,150,50,5.28046620190921,0.66,0.4308,"1:2:3","4:5",FALSE,150,50,"r.149828.84"
"38A",10000,0.4,0.491466666666667,"1:2:3","4:5",FALSE,150,50,10000,0.453333333333333,0.499866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.84"
"44A",14.7814477206412,0.293333333333333,0.408,"1:2:3:4:5","6",FALSE,150,50,14.3785725001658,0.346666666666667,0.4456,"1:2:3:4:5","6",FALSE,150,50,"r.149828.84"
"48A",1.42106931386222,0.766666666666667,0.318666666666667,"2:3:4","1",FALSE,150,50,14.883918103862,0.866666666666667,0.227466666666667,"2:3:4","1",FALSE,150,50,"r.149828.84"
"53A",0.33771694757436,0.913333333333333,0.120933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.34320495976864,0.913333333333333,0.1212,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.84"
"57A",5.92484874463109,0.686666666666667,0.414666666666667,"1:2:3","4",FALSE,150,50,10000,0.726666666666667,0.408133333333333,"1:2:3","4",FALSE,150,50,"r.149828.84"
"69A",8.86532720769109,0.893333333333333,0.185733333333333,"1:2:3:4","5",FALSE,150,50,10000,0.866666666666667,0.236,"1:2:3:4","5",FALSE,150,50,"r.149828.84"
"70A",8.56432755837344,0.8,0.3116,"1:2:3:4","5",FALSE,150,50,5.04278284831083,0.753333333333333,0.356133333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.84"
"73A",10000,0.173333333333333,0.292533333333333,"1","2",FALSE,150,50,10000,0.12,0.226933333333333,"1","2",FALSE,150,50,"r.149828.84"
"77A",1.44416216063644,0.566666666666667,0.438,"2:3","1",FALSE,150,50,2.02129900892858,0.6,0.4388,"2:3","1",FALSE,150,50,"r.149828.84"
"92A",10000,0.586666666666667,0.487333333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.493333333333333,0.5112,"1:2:3:4:5","6",FALSE,150,50,"r.149828.84"
"100A",15.2306441666838,0.8,0.315066666666667,"2:3:4:5:6","1",FALSE,150,50,41.6640972441025,0.753333333333333,0.369466666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.84"
"82A",1.39192027669479,0.824817518248175,0.256934306569343,"1","2",FALSE,137,50,2.42459086100753,0.848920863309353,0.23726618705036,"1","2",FALSE,139,50,"r.149828.84"
"83A",1.68508829642205,0.532846715328467,0.449343065693431,"1","2",FALSE,137,50,6.6785544059784,0.440559440559441,0.476783216783217,"1","2",FALSE,143,50,"r.149828.84"
