"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.951914319263258,0.666666666666667,0.382,"2:3:4","1",FALSE,150,50,0.949724758378452,0.68,0.374,"2:3:4","1",FALSE,150,50,"r.149828.27"
"6A",3.00363920814694,0.14,0.225466666666667,"2:3:4","1",FALSE,150,50,4.70616626876297,0.18,0.282133333333333,"2:3:4","1",FALSE,150,50,"r.149828.27"
"7A",6.17559871126956,0.28,0.389066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,6.92921550346853,0.313333333333333,0.416666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.27"
"8A",1.15506456453958,0.733333333333333,0.342266666666667,"2:3:4:5","1",FALSE,150,50,1.56898778304078,0.88,0.1896,"2:3:4:5","1",FALSE,150,50,"r.149828.27"
"9A",0.122041813044174,0.513333333333333,0.331333333333333,"1:2","3",FALSE,150,50,0.556640187196779,0.473333333333333,0.404933333333333,"1:2","3",FALSE,150,50,"r.149828.27"
"11A",10000,0.0666666666666667,0.124933333333333,"2:3:4","1",FALSE,150,50,10000,0.0266666666666667,0.0564,"2:3:4","1",FALSE,150,50,"r.149828.27"
"13A",2.47536567211318,0.366666666666667,0.430133333333333,"2:3","1",FALSE,150,50,4.06126067679132,0.4,0.456,"2:3","1",FALSE,150,50,"r.149828.27"
"26A",3.94148216693303,0.8,0.3036,"2:3:4:5:6","1",FALSE,150,50,10000,0.9,0.182,"2:3:4:5:6","1",FALSE,150,50,"r.149828.27"
"27A",0.960723158960983,0.826666666666667,0.246533333333333,"1:2","3",FALSE,150,50,2.08752633597718,0.853333333333333,0.229333333333333,"1:2","3",FALSE,150,50,"r.149828.27"
"33A",0.994488487525029,0.92,0.127066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,6.29042325191331,0.893333333333333,0.184,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.27"
"37A",2.99673033957637,0.633333333333333,0.4348,"1:2:3","4:5",FALSE,150,50,5.22001519475964,0.566666666666667,0.4712,"1:2:3","4:5",FALSE,150,50,"r.149828.27"
"38A",11.3685629409354,0.426666666666667,0.479333333333333,"1:2:3","4:5",FALSE,150,50,10000,0.486666666666667,0.5072,"1:2:3","4:5",FALSE,150,50,"r.149828.27"
"44A",15.2306441666838,0.286666666666667,0.402666666666667,"1:2:3:4:5","6",FALSE,150,50,3.79016280904719,0.36,0.4364,"1:2:3:4:5","6",FALSE,150,50,"r.149828.27"
"48A",5.3662755257104,0.8,0.307333333333333,"2:3:4","1",FALSE,150,50,1.98440248847055,0.846666666666667,0.237066666666667,"2:3:4","1",FALSE,150,50,"r.149828.27"
"53A",0.363543225060549,0.906666666666667,0.130533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.332316691331699,0.886666666666667,0.1532,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.27"
"57A",10000,0.7,0.435066666666667,"1:2:3","4",FALSE,150,50,7.32295674127012,0.686666666666667,0.417333333333333,"1:2:3","4",FALSE,150,50,"r.149828.27"
"69A",10000,0.866666666666667,0.2324,"1:2:3:4","5",FALSE,150,50,3.52090790432993,0.88,0.199333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.27"
"70A",12.3512004754348,0.753333333333333,0.364666666666667,"1:2:3:4","5",FALSE,150,50,0.878201873844514,0.82,0.251733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.27"
"73A",10000,0.153333333333333,0.281333333333333,"1","2",FALSE,150,50,10000,0.153333333333333,0.270666666666667,"1","2",FALSE,150,50,"r.149828.27"
"77A",0.789932093862222,0.553333333333333,0.417066666666667,"2:3","1",FALSE,150,50,11.8497004182001,0.553333333333333,0.484666666666667,"2:3","1",FALSE,150,50,"r.149828.27"
"92A",398.896371660099,0.533333333333333,0.497466666666667,"1:2:3:4:5","6",FALSE,150,50,17.287164807775,0.58,0.480533333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.27"
"100A",9.09276296023798,0.82,0.287866666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.76,0.373333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.27"
"82A",0.607544869613622,0.85,0.209142857142857,"1","2",FALSE,140,50,3.17431605015498,0.823529411764706,0.272941176470588,"1","2",FALSE,136,50,"r.149828.27"
"83A",2.62810047175614,0.496350364963504,0.464671532846715,"1","2",FALSE,137,50,5.51663394519379,0.528169014084507,0.479154929577465,"1","2",FALSE,142,50,"r.149828.27"
"86A",10.7820978871144,0.578571428571429,0.477285714285714,"1","2",FALSE,140,50,1.83073828029537,0.576642335766423,0.443357664233577,"1","2",FALSE,137,50,"r.149828.27"
"87A",3.56168219730733,0.291044776119403,0.389701492537313,"1","2",FALSE,134,50,5.69738499631585,0.291044776119403,0.397164179104478,"1","2",FALSE,134,50,"r.149828.27"
"89A",2.69552313925161,0.424657534246575,0.454794520547945,"1","2",FALSE,146,50,1.78906146945026,0.443661971830986,0.447464788732394,"1","2",FALSE,142,50,"r.149828.27"
"91A",0.65100055397578,0.553030303030303,0.408636363636364,"1","2",FALSE,132,50,1.01531466727886,0.484615384615385,0.432,"1","2",FALSE,130,50,"r.149828.27"
"143E",5.61920617960737,0.706666666666667,0.3988,"1:2:3","4",FALSE,150,50,183.158164494349,0.693333333333333,0.424666666666667,"1:2:3","4",FALSE,150,50,"r.149828.27"
"143F",5.30484216968323,0.466666666666667,0.477866666666667,"1:2:3","4",FALSE,150,50,10000,0.48,0.506266666666667,"1:2:3","4",FALSE,150,50,"r.149828.27"
"107A",6.11897484561415,0.453333333333333,0.478133333333333,"1","2",FALSE,150,50,0.868148180529452,0.4,0.408933333333333,"1","2",FALSE,150,50,"r.149828.27"
"119A",10000,0.326666666666667,0.4404,"2","1",FALSE,150,50,2.53303017869988,0.313333333333333,0.399066666666667,"2","1",FALSE,150,50,"r.149828.27"
"120A",1.16575331917185,0.453333333333333,0.434133333333333,"2","1",FALSE,150,50,3.72955628480471,0.42,0.461066666666667,"2","1",FALSE,150,50,"r.149828.27"
"129A",10000,0.386666666666667,0.4776,"1","2",FALSE,150,50,7.23912321343456,0.386666666666667,0.459866666666667,"1","2",FALSE,150,50,"r.149828.27"
"130A",6.9933371868657,0.113333333333333,0.194666666666667,"1","2",FALSE,150,50,9.41233486401043,0.113333333333333,0.196133333333333,"1","2",FALSE,150,50,"r.149828.27"
