"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.360209908940413,0.686666666666667,0.331466666666667,"2:3:4","1",FALSE,150,50,0.694359142921429,0.72,0.3356,"2:3:4","1",FALSE,150,50,"r.149828.18"
"6A",10000,0.173333333333333,0.290266666666667,"2:3:4","1",FALSE,150,50,2.92850968517669,0.16,0.251333333333333,"2:3:4","1",FALSE,150,50,"r.149828.18"
"7A",6.91327715805049,0.28,0.3904,"2:3:4:5:6:7:8","1",FALSE,150,50,4.57789752209114,0.326666666666667,0.42,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.18"
"8A",1.38552434582193,0.84,0.238933333333333,"2:3:4:5","1",FALSE,150,50,4.88279922406886,0.806666666666667,0.298533333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.18"
"9A",0.222604917242976,0.533333333333333,0.3596,"1:2","3",FALSE,150,50,0.564384603360997,0.426666666666667,0.398,"1:2","3",FALSE,150,50,"r.149828.18"
"11A",10000,0.0733333333333333,0.142533333333333,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.1376,"2:3:4","1",FALSE,150,50,"r.149828.18"
"13A",0.72541420994439,0.44,0.412133333333333,"2:3","1",FALSE,150,50,2.07793406667575,0.426666666666667,0.448133333333333,"2:3","1",FALSE,150,50,"r.149828.18"
"26A",10000,0.846666666666667,0.266,"2:3:4:5:6","1",FALSE,150,50,10000,0.853333333333333,0.2548,"2:3:4:5:6","1",FALSE,150,50,"r.149828.18"
"27A",1.10561611567286,0.866666666666667,0.201466666666667,"1:2","3",FALSE,150,50,1.71641958892131,0.846666666666667,0.234666666666667,"1:2","3",FALSE,150,50,"r.149828.18"
"33A",10000,0.953333333333333,0.0904,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.02595905091169,0.893333333333333,0.174266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.18"
"37A",3.36242545857361,0.613333333333333,0.446666666666667,"1:2:3","4:5",FALSE,150,50,17.8125080042308,0.586666666666667,0.478533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.18"
"38A",10000,0.48,0.504,"1:2:3","4:5",FALSE,150,50,16.4331784811189,0.44,0.485733333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.18"
"44A",6.45180106827819,0.326666666666667,0.425066666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.326666666666667,0.4428,"1:2:3:4:5","6",FALSE,150,50,"r.149828.18"
"48A",1.73230301950626,0.833333333333333,0.2512,"2:3:4","1",FALSE,150,50,13.5741696070061,0.82,0.290133333333333,"2:3:4","1",FALSE,150,50,"r.149828.18"
"53A",0.498390501708192,0.92,0.118,"2:3:4:5:6:7:8","1",FALSE,150,50,0.352821267217342,0.88,0.162266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.18"
"57A",10000,0.72,0.417466666666667,"1:2:3","4",FALSE,150,50,6.27595423466822,0.693333333333333,0.410533333333333,"1:2:3","4",FALSE,150,50,"r.149828.18"
"69A",10000,0.866666666666667,0.233333333333333,"1:2:3:4","5",FALSE,150,50,59.9484250318941,0.786666666666667,0.334266666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.18"
"70A",3.92337089439939,0.773333333333333,0.332533333333333,"1:2:3:4","5",FALSE,150,50,1.3571044086248,0.766666666666667,0.317466666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.18"
"73A",10000,0.14,0.2564,"1","2",FALSE,150,50,10000,0.153333333333333,0.277733333333333,"1","2",FALSE,150,50,"r.149828.18"
"77A",11.421043103347,0.533333333333333,0.487733333333333,"2:3","1",FALSE,150,50,1.16307189310509,0.606666666666667,0.417866666666667,"2:3","1",FALSE,150,50,"r.149828.18"
"92A",10000,0.626666666666667,0.4708,"1:2:3:4:5","6",FALSE,150,50,10000,0.633333333333333,0.467866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.18"
"100A",10000,0.753333333333333,0.3776,"2:3:4:5:6","1",FALSE,150,50,51.6144468194647,0.76,0.363066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.18"
"82A",0.819580013689443,0.847826086956522,0.218550724637681,"1","2",FALSE,138,50,1.91702714640573,0.852941176470588,0.228529411764706,"1","2",FALSE,136,50,"r.149828.18"
