"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.63764720156802,0.746666666666667,0.312,"2:3:4","1",FALSE,150,50,0.633257231625401,0.673333333333333,0.362533333333333,"2:3:4","1",FALSE,150,50,"r.149828.17"
"6A",1.21509003956592,0.18,0.259466666666667,"2:3:4","1",FALSE,150,50,9.69836823839856,0.173333333333333,0.279866666666667,"2:3:4","1",FALSE,150,50,"r.149828.17"
"7A",2.77104937657524,0.28,0.375866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,6.75589620003101,0.28,0.390133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.17"
"8A",0.713814488213206,0.84,0.2244,"2:3:4:5","1",FALSE,150,50,4.08941481607291,0.82,0.280533333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.17"
"9A",0.695959966324142,0.546666666666667,0.412666666666667,"1:2","3",FALSE,150,50,0.607544869613622,0.453333333333333,0.406533333333333,"1:2","3",FALSE,150,50,"r.149828.17"
"11A",10000,0.0533333333333333,0.103733333333333,"2:3:4","1",FALSE,150,50,10000,0.0466666666666667,0.0973333333333333,"2:3:4","1",FALSE,150,50,"r.149828.17"
"13A",0.974089495299479,0.406666666666667,0.415733333333333,"2:3","1",FALSE,150,50,1.93922750740269,0.433333333333333,0.447733333333333,"2:3","1",FALSE,150,50,"r.149828.17"
"26A",10000,0.88,0.214533333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.786666666666667,0.341866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.17"
"27A",1.69286709027081,0.873333333333333,0.199733333333333,"1:2","3",FALSE,150,50,1.42762932929927,0.86,0.214533333333333,"1:2","3",FALSE,150,50,"r.149828.17"
"33A",2.75831629081264,0.893333333333333,0.1776,"1:2:3:4:5:6:7:8","9",FALSE,150,50,3.40136442672837,0.906666666666667,0.159466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.17"
"37A",7.10698123119302,0.613333333333333,0.4596,"1:2:3","4:5",FALSE,150,50,3.17431605015498,0.58,0.457466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.17"
"38A",12.6680646485418,0.466666666666667,0.488666666666667,"1:2:3","4:5",FALSE,150,50,10000,0.466666666666667,0.5032,"1:2:3","4:5",FALSE,150,50,"r.149828.17"
"44A",2.93526127315086,0.273333333333333,0.371466666666667,"1:2:3:4:5","6",FALSE,150,50,8.12252336125928,0.36,0.448133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.17"
"48A",1.81813431057115,0.806666666666667,0.283066666666667,"2:3:4","1",FALSE,150,50,1.74431197543657,0.846666666666667,0.234933333333333,"2:3:4","1",FALSE,150,50,"r.149828.17"
"53A",0.280895547027391,0.886666666666667,0.149866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.586917227969466,0.92,0.120266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.17"
"57A",4.3317528157161,0.693333333333333,0.405066666666667,"1:2:3","4",FALSE,150,50,10000,0.68,0.444666666666667,"1:2:3","4",FALSE,150,50,"r.149828.17"
"69A",10000,0.82,0.296133333333333,"1:2:3:4","5",FALSE,150,50,9.26182710752245,0.9,0.1756,"1:2:3:4","5",FALSE,150,50,"r.149828.17"
"70A",4.66301558183958,0.8,0.305733333333333,"1:2:3:4","5",FALSE,150,50,3.12355721146136,0.76,0.342266666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.17"
"73A",10000,0.14,0.2528,"1","2",FALSE,150,50,10000,0.16,0.281733333333333,"1","2",FALSE,150,50,"r.149828.17"
"77A",1.07300824798109,0.54,0.431866666666667,"2:3","1",FALSE,150,50,4.97358640182641,0.613333333333333,0.454266666666667,"2:3","1",FALSE,150,50,"r.149828.17"
"92A",30.3912298277019,0.566666666666667,0.4872,"1:2:3:4:5","6",FALSE,150,50,10000,0.62,0.480133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.17"
"100A",10000,0.813333333333333,0.308,"2:3:4:5:6","1",FALSE,150,50,183.580429944599,0.793333333333333,0.327466666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.17"
"82A",0.452444753509056,0.825757575757576,0.228030303030303,"1","2",FALSE,132,50,0.846433335919035,0.875,0.185882352941176,"1","2",FALSE,136,50,"r.149828.17"
"83A",4.1272575072094,0.446808510638298,0.469929078014184,"1","2",FALSE,141,50,1.12358274355039,0.424460431654676,0.426474820143885,"1","2",FALSE,139,50,"r.149828.17"
"86A",7.12336615532561,0.673611111111111,0.426111111111111,"1","2",FALSE,144,50,1.71641958892131,0.568345323741007,0.443453237410072,"1","2",FALSE,139,50,"r.149828.17"
"87A",1.36651235103008,0.268115942028986,0.348405797101449,"1","2",FALSE,138,50,2.0827246790226,0.22463768115942,0.319130434782609,"1","2",FALSE,138,50,"r.149828.17"
"89A",1.80146389564321,0.472222222222222,0.452083333333333,"1","2",FALSE,144,50,1.08543434768581,0.414285714285714,0.422285714285714,"1","2",FALSE,140,50,"r.149828.17"
"91A",0.786302323428391,0.558139534883721,0.415968992248062,"1","2",FALSE,129,50,1.25201565995915,0.477272727272727,0.43969696969697,"1","2",FALSE,132,50,"r.149828.17"
"143E",10000,0.733333333333333,0.391466666666667,"1:2:3","4",FALSE,150,50,10000,0.726666666666667,0.398,"1:2:3","4",FALSE,150,50,"r.149828.17"
"143F",10000,0.493333333333333,0.5032,"1:2:3","4",FALSE,150,50,10000,0.426666666666667,0.496933333333333,"1:2:3","4",FALSE,150,50,"r.149828.17"
"107A",1.77265762246608,0.42,0.441333333333333,"1","2",FALSE,150,50,1.49147975160206,0.42,0.4356,"1","2",FALSE,150,50,"r.149828.17"
"119A",17.5680869585613,0.32,0.429333333333333,"2","1",FALSE,150,50,4.49433319596597,0.333333333333333,0.424,"2","1",FALSE,150,50,"r.149828.17"
