"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.793578620234588,0.686666666666667,0.3632,"2:3:4","1",FALSE,150,50,0.511176472960318,0.706666666666667,0.333333333333333,"2:3:4","1",FALSE,150,50,"r.149828.87"
"6A",11.2643249535338,0.146666666666667,0.2452,"2:3:4","1",FALSE,150,50,3.87845597345889,0.186666666666667,0.287866666666667,"2:3:4","1",FALSE,150,50,"r.149828.87"
"7A",55.9467389806542,0.24,0.3632,"2:3:4:5:6:7:8","1",FALSE,150,50,2.03531139039237,0.313333333333333,0.3936,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.87"
"8A",2.61602424208572,0.826666666666667,0.266266666666667,"2:3:4:5","1",FALSE,150,50,1.3571044086248,0.846666666666667,0.2304,"2:3:4:5","1",FALSE,150,50,"r.149828.87"
"9A",0.19612332745026,0.54,0.352666666666667,"1:2","3",FALSE,150,50,0.440113161687481,0.453333333333333,0.391466666666667,"1:2","3",FALSE,150,50,"r.149828.87"
"11A",10000,0.0666666666666667,0.127066666666667,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.1356,"2:3:4","1",FALSE,150,50,"r.149828.87"
"13A",0.98537005461735,0.453333333333333,0.427466666666667,"2:3","1",FALSE,150,50,1.95267093930405,0.373333333333333,0.4268,"2:3","1",FALSE,150,50,"r.149828.87"
"26A",8.27354758699511,0.833333333333333,0.270266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.853333333333333,0.252266666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.87"
"27A",1.21229513085585,0.833333333333333,0.244133333333333,"1:2","3",FALSE,150,50,0.888371995151409,0.86,0.2056,"1:2","3",FALSE,150,50,"r.149828.87"
"33A",2.26796090300598,0.88,0.194533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,4.22340341017262,0.94,0.107333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.87"
"37A",8.12252336125928,0.6,0.4668,"1:2:3","4:5",FALSE,150,50,5.05440882728824,0.553333333333333,0.473733333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.87"
"38A",10000,0.413333333333333,0.496266666666667,"1:2:3","4:5",FALSE,150,50,22.1684114509631,0.466666666666667,0.4924,"1:2:3","4:5",FALSE,150,50,"r.149828.87"
"44A",7.04181754921411,0.32,0.4216,"1:2:3:4:5","6",FALSE,150,50,4.19432680796905,0.293333333333333,0.3944,"1:2:3:4:5","6",FALSE,150,50,"r.149828.87"
"48A",2.41344976636179,0.853333333333333,0.231466666666667,"2:3:4","1",FALSE,150,50,3.6530554598954,0.84,0.254133333333333,"2:3:4","1",FALSE,150,50,"r.149828.87"
"53A",0.343996208126389,0.88,0.161733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.296856973010485,0.913333333333333,0.118933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.87"
"57A",3.1597299374549,0.72,0.378533333333333,"1:2:3","4",FALSE,150,50,10000,0.693333333333333,0.434133333333333,"1:2:3","4",FALSE,150,50,"r.149828.87"
"69A",80.3138562681676,0.866666666666667,0.2304,"1:2:3:4","5",FALSE,150,50,1.91261766587798,0.86,0.219333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.87"
"70A",1.60923941829494,0.786666666666667,0.301866666666667,"1:2:3:4","5",FALSE,150,50,3.36242545857361,0.793333333333333,0.3088,"1:2:3:4","5",FALSE,150,50,"r.149828.87"
"73A",10000,0.126666666666667,0.245333333333333,"1","2",FALSE,150,50,10000,0.146666666666667,0.264666666666667,"1","2",FALSE,150,50,"r.149828.87"
"77A",1.48121145392357,0.533333333333333,0.4448,"2:3","1",FALSE,150,50,3.13797634170774,0.58,0.4572,"2:3","1",FALSE,150,50,"r.149828.87"
"92A",10000,0.606666666666667,0.478666666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.58,0.487866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.87"
"100A",10000,0.793333333333333,0.330266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.76,0.370133333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.87"
"82A",8.5249741212887,0.869565217391304,0.220869565217391,"1","2",FALSE,138,50,1.74833343243095,0.884057971014493,0.185507246376812,"1","2",FALSE,138,50,"r.149828.87"
"83A",2.86184207598272,0.481751824817518,0.466277372262774,"1","2",FALSE,137,50,3.61123512182675,0.485915492957746,0.472112676056338,"1","2",FALSE,142,50,"r.149828.87"
"86A",2.23684022222826,0.601503759398496,0.441203007518797,"1","2",FALSE,133,50,0.996781249794798,0.551470588235294,0.427058823529412,"1","2",FALSE,136,50,"r.149828.87"
"87A",1.55460178459827,0.273381294964029,0.356402877697842,"1","2",FALSE,139,50,1.58350690686191,0.259259259259259,0.345037037037037,"1","2",FALSE,135,50,"r.149828.87"
"89A",2.6341594756344,0.458333333333333,0.461527777777778,"1","2",FALSE,144,50,0.655513527096113,0.407142857142857,0.399285714285714,"1","2",FALSE,140,50,"r.149828.87"
"91A",1.76451218784286,0.540322580645161,0.449838709677419,"1","2",FALSE,124,50,0.601974310274355,0.503759398496241,0.409624060150376,"1","2",FALSE,133,50,"r.149828.87"
"143E",16.3200420015477,0.713333333333333,0.403066666666667,"1:2:3","4",FALSE,150,50,10000,0.7,0.425066666666667,"1:2:3","4",FALSE,150,50,"r.149828.87"
"143F",9.30458204439144,0.42,0.475333333333333,"1:2:3","4",FALSE,150,50,38.9725727042449,0.466666666666667,0.494666666666667,"1:2:3","4",FALSE,150,50,"r.149828.87"
"107A",1.84342962533168,0.406666666666667,0.4384,"1","2",FALSE,150,50,0.960723158960983,0.453333333333333,0.4264,"1","2",FALSE,150,50,"r.149828.87"
"119A",16.623484860083,0.273333333333333,0.3916,"2","1",FALSE,150,50,3.70387964112254,0.373333333333333,0.442666666666667,"2","1",FALSE,150,50,"r.149828.87"
"120A",1.17383474608037,0.433333333333333,0.4304,"2","1",FALSE,150,50,12.408216741281,0.48,0.489866666666667,"2","1",FALSE,150,50,"r.149828.87"
"129A",23.973860493752,0.313333333333333,0.426,"1","2",FALSE,150,50,40.7156128438122,0.386666666666667,0.471466666666667,"1","2",FALSE,150,50,"r.149828.87"
"130A",1.5653788507987,0.146666666666667,0.224666666666667,"1","2",FALSE,150,50,4.1272575072094,0.113333333333333,0.191066666666667,"1","2",FALSE,150,50,"r.149828.87"
