"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.464052008446127,0.646666666666667,0.3632,"2:3:4","1",FALSE,150,50,0.980842238722258,0.72,0.3476,"2:3:4","1",FALSE,150,50,"r.149828.24"
"6A",3.95967704568224,0.186666666666667,0.288133333333333,"2:3:4","1",FALSE,150,50,1.27236132889473,0.18,0.260533333333333,"2:3:4","1",FALSE,150,50,"r.149828.24"
"7A",1.80977990869721,0.24,0.330933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,9.19806278374625,0.273333333333333,0.387466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.24"
"8A",3.19632156600639,0.833333333333333,0.260933333333333,"2:3:4:5","1",FALSE,150,50,3.627905496674,0.833333333333333,0.262533333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.24"
"9A",0.225182819977301,0.526666666666667,0.3608,"1:2","3",FALSE,150,50,0.576203719768409,0.546666666666667,0.404133333333333,"1:2","3",FALSE,150,50,"r.149828.24"
"11A",10000,0.06,0.1164,"2:3:4","1",FALSE,150,50,19.6666039941411,0.0733333333333333,0.134266666666667,"2:3:4","1",FALSE,150,50,"r.149828.24"
"13A",1.09044498721428,0.453333333333333,0.431466666666667,"2:3","1",FALSE,150,50,1.92144679285366,0.333333333333333,0.404933333333333,"2:3","1",FALSE,150,50,"r.149828.24"
"26A",10000,0.82,0.309066666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.833333333333333,0.2824,"2:3:4:5:6","1",FALSE,150,50,"r.149828.24"
"27A",1.12617312861134,0.833333333333333,0.242533333333333,"1:2","3",FALSE,150,50,2.19600924143016,0.846666666666667,0.238666666666667,"1:2","3",FALSE,150,50,"r.149828.24"
"33A",3.23333694826677,0.906666666666667,0.159066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,4.44288187372028,0.893333333333333,0.181733333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.24"
"37A",5.28046620190921,0.573333333333333,0.4696,"1:2:3","4:5",FALSE,150,50,9.11372604236986,0.633333333333333,0.452933333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.24"
"38A",10000,0.44,0.5044,"1:2:3","4:5",FALSE,150,50,10000,0.426666666666667,0.495466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.24"
"44A",20.5935573315795,0.366666666666667,0.459066666666667,"1:2:3:4:5","6",FALSE,150,50,3.89635990735545,0.333333333333333,0.421466666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.24"
"48A",2.58607588258205,0.86,0.2236,"2:3:4","1",FALSE,150,50,2.49827224989822,0.793333333333333,0.303866666666667,"2:3:4","1",FALSE,150,50,"r.149828.24"
"53A",0.397703997225666,0.906666666666667,0.132,"2:3:4:5:6:7:8","1",FALSE,150,50,0.40046102629172,0.906666666666667,0.132133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.24"
"57A",23.5905069465819,0.753333333333333,0.367866666666667,"1:2:3","4",FALSE,150,50,10000,0.693333333333333,0.438,"1:2:3","4",FALSE,150,50,"r.149828.24"
"69A",55.4337651330954,0.86,0.239733333333333,"1:2:3:4","5",FALSE,150,50,10.4882268032021,0.84,0.262933333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.24"
"70A",14.6796828088805,0.813333333333333,0.2988,"1:2:3:4","5",FALSE,150,50,1.71641958892131,0.753333333333333,0.335866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.24"
"73A",10000,0.1,0.192,"1","2",FALSE,150,50,10000,0.2,0.327066666666667,"1","2",FALSE,150,50,"r.149828.24"
"77A",1.41780061864326,0.58,0.433866666666667,"2:3","1",FALSE,150,50,4.3317528157161,0.546666666666667,0.472133333333333,"2:3","1",FALSE,150,50,"r.149828.24"
"92A",10.39206058949,0.613333333333333,0.463866666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.666666666666667,0.454266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.24"
"100A",70.9226702522373,0.766666666666667,0.356533333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.786666666666667,0.336133333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.24"
"82A",2.92850968517669,0.854014598540146,0.233138686131387,"1","2",FALSE,137,50,0.614580615274587,0.902985074626866,0.143880597014925,"1","2",FALSE,134,50,"r.149828.24"
"83A",2.80960239534284,0.507246376811594,0.466376811594203,"1","2",FALSE,138,50,5.88405830778837,0.50354609929078,0.481702127659574,"1","2",FALSE,141,50,"r.149828.24"
"86A",17.5276774434959,0.626865671641791,0.461492537313433,"1","2",FALSE,134,50,1.34466116201713,0.602836879432624,0.424539007092199,"1","2",FALSE,141,50,"r.149828.24"
"87A",1.76858021579852,0.281481481481481,0.36637037037037,"1","2",FALSE,135,50,1.48121145392357,0.315789473684211,0.386165413533835,"1","2",FALSE,133,50,"r.149828.24"
"89A",1.37282051772557,0.547945205479452,0.44,"1","2",FALSE,146,50,1.76858021579852,0.378571428571429,0.426142857142857,"1","2",FALSE,140,50,"r.149828.24"
"91A",1.04376290999747,0.526315789473684,0.432330827067669,"1","2",FALSE,133,50,1.19566016606181,0.551181102362205,0.434330708661417,"1","2",FALSE,127,50,"r.149828.24"
"143E",150.251107465271,0.72,0.402533333333333,"1:2:3","4",FALSE,150,50,10000,0.686666666666667,0.437066666666667,"1:2:3","4",FALSE,150,50,"r.149828.24"
"143F",6.60209802415388,0.5,0.483466666666667,"1:2:3","4",FALSE,150,50,10000,0.413333333333333,0.485733333333333,"1:2:3","4",FALSE,150,50,"r.149828.24"
"107A",0.660057785791029,0.453333333333333,0.410266666666667,"1","2",FALSE,150,50,2.35850751138224,0.433333333333333,0.453466666666667,"1","2",FALSE,150,50,"r.149828.24"
"119A",2.84869179403519,0.293333333333333,0.387066666666667,"2","1",FALSE,150,50,5.30484216968323,0.333333333333333,0.426666666666667,"2","1",FALSE,150,50,"r.149828.24"
"120A",4.34173953707328,0.433333333333333,0.467866666666667,"2","1",FALSE,150,50,0.655513527096113,0.413333333333333,0.4012,"2","1",FALSE,150,50,"r.149828.24"
"129A",79.3944197423318,0.38,0.469733333333333,"1","2",FALSE,150,50,10000,0.4,0.486133333333333,"1","2",FALSE,150,50,"r.149828.24"
"130A",4.22340341017262,0.153333333333333,0.247066666666667,"1","2",FALSE,150,50,6.40738275561901,0.0866666666666667,0.152933333333333,"1","2",FALSE,150,50,"r.149828.24"
