"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.917479268446371,0.66,0.3844,"2:3:4","1",FALSE,150,50,0.800922250550601,0.693333333333333,0.359333333333333,"2:3:4","1",FALSE,150,50,"r.149828.35"
"6A",1.35086845809649,0.193333333333333,0.276666666666667,"2:3:4","1",FALSE,150,50,10000,0.126666666666667,0.224133333333333,"2:3:4","1",FALSE,150,50,"r.149828.35"
"7A",2.03531139039237,0.273333333333333,0.363333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,557.024871934515,0.273333333333333,0.397066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.35"
"8A",1.01765544365815,0.886666666666667,0.173866666666667,"2:3:4:5","1",FALSE,150,50,2.27318961631232,0.826666666666667,0.264,"2:3:4:5","1",FALSE,150,50,"r.149828.35"
"9A",0.351200038995165,0.5,0.383866666666667,"1:2","3",FALSE,150,50,0.489292948470826,0.473333333333333,0.3988,"1:2","3",FALSE,150,50,"r.149828.35"
"11A",10000,0.0333333333333333,0.0676,"2:3:4","1",FALSE,150,50,10000,0.1,0.1864,"2:3:4","1",FALSE,150,50,"r.149828.35"
"13A",4.73879112866675,0.393333333333333,0.456266666666667,"2:3","1",FALSE,150,50,1.49147975160206,0.426666666666667,0.437466666666667,"2:3","1",FALSE,150,50,"r.149828.35"
"26A",10000,0.866666666666667,0.2392,"2:3:4:5:6","1",FALSE,150,50,14.8496826225447,0.82,0.290533333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.35"
"27A",2.44139900858391,0.866666666666667,0.213866666666667,"1:2","3",FALSE,150,50,1.08044673225189,0.853333333333333,0.217733333333333,"1:2","3",FALSE,150,50,"r.149828.35"
"33A",9.09276296023798,0.94,0.11,"1:2:3:4:5:6:7:8","9",FALSE,150,50,9.39068493204084,0.853333333333333,0.244266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.35"
"37A",3.64465282618861,0.62,0.445466666666667,"1:2:3","4:5",FALSE,150,50,3.44868688430982,0.626666666666667,0.4412,"1:2:3","4:5",FALSE,150,50,"r.149828.35"
"38A",10000,0.473333333333333,0.501333333333333,"1:2:3","4:5",FALSE,150,50,10000,0.433333333333333,0.499333333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.35"
"44A",4.37183805804478,0.353333333333333,0.435466666666667,"1:2:3:4:5","6",FALSE,150,50,9.54328667083372,0.333333333333333,0.433866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.35"
"48A",2.23169511855975,0.873333333333333,0.2036,"2:3:4","1",FALSE,150,50,1.23483565494643,0.833333333333333,0.244533333333333,"2:3:4","1",FALSE,150,50,"r.149828.35"
"53A",0.316628537550337,0.88,0.16,"2:3:4:5:6:7:8","1",FALSE,150,50,0.408847320776344,0.92,0.1152,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.35"
"57A",10000,0.733333333333333,0.399066666666667,"1:2:3","4",FALSE,150,50,29.2244653497423,0.72,0.399866666666667,"1:2:3","4",FALSE,150,50,"r.149828.35"
"69A",10000,0.833333333333333,0.2796,"1:2:3:4","5",FALSE,150,50,10000,0.92,0.159333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.35"
"70A",1.53680463563413,0.766666666666667,0.320666666666667,"1:2:3:4","5",FALSE,150,50,4.43266250820633,0.793333333333333,0.312666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.35"
"73A",25.4530935704778,0.173333333333333,0.283866666666667,"1","2",FALSE,150,50,10000,0.133333333333333,0.250933333333333,"1","2",FALSE,150,50,"r.149828.35"
"77A",1.35086845809649,0.54,0.440666666666667,"2:3","1",FALSE,150,50,1.3602331706198,0.6,0.426,"2:3","1",FALSE,150,50,"r.149828.35"
"92A",10000,0.54,0.503466666666667,"1:2:3:4:5","6",FALSE,150,50,17.5276774434959,0.646666666666667,0.4508,"1:2:3:4:5","6",FALSE,150,50,"r.149828.35"
"100A",10000,0.793333333333333,0.3324,"2:3:4:5:6","1",FALSE,150,50,10000,0.773333333333333,0.3548,"2:3:4:5:6","1",FALSE,150,50,"r.149828.35"
"82A",10000,0.891304347826087,0.201014492753623,"1","2",FALSE,138,50,2.20614657560744,0.846715328467153,0.238686131386861,"1","2",FALSE,137,50,"r.149828.35"
"83A",19.6213675416883,0.567375886524823,0.484964539007092,"1","2",FALSE,141,50,3.1597299374549,0.496503496503497,0.469370629370629,"1","2",FALSE,143,50,"r.149828.35"
"86A",10000,0.608695652173913,0.479565217391304,"1","2",FALSE,138,50,1.42762932929927,0.591240875912409,0.430656934306569,"1","2",FALSE,137,50,"r.149828.35"
"87A",1.14711236352992,0.262773722627737,0.338832116788321,"1","2",FALSE,137,50,1.63916043253674,0.302816901408451,0.380281690140845,"1","2",FALSE,142,50,"r.149828.35"
"89A",2.41901389971648,0.482269503546099,0.461843971631206,"1","2",FALSE,141,50,0.892472945010217,0.475862068965517,0.426068965517241,"1","2",FALSE,145,50,"r.149828.35"
"91A",0.672330414825923,0.5390625,0.4121875,"1","2",FALSE,128,50,1.28118180138371,0.567164179104478,0.433582089552239,"1","2",FALSE,134,50,"r.149828.35"
"143E",10000,0.733333333333333,0.3968,"1:2:3","4",FALSE,150,50,5.35393220157878,0.72,0.3872,"1:2:3","4",FALSE,150,50,"r.149828.35"
"143F",10000,0.486666666666667,0.503333333333333,"1:2:3","4",FALSE,150,50,303.283082016559,0.42,0.4868,"1:2:3","4",FALSE,150,50,"r.149828.35"
"107A",0.72541420994439,0.5,0.418133333333333,"1","2",FALSE,150,50,1.05828456067545,0.38,0.409066666666667,"1","2",FALSE,150,50,"r.149828.35"
"119A",7.73907167523803,0.293333333333333,0.402666666666667,"2","1",FALSE,150,50,4.2920351136831,0.346666666666667,0.431333333333333,"2","1",FALSE,150,50,"r.149828.35"
"120A",1.27529471835574,0.46,0.438533333333333,"2","1",FALSE,150,50,5.01961105388793,0.433333333333333,0.470533333333333,"2","1",FALSE,150,50,"r.149828.35"
"129A",10000,0.366666666666667,0.468,"1","2",FALSE,150,50,2.64631942213051,0.373333333333333,0.435066666666667,"1","2",FALSE,150,50,"r.149828.35"
"130A",12.8147686787157,0.113333333333333,0.197333333333333,"1","2",FALSE,150,50,4.62026054217462,0.146666666666667,0.239066666666667,"1","2",FALSE,150,50,"r.149828.35"
