"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.496100376871312,0.686666666666667,0.3448,"2:3:4","1",FALSE,150,50,0.812065310944214,0.66,0.379733333333333,"2:3:4","1",FALSE,150,50,"r.149828.74"
"6A",12.1536988458871,0.186666666666667,0.297866666666667,"2:3:4","1",FALSE,150,50,1.94817947213828,0.14,0.2196,"2:3:4","1",FALSE,150,50,"r.149828.74"
"7A",1.3571044086248,0.226666666666667,0.311066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,4.06126067679132,0.313333333333333,0.4088,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.74"
"8A",3.74677286007167,0.853333333333333,0.236933333333333,"2:3:4:5","1",FALSE,150,50,1.16307189310509,0.826666666666667,0.250933333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.74"
"9A",0.368601124388172,0.526666666666667,0.3852,"1:2","3",FALSE,150,50,0.723745636894028,0.48,0.417333333333333,"1:2","3",FALSE,150,50,"r.149828.74"
"11A",10000,0.06,0.118666666666667,"2:3:4","1",FALSE,150,50,10000,0.06,0.115733333333333,"2:3:4","1",FALSE,150,50,"r.149828.74"
"13A",0.856235557891998,0.433333333333333,0.417733333333333,"2:3","1",FALSE,150,50,0.756115008695996,0.466666666666667,0.418133333333333,"2:3","1",FALSE,150,50,"r.149828.74"
"26A",9.1769057131153,0.833333333333333,0.270933333333333,"2:3:4:5:6","1",FALSE,150,50,6.84988954247864,0.846666666666667,0.251333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.74"
"27A",0.71217259644756,0.8,0.267066666666667,"1:2","3",FALSE,150,50,2.72046701366832,0.88,0.196666666666667,"1:2","3",FALSE,150,50,"r.149828.74"
"33A",24.0291314833011,0.933333333333333,0.1232,"1:2:3:4:5:6:7:8","9",FALSE,150,50,33.0180845413058,0.906666666666667,0.168,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.74"
"37A",4.08000848344211,0.62,0.447733333333333,"1:2:3","4:5",FALSE,150,50,3.61956071205574,0.566666666666667,0.464133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.74"
"38A",69.1486934146147,0.473333333333333,0.4968,"1:2:3","4:5",FALSE,150,50,10000,0.473333333333333,0.504533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.74"
"44A",5.61920617960737,0.34,0.431733333333333,"1:2:3:4:5","6",FALSE,150,50,23.053468361474,0.346666666666667,0.448266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.74"
"48A",2.5741927576259,0.833333333333333,0.257866666666667,"2:3:4","1",FALSE,150,50,4.53592292717419,0.84,0.256533333333333,"2:3:4","1",FALSE,150,50,"r.149828.74"
"53A",0.273239608476718,0.9,0.133733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.467268986108841,0.9,0.1432,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.74"
"57A",20.2176453037045,0.666666666666667,0.4392,"1:2:3","4",FALSE,150,50,10000,0.74,0.392933333333333,"1:2:3","4",FALSE,150,50,"r.149828.74"
"69A",9.78811515092288,0.86,0.2352,"1:2:3:4","5",FALSE,150,50,27.273669556812,0.88,0.209333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.74"
"70A",3.33927637760668,0.753333333333333,0.349866666666667,"1:2:3:4","5",FALSE,150,50,0.91116275611549,0.76,0.312266666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.74"
"73A",10000,0.14,0.256,"1","2",FALSE,150,50,10000,0.153333333333333,0.275466666666667,"1","2",FALSE,150,50,"r.149828.74"
"77A",1.53680463563413,0.566666666666667,0.440133333333333,"2:3","1",FALSE,150,50,1.55102594253967,0.606666666666667,0.428,"2:3","1",FALSE,150,50,"r.149828.74"
"92A",10000,0.626666666666667,0.4744,"1:2:3:4:5","6",FALSE,150,50,10000,0.52,0.503066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.74"
"100A",48.5029972649033,0.78,0.341466666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.78,0.346533333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.74"
"82A",9.41233486401043,0.858156028368794,0.23758865248227,"1","2",FALSE,141,50,0.684831232099287,0.839416058394161,0.224087591240876,"1","2",FALSE,137,50,"r.149828.74"
"83A",4.63091240911977,0.535211267605634,0.475211267605634,"1","2",FALSE,142,50,3.33927637760668,0.528571428571429,0.469142857142857,"1","2",FALSE,140,50,"r.149828.74"
"86A",1.76858021579852,0.633802816901408,0.420422535211268,"1","2",FALSE,142,50,0.505324502425889,0.470588235294118,0.400147058823529,"1","2",FALSE,136,50,"r.149828.74"
"87A",2.11656964451189,0.27906976744186,0.368992248062016,"1","2",FALSE,129,50,3.34697497541142,0.361702127659574,0.434751773049645,"1","2",FALSE,141,50,"r.149828.74"
"89A",2.02595905091169,0.471428571428571,0.455714285714286,"1","2",FALSE,140,50,0.569607314479282,0.464788732394366,0.405070422535211,"1","2",FALSE,142,50,"r.149828.74"
"91A",1.68508829642205,0.595419847328244,0.434809160305344,"1","2",FALSE,131,50,0.730443045650586,0.503937007874016,0.418425196850394,"1","2",FALSE,127,50,"r.149828.74"
"143E",4.88279922406886,0.686666666666667,0.411866666666667,"1:2:3","4",FALSE,150,50,12.2379527161321,0.653333333333333,0.4444,"1:2:3","4",FALSE,150,50,"r.149828.74"
"143F",35.8719904708527,0.526666666666667,0.4952,"1:2:3","4",FALSE,150,50,6.31946143691639,0.446666666666667,0.477333333333333,"1:2:3","4",FALSE,150,50,"r.149828.74"
"107A",3.52090790432993,0.413333333333333,0.457733333333333,"1","2",FALSE,150,50,0.636180507200044,0.393333333333333,0.393466666666667,"1","2",FALSE,150,50,"r.149828.74"
"119A",549.381445100418,0.266666666666667,0.390933333333333,"2","1",FALSE,150,50,3.25575161849614,0.266666666666667,0.367733333333333,"2","1",FALSE,150,50,"r.149828.74"
"120A",1.42106931386222,0.426666666666667,0.435733333333333,"2","1",FALSE,150,50,3.84289453557096,0.466666666666667,0.471733333333333,"2","1",FALSE,150,50,"r.149828.74"
"129A",3.3857350174073,0.386666666666667,0.4468,"1","2",FALSE,150,50,10000,0.38,0.474,"1","2",FALSE,150,50,"r.149828.74"
"130A",2.32079384316634,0.14,0.222133333333333,"1","2",FALSE,150,50,6.54156360003702,0.1,0.174,"1","2",FALSE,150,50,"r.149828.74"
