"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.380678242670776,0.653333333333333,0.351333333333333,"2:3:4","1",FALSE,150,50,0.9217145848419,0.633333333333333,0.398,"2:3:4","1",FALSE,150,50,"r.149828.0"
"6A",6.45180106827819,0.16,0.259733333333333,"2:3:4","1",FALSE,150,50,2.55059006715105,0.173333333333333,0.265866666666667,"2:3:4","1",FALSE,150,50,"r.149828.0"
"7A",2.95560957415611,0.273333333333333,0.3716,"2:3:4:5:6:7:8","1",FALSE,150,50,2.48679258624257,0.273333333333333,0.368,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.0"
"8A",1.60184489703562,0.793333333333333,0.2948,"2:3:4:5","1",FALSE,150,50,2.23684022222826,0.86,0.2216,"2:3:4:5","1",FALSE,150,50,"r.149828.0"
"9A",0.344789280682611,0.533333333333333,0.381333333333333,"1:2","3",FALSE,150,50,0.318823521979104,0.506666666666667,0.379066666666667,"1:2","3",FALSE,150,50,"r.149828.0"
"11A",10000,0.0533333333333333,0.104533333333333,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.140933333333333,"2:3:4","1",FALSE,150,50,"r.149828.0"
"13A",1.63916043253674,0.426666666666667,0.440666666666667,"2:3","1",FALSE,150,50,1.03419268149737,0.413333333333333,0.420133333333333,"2:3","1",FALSE,150,50,"r.149828.0"
"26A",15.1606587308293,0.886666666666667,0.197866666666667,"2:3:4:5:6","1",FALSE,150,50,9.78811515092288,0.806666666666667,0.304666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.0"
"27A",1.22069920256677,0.826666666666667,0.252,"1:2","3",FALSE,150,50,1.03181386672703,0.853333333333333,0.2168,"1:2","3",FALSE,150,50,"r.149828.0"
"33A",4.3317528157161,0.9,0.171466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,1.99356299234655,0.9,0.1644,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.0"
"37A",2.64631942213051,0.533333333333333,0.4628,"1:2:3","4:5",FALSE,150,50,8.12252336125928,0.6,0.4668,"1:2:3","4:5",FALSE,150,50,"r.149828.0"
"38A",10.0855681895119,0.466666666666667,0.486533333333333,"1:2:3","4:5",FALSE,150,50,10000,0.42,0.493466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.0"
"44A",7.18928447307822,0.333333333333333,0.4308,"1:2:3:4:5","6",FALSE,150,50,3.24826284954894,0.28,0.379066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.0"
"48A",2.1068439200142,0.866666666666667,0.211866666666667,"2:3:4","1",FALSE,150,50,2.19095805579254,0.813333333333333,0.279066666666667,"2:3:4","1",FALSE,150,50,"r.149828.0"
"53A",0.325500196532683,0.906666666666667,0.128666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.500691198340646,0.873333333333333,0.177466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.0"
"57A",10000,0.746666666666667,0.379466666666667,"1:2:3","4",FALSE,150,50,14.8496826225447,0.693333333333333,0.418533333333333,"1:2:3","4",FALSE,150,50,"r.149828.0"
"69A",5.95219934523012,0.84,0.259066666666667,"1:2:3:4","5",FALSE,150,50,10000,0.9,0.1816,"1:2:3:4","5",FALSE,150,50,"r.149828.0"
"70A",2.31012970008316,0.793333333333333,0.3024,"1:2:3:4","5",FALSE,150,50,4.30193026711385,0.746666666666667,0.360266666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.0"
"73A",10000,0.16,0.2816,"1","2",FALSE,150,50,10000,0.146666666666667,0.2712,"1","2",FALSE,150,50,"r.149828.0"
"77A",2.8684399638579,0.573333333333333,0.456933333333333,"2:3","1",FALSE,150,50,1.63539009155712,0.533333333333333,0.448266666666667,"2:3","1",FALSE,150,50,"r.149828.0"
"92A",10000,0.546666666666667,0.4992,"1:2:3:4:5","6",FALSE,150,50,20.0784541412944,0.64,0.455333333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.0"
"100A",5.95219934523012,0.76,0.3516,"2:3:4:5:6","1",FALSE,150,50,10000,0.8,0.331866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.0"
"82A",0.313725380688769,0.921428571428571,0.109571428571429,"1","2",FALSE,140,50,1.94817947213828,0.888888888888889,0.180148148148148,"1","2",FALSE,135,50,"r.149828.0"
"83A",5.24411210539252,0.507142857142857,0.479714285714286,"1","2",FALSE,140,50,9.47758459994605,0.521428571428571,0.487142857142857,"1","2",FALSE,140,50,"r.149828.0"
"86A",3.53716130589137,0.609929078014184,0.449219858156028,"1","2",FALSE,141,50,0.943186247532971,0.58041958041958,0.418321678321678,"1","2",FALSE,143,50,"r.149828.0"
"87A",2.45832367636562,0.286764705882353,0.378676470588235,"1","2",FALSE,136,50,1.36651235103008,0.265734265734266,0.346433566433566,"1","2",FALSE,143,50,"r.149828.0"
"89A",1.81813431057115,0.446808510638298,0.448652482269504,"1","2",FALSE,141,50,7.51082371315969,0.472222222222222,0.48375,"1","2",FALSE,144,50,"r.149828.0"
"91A",0.759605426848615,0.480916030534351,0.419541984732824,"1","2",FALSE,131,50,0.768402127887986,0.5546875,0.415625,"1","2",FALSE,128,50,"r.149828.0"
"143E",10000,0.713333333333333,0.4168,"1:2:3","4",FALSE,150,50,5.00806511556332,0.78,0.3288,"1:2:3","4",FALSE,150,50,"r.149828.0"
"143F",10000,0.473333333333333,0.508266666666667,"1:2:3","4",FALSE,150,50,10000,0.433333333333333,0.4956,"1:2:3","4",FALSE,150,50,"r.149828.0"
"107A",21.5145998636655,0.453333333333333,0.490133333333333,"1","2",FALSE,150,50,0.44112782888997,0.446666666666667,0.390533333333333,"1","2",FALSE,150,50,"r.149828.0"
"119A",2301.10371528671,0.286666666666667,0.408933333333333,"2","1",FALSE,150,50,3.37017742586436,0.32,0.409866666666667,"2","1",FALSE,150,50,"r.149828.0"
"120A",1.43421962742705,0.46,0.4428,"2","1",FALSE,150,50,2.28894819527694,0.446666666666667,0.4556,"2","1",FALSE,150,50,"r.149828.0"
"129A",5.37864730699179,0.353333333333333,0.438933333333333,"1","2",FALSE,150,50,30.2515808777055,0.426666666666667,0.485333333333333,"1","2",FALSE,150,50,"r.149828.0"
"130A",23.6994066942775,0.0733333333333333,0.134533333333333,"1","2",FALSE,150,50,1.66579733218525,0.133333333333333,0.2084,"1","2",FALSE,150,50,"r.149828.0"
