"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.299604032735803,0.686666666666667,0.3236,"2:3:4","1",FALSE,150,50,0.356086210208503,0.693333333333333,0.327066666666667,"2:3:4","1",FALSE,150,50,"r.149828.38"
"6A",6.23274656374346,0.18,0.284933333333333,"2:3:4","1",FALSE,150,50,2.28894819527694,0.173333333333333,0.264133333333333,"2:3:4","1",FALSE,150,50,"r.149828.38"
"7A",6.91327715805049,0.3,0.406666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,4.36178210509514,0.306666666666667,0.4052,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.38"
"8A",1.90382910910358,0.766666666666667,0.325733333333333,"2:3:4:5","1",FALSE,150,50,1.71247153906245,0.906666666666667,0.152933333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.38"
"9A",0.273869553893664,0.493333333333333,0.371466666666667,"1:2","3",FALSE,150,50,0.36187272900146,0.493333333333333,0.385333333333333,"1:2","3",FALSE,150,50,"r.149828.38"
"11A",10000,0.0533333333333333,0.105333333333333,"2:3:4","1",FALSE,150,50,10000,0.0933333333333333,0.175733333333333,"2:3:4","1",FALSE,150,50,"r.149828.38"
"13A",3.1452108485421,0.406666666666667,0.452933333333333,"2:3","1",FALSE,150,50,2.4023598655038,0.426666666666667,0.452266666666667,"2:3","1",FALSE,150,50,"r.149828.38"
"26A",4.20399669794065,0.84,0.255733333333333,"2:3:4:5:6","1",FALSE,150,50,12.2098033942497,0.88,0.2072,"2:3:4:5:6","1",FALSE,150,50,"r.149828.38"
"27A",0.86415900396307,0.806666666666667,0.2656,"1:2","3",FALSE,150,50,1.48462634085057,0.873333333333333,0.197733333333333,"1:2","3",FALSE,150,50,"r.149828.38"
"33A",10000,0.926666666666667,0.143066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,5.75010754719375,0.906666666666667,0.162933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.38"
"37A",4.55686189484684,0.586666666666667,0.462933333333333,"1:2:3","4:5",FALSE,150,50,4.53592292717419,0.606666666666667,0.455466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.38"
"38A",10000,0.413333333333333,0.486666666666667,"1:2:3","4:5",FALSE,150,50,10000,0.5,0.503733333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.38"
"44A",10.5366431113055,0.333333333333333,0.4348,"1:2:3:4:5","6",FALSE,150,50,3.3315954878543,0.346666666666667,0.4264,"1:2:3:4:5","6",FALSE,150,50,"r.149828.38"
"48A",3.61123512182675,0.84,0.254,"2:3:4","1",FALSE,150,50,3.52902524796903,0.84,0.253733333333333,"2:3:4","1",FALSE,150,50,"r.149828.38"
"53A",0.326250627109581,0.913333333333333,0.1204,"2:3:4:5:6:7:8","1",FALSE,150,50,0.2894317394098,0.88,0.158133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.38"
"57A",15.3362285433941,0.68,0.428533333333333,"1:2:3","4",FALSE,150,50,17.0107347371445,0.666666666666667,0.438266666666667,"1:2:3","4",FALSE,150,50,"r.149828.38"
"69A",11.6066388345436,0.853333333333333,0.245333333333333,"1:2:3:4","5",FALSE,150,50,10000,0.933333333333333,0.130533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.38"
"70A",0.842543939956014,0.78,0.291466666666667,"1:2:3:4","5",FALSE,150,50,7.18928447307822,0.78,0.332666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.38"
"73A",10000,0.16,0.282533333333333,"1","2",FALSE,150,50,10000,0.126666666666667,0.236,"1","2",FALSE,150,50,"r.149828.38"
"77A",2.42459086100753,0.573333333333333,0.452533333333333,"2:3","1",FALSE,150,50,2.23684022222826,0.546666666666667,0.456133333333333,"2:3","1",FALSE,150,50,"r.149828.38"
"92A",10000,0.513333333333333,0.502266666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.533333333333333,0.5044,"1:2:3:4:5","6",FALSE,150,50,"r.149828.38"
"100A",10000,0.786666666666667,0.3536,"2:3:4:5:6","1",FALSE,150,50,6.51150484646702,0.786666666666667,0.3244,"2:3:4:5:6","1",FALSE,150,50,"r.149828.38"
"82A",3.21847963211437,0.847826086956522,0.242463768115942,"1","2",FALSE,138,50,10000,0.91304347826087,0.161739130434783,"1","2",FALSE,138,50,"r.149828.38"
"83A",10000,0.503597122302158,0.506474820143885,"1","2",FALSE,139,50,2.61000695225379,0.482014388489209,0.463884892086331,"1","2",FALSE,139,50,"r.149828.38"
"86A",6.72485257935596,0.597122302158273,0.465467625899281,"1","2",FALSE,139,50,0.756115008695996,0.58273381294964,0.408489208633094,"1","2",FALSE,139,50,"r.149828.38"
"87A",3.69536010336571,0.313868613138686,0.407445255474453,"1","2",FALSE,137,50,2.44702757804705,0.289855072463768,0.381014492753623,"1","2",FALSE,138,50,"r.149828.38"
"89A",8.40799547411921,0.401408450704225,0.467746478873239,"1","2",FALSE,142,50,0.930243961762304,0.421428571428571,0.418285714285714,"1","2",FALSE,140,50,"r.149828.38"
"91A",1.79732022976755,0.59349593495935,0.437560975609756,"1","2",FALSE,123,50,1.32926742244742,0.5,0.442878787878788,"1","2",FALSE,132,50,"r.149828.38"
"143E",10000,0.706666666666667,0.416533333333333,"1:2:3","4",FALSE,150,50,14.181271495451,0.733333333333333,0.384666666666667,"1:2:3","4",FALSE,150,50,"r.149828.38"
"143F",22.3220909592026,0.426666666666667,0.484,"1:2:3","4",FALSE,150,50,10000,0.453333333333333,0.501866666666667,"1:2:3","4",FALSE,150,50,"r.149828.38"
"107A",4.78264302853703,0.453333333333333,0.474,"1","2",FALSE,150,50,1.29601867969646,0.44,0.4356,"1","2",FALSE,150,50,"r.149828.38"
"119A",4.86036256097393,0.273333333333333,0.380133333333333,"2","1",FALSE,150,50,31.897039414009,0.286666666666667,0.405866666666667,"2","1",FALSE,150,50,"r.149828.38"
"120A",0.866151295662994,0.453333333333333,0.422133333333333,"2","1",FALSE,150,50,4.32178906547513,0.46,0.4732,"2","1",FALSE,150,50,"r.149828.38"
"129A",219.70208751416,0.38,0.470666666666667,"1","2",FALSE,150,50,1.22351348660272,0.386666666666667,0.4172,"1","2",FALSE,150,50,"r.149828.38"
"130A",9.87869256483766,0.0866666666666667,0.154666666666667,"1","2",FALSE,150,50,2.21633070628369,0.12,0.194266666666667,"1","2",FALSE,150,50,"r.149828.38"
