"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.664633546943533,0.606666666666667,0.395333333333333,"2:3:4","1",FALSE,150,50,0.642067604382362,0.706666666666667,0.342133333333333,"2:3:4","1",FALSE,150,50,"r.149828.67"
"6A",2.79669215687465,0.186666666666667,0.2832,"2:3:4","1",FALSE,150,50,5.4034765035835,0.14,0.231333333333333,"2:3:4","1",FALSE,150,50,"r.149828.67"
"7A",1.44084034803812,0.286666666666667,0.364666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,4.00553255691501,0.26,0.365333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.67"
"8A",1.16039663476321,0.833333333333333,0.2432,"2:3:4:5","1",FALSE,150,50,3.95967704568224,0.84,0.255066666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.67"
"9A",0.340842117974875,0.54,0.38,"1:2","3",FALSE,150,50,0.229898508439409,0.52,0.362266666666667,"1:2","3",FALSE,150,50,"r.149828.67"
"11A",10000,0.0666666666666667,0.132,"2:3:4","1",FALSE,150,50,3.44075433223763,0.0533333333333333,0.0952,"2:3:4","1",FALSE,150,50,"r.149828.67"
"13A",1.33540365713081,0.44,0.436666666666667,"2:3","1",FALSE,150,50,4.65228987227032,0.44,0.4708,"2:3","1",FALSE,150,50,"r.149828.67"
"26A",363.794463712383,0.846666666666667,0.259466666666667,"2:3:4:5:6","1",FALSE,150,50,8.1788316537404,0.853333333333333,0.243466666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.67"
"27A",1.36336914587824,0.88,0.187466666666667,"1:2","3",FALSE,150,50,2.74564171410239,0.866666666666667,0.215333333333333,"1:2","3",FALSE,150,50,"r.149828.67"
"33A",3.13797634170774,0.92,0.138133333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,14.3785725001658,0.913333333333333,0.155733333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.67"
"37A",1.64293946592019,0.626666666666667,0.421466666666667,"1:2:3","4:5",FALSE,150,50,13.8584344323818,0.606666666666667,0.4692,"1:2:3","4:5",FALSE,150,50,"r.149828.67"
"38A",10000,0.46,0.504,"1:2:3","4:5",FALSE,150,50,10000,0.42,0.499866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.67"
"44A",4.56736759818289,0.313333333333333,0.4108,"1:2:3:4:5","6",FALSE,150,50,2.3154556322393,0.293333333333333,0.3824,"1:2:3:4:5","6",FALSE,150,50,"r.149828.67"
"48A",2.34767007244375,0.84,0.248133333333333,"2:3:4","1",FALSE,150,50,3.27078099156627,0.84,0.2528,"2:3:4","1",FALSE,150,50,"r.149828.67"
"53A",0.32475149207063,0.92,0.111866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.360209908940413,0.88,0.162666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.67"
"57A",10000,0.693333333333333,0.426666666666667,"1:2:3","4",FALSE,150,50,10000,0.673333333333333,0.4436,"1:2:3","4",FALSE,150,50,"r.149828.67"
"69A",10000,0.88,0.224666666666667,"1:2:3:4","5",FALSE,150,50,5.59338569628885,0.84,0.258533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.67"
"70A",7.47631116953782,0.866666666666667,0.224266666666667,"1:2:3:4","5",FALSE,150,50,1.24339598578604,0.76,0.321333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.67"
"73A",10000,0.146666666666667,0.264666666666667,"1","2",FALSE,150,50,10000,0.153333333333333,0.259733333333333,"1","2",FALSE,150,50,"r.149828.67"
"77A",3.01750476655467,0.5,0.468266666666667,"2:3","1",FALSE,150,50,2.20107207241913,0.62,0.4332,"2:3","1",FALSE,150,50,"r.149828.67"
"92A",10000,0.58,0.492533333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.613333333333333,0.4868,"1:2:3:4:5","6",FALSE,150,50,"r.149828.67"
"100A",10000,0.733333333333333,0.391733333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.786666666666667,0.338533333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.67"
