"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.75640418182648,0.76,0.330266666666667,"2:3:4","1",FALSE,150,50,0.20069208875893,0.64,0.328133333333333,"2:3:4","1",FALSE,150,50,"r.149828.45"
"6A",5.0660616095985,0.173333333333333,0.274666666666667,"2:3:4","1",FALSE,150,50,3.64465282618861,0.173333333333333,0.270933333333333,"2:3:4","1",FALSE,150,50,"r.149828.45"
"7A",5.99346216058079,0.246666666666667,0.358266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,2.34227004172982,0.34,0.414266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.45"
"8A",0.661579528481982,0.773333333333333,0.290266666666667,"2:3:4:5","1",FALSE,150,50,2.41344976636179,0.86,0.222666666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.45"
"9A",0.492684905529743,0.46,0.397733333333333,"1:2","3",FALSE,150,50,0.332316691331699,0.48,0.380533333333333,"1:2","3",FALSE,150,50,"r.149828.45"
"11A",10000,0.0866666666666667,0.1664,"2:3:4","1",FALSE,150,50,10000,0.1,0.183733333333333,"2:3:4","1",FALSE,150,50,"r.149828.45"
"13A",4.55686189484684,0.34,0.4284,"2:3","1",FALSE,150,50,1.22069920256677,0.42,0.4284,"2:3","1",FALSE,150,50,"r.149828.45"
"26A",10000,0.84,0.270266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.853333333333333,0.250666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.45"
"27A",1.21229513085585,0.853333333333333,0.22,"1:2","3",FALSE,150,50,1.73230301950626,0.846666666666667,0.2348,"1:2","3",FALSE,150,50,"r.149828.45"
"33A",1.08793678280688,0.9,0.156666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.56827168714929,0.9,0.167066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.45"
"37A",1.65432892112533,0.593333333333333,0.434933333333333,"1:2:3","4:5",FALSE,150,50,4.28216272074715,0.606666666666667,0.4544,"1:2:3","4:5",FALSE,150,50,"r.149828.45"
"38A",10000,0.446666666666667,0.499733333333333,"1:2:3","4:5",FALSE,150,50,113.18930167572,0.42,0.486133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.45"
"44A",5.67120527812176,0.34,0.431866666666667,"1:2:3:4:5","6",FALSE,150,50,3.28587974402443,0.3,0.395066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.45"
"48A",3.78144480568722,0.88,0.2,"2:3:4","1",FALSE,150,50,1.20950665089956,0.8,0.2812,"2:3:4","1",FALSE,150,50,"r.149828.45"
"53A",0.16350135347712,0.88,0.146133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.618841112105309,0.913333333333333,0.130133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.45"
"57A",10000,0.74,0.399066666666667,"1:2:3","4",FALSE,150,50,10000,0.693333333333333,0.428533333333333,"1:2:3","4",FALSE,150,50,"r.149828.45"
"69A",41.8564292566412,0.893333333333333,0.189466666666667,"1:2:3:4","5",FALSE,150,50,10000,0.913333333333333,0.158666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.45"
"70A",0.791753257730084,0.773333333333333,0.295866666666667,"1:2:3:4","5",FALSE,150,50,5.59338569628885,0.773333333333333,0.3372,"1:2:3:4","5",FALSE,150,50,"r.149828.45"
"73A",10000,0.133333333333333,0.2508,"1","2",FALSE,150,50,10000,0.166666666666667,0.2912,"1","2",FALSE,150,50,"r.149828.45"
"77A",1.5653788507987,0.573333333333333,0.439066666666667,"2:3","1",FALSE,150,50,3.43284002635143,0.553333333333333,0.466,"2:3","1",FALSE,150,50,"r.149828.45"
"92A",10000,0.62,0.479333333333333,"1:2:3:4:5","6",FALSE,150,50,8.58407234912575,0.546666666666667,0.482666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.45"
