"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.339275934435755,0.74,0.294133333333333,"2:3:4","1",FALSE,150,50,0.872155772143999,0.626666666666667,0.3988,"2:3:4","1",FALSE,150,50,"r.149828.19"
"6A",2.46967192033157,0.18,0.273333333333333,"2:3:4","1",FALSE,150,50,6.60209802415388,0.186666666666667,0.2936,"2:3:4","1",FALSE,150,50,"r.149828.19"
"7A",1.76045351702651,0.313333333333333,0.3896,"2:3:4:5:6:7:8","1",FALSE,150,50,5.14838678779917,0.326666666666667,0.421866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.19"
"8A",0.832898460221726,0.84,0.228,"2:3:4:5","1",FALSE,150,50,3.87845597345889,0.82,0.279866666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.19"
"9A",0.347179485646949,0.52,0.382666666666667,"1:2","3",FALSE,150,50,0.338495543490726,0.533333333333333,0.3804,"1:2","3",FALSE,150,50,"r.149828.19"
"11A",7.40776111325106,0.08,0.1428,"2:3:4","1",FALSE,150,50,10000,0.06,0.116133333333333,"2:3:4","1",FALSE,150,50,"r.149828.19"
"13A",5.30484216968323,0.36,0.4424,"2:3","1",FALSE,150,50,0.898659892758353,0.48,0.426666666666667,"2:3","1",FALSE,150,50,"r.149828.19"
"26A",10000,0.866666666666667,0.240933333333333,"2:3:4:5:6","1",FALSE,150,50,5.68428006546107,0.84,0.258666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.19"
"27A",2.06362824352932,0.866666666666667,0.2116,"1:2","3",FALSE,150,50,2.00738309763402,0.866666666666667,0.2112,"1:2","3",FALSE,150,50,"r.149828.19"
"33A",10000,0.933333333333333,0.1268,"1:2:3:4:5:6:7:8","9",FALSE,150,50,5.87052399734264,0.893333333333333,0.1836,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.19"
"37A",5.47865391933579,0.566666666666667,0.472,"1:2:3","4:5",FALSE,150,50,3.64465282618861,0.573333333333333,0.462533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.19"
"38A",10000,0.433333333333333,0.494,"1:2:3","4:5",FALSE,150,50,111.123159374922,0.473333333333333,0.497466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.19"
"44A",15.5138315630663,0.34,0.442,"1:2:3:4:5","6",FALSE,150,50,5.95219934523012,0.306666666666667,0.409866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.19"
"48A",1.74431197543657,0.846666666666667,0.234933333333333,"2:3:4","1",FALSE,150,50,3.02446152992034,0.813333333333333,0.2844,"2:3:4","1",FALSE,150,50,"r.149828.19"
"53A",0.573556039996782,0.9,0.146666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.286118312246484,0.9,0.134533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.19"
"57A",10.9825722856216,0.726666666666667,0.388933333333333,"1:2:3","4",FALSE,150,50,10000,0.68,0.449733333333333,"1:2:3","4",FALSE,150,50,"r.149828.19"
"69A",10000,0.853333333333333,0.2572,"1:2:3:4","5",FALSE,150,50,10000,0.846666666666667,0.260533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.19"
"70A",12.1536988458871,0.813333333333333,0.297866666666667,"1:2:3:4","5",FALSE,150,50,2.44702757804705,0.74,0.356133333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.19"
"73A",10000,0.12,0.224133333333333,"1","2",FALSE,150,50,10000,0.16,0.282,"1","2",FALSE,150,50,"r.149828.19"
"77A",1.10307301515268,0.64,0.4016,"2:3","1",FALSE,150,50,4.52548955179907,0.56,0.470266666666667,"2:3","1",FALSE,150,50,"r.149828.19"
"92A",10000,0.613333333333333,0.488,"1:2:3:4:5","6",FALSE,150,50,7.22247202886084,0.633333333333333,0.450266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.19"
"100A",10000,0.78,0.3432,"2:3:4:5:6","1",FALSE,150,50,12.3512004754348,0.766666666666667,0.351066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.19"
"82A",0.752640629158229,0.874125874125874,0.184755244755245,"1","2",FALSE,143,50,3.2934552375516,0.867132867132867,0.216783216783217,"1","2",FALSE,143,50,"r.149828.19"
"83A",2.06838587424595,0.478571428571429,0.457,"1","2",FALSE,140,50,1.63162842298736,0.54014598540146,0.447299270072993,"1","2",FALSE,137,50,"r.149828.19"
"86A",0.752640629158229,0.51063829787234,0.419574468085106,"1","2",FALSE,141,50,4.63091240911977,0.613138686131387,0.453138686131387,"1","2",FALSE,137,50,"r.149828.19"
"87A",3.12355721146136,0.295774647887324,0.390845070422535,"1","2",FALSE,142,50,1.51223039117604,0.231884057971014,0.318840579710145,"1","2",FALSE,138,50,"r.149828.19"
"89A",0.646518651040184,0.472222222222222,0.411666666666667,"1","2",FALSE,144,50,1.19290994928479,0.420289855072464,0.42768115942029,"1","2",FALSE,138,50,"r.149828.19"
