"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.510000682253342,0.633333333333333,0.373333333333333,"2:3:4","1",FALSE,150,50,0.627450916467093,0.686666666666667,0.354266666666667,"2:3:4","1",FALSE,150,50,"r.149828.96"
"6A",6.04892455497759,0.166666666666667,0.267866666666667,"2:3:4","1",FALSE,150,50,1.72434301594204,0.173333333333333,0.259066666666667,"2:3:4","1",FALSE,150,50,"r.149828.96"
"7A",6.14722158140291,0.266666666666667,0.377333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,5.26832025346063,0.24,0.350133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.96"
"8A",0.660057785791029,0.86,0.199333333333333,"2:3:4:5","1",FALSE,150,50,2.12634026541416,0.853333333333333,0.2296,"2:3:4:5","1",FALSE,150,50,"r.149828.96"
"9A",0.370302680422431,0.573333333333333,0.378133333333333,"1:2","3",FALSE,150,50,0.697564480375409,0.44,0.4104,"1:2","3",FALSE,150,50,"r.149828.96"
"11A",10000,0.0733333333333333,0.1408,"2:3:4","1",FALSE,150,50,10000,0.06,0.114266666666667,"2:3:4","1",FALSE,150,50,"r.149828.96"
"13A",1.28709606067618,0.433333333333333,0.433866666666667,"2:3","1",FALSE,150,50,0.825261641069257,0.433333333333333,0.416266666666667,"2:3","1",FALSE,150,50,"r.149828.96"
"26A",3.70387964112254,0.833333333333333,0.2628,"2:3:4:5:6","1",FALSE,150,50,4.62026054217462,0.813333333333333,0.29,"2:3:4:5:6","1",FALSE,150,50,"r.149828.96"
"27A",1.17925346421024,0.82,0.2588,"1:2","3",FALSE,150,50,1.72434301594204,0.88,0.190933333333333,"1:2","3",FALSE,150,50,"r.149828.96"
"33A",29.2244653497423,0.94,0.111866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,1.7203767408863,0.893333333333333,0.172266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.96"
"37A",4.24289970869753,0.546666666666667,0.471733333333333,"1:2:3","4:5",FALSE,150,50,7.79272174086914,0.593333333333333,0.4688,"1:2:3","4:5",FALSE,150,50,"r.149828.96"
"38A",24.363443662967,0.433333333333333,0.486266666666667,"1:2:3","4:5",FALSE,150,50,10000,0.466666666666667,0.504933333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.96"
"44A",17.9359908021146,0.28,0.397866666666667,"1:2:3:4:5","6",FALSE,150,50,2.03531139039237,0.386666666666667,0.433866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.96"
"48A",2.55059006715105,0.826666666666667,0.265866666666667,"2:3:4","1",FALSE,150,50,1.83073828029537,0.793333333333333,0.297733333333333,"2:3:4","1",FALSE,150,50,"r.149828.96"
"53A",0.35855472960588,0.913333333333333,0.121866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.44829630213827,0.88,0.1672,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.96"
