"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.53774088464233,0.66,0.363066666666667,"2:3:4","1",FALSE,150,50,1.07796152548992,0.74,0.334666666666667,"2:3:4","1",FALSE,150,50,"r.149828.94"
"6A",4.77164215599067,0.2,0.306,"2:3:4","1",FALSE,150,50,5.23204977739813,0.14,0.231066666666667,"2:3:4","1",FALSE,150,50,"r.149828.94"
"7A",2.08752633597718,0.313333333333333,0.394266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,3.10205265182612,0.226666666666667,0.3288,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.94"
"8A",1.97074059635055,0.84,0.245333333333333,"2:3:4:5","1",FALSE,150,50,3.97795591659447,0.826666666666667,0.272,"2:3:4:5","1",FALSE,150,50,"r.149828.94"
"9A",0.407906904098799,0.513333333333333,0.390933333333333,"1:2","3",FALSE,150,50,0.359381366380463,0.506666666666667,0.384933333333333,"1:2","3",FALSE,150,50,"r.149828.94"
"11A",10000,0.0733333333333333,0.1428,"2:3:4","1",FALSE,150,50,10000,0.0466666666666667,0.0921333333333333,"2:3:4","1",FALSE,150,50,"r.149828.94"
"13A",1.06316986991906,0.46,0.431466666666667,"2:3","1",FALSE,150,50,3.48060039723507,0.42,0.4596,"2:3","1",FALSE,150,50,"r.149828.94"
"26A",10000,0.84,0.269866666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.866666666666667,0.233733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.94"
"27A",1.25779528096472,0.873333333333333,0.195066666666667,"1:2","3",FALSE,150,50,1.96620756597528,0.86,0.219733333333333,"1:2","3",FALSE,150,50,"r.149828.94"
"33A",2.77743794470647,0.913333333333333,0.1476,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.84869179403519,0.906666666666667,0.158,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.94"
"37A",3.57812382331973,0.573333333333333,0.462133333333333,"1:2:3","4:5",FALSE,150,50,1.42434554495631,0.62,0.419733333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.94"
"38A",38.7934921310775,0.453333333333333,0.492533333333333,"1:2:3","4:5",FALSE,150,50,10000,0.473333333333333,0.502266666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.94"
"44A",3.5047291878166,0.36,0.4348,"1:2:3:4:5","6",FALSE,150,50,6.20410683714617,0.32,0.42,"1:2:3:4:5","6",FALSE,150,50,"r.149828.94"
"48A",2.97609893700058,0.82,0.276266666666667,"2:3:4","1",FALSE,150,50,2.95560957415611,0.833333333333333,0.259866666666667,"2:3:4","1",FALSE,150,50,"r.149828.94"
"53A",0.41837156169455,0.94,0.0885333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.296856973010485,0.853333333333333,0.188,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.94"
