"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.14447381475422,0.693333333333333,0.371866666666667,"2:3:4","1",FALSE,150,50,0.445209944530278,0.66,0.354933333333333,"2:3:4","1",FALSE,150,50,"r.149828.36"
"6A",4.05191910335246,0.18,0.2804,"2:3:4","1",FALSE,150,50,1.87770500004985,0.166666666666667,0.252666666666667,"2:3:4","1",FALSE,150,50,"r.149828.36"
"7A",1.65052369010507,0.306666666666667,0.3832,"2:3:4:5:6:7:8","1",FALSE,150,50,1.65814292498734,0.286666666666667,0.368666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.36"
"8A",5.96592195564953,0.813333333333333,0.292666666666667,"2:3:4:5","1",FALSE,150,50,1.59448435390537,0.82,0.265333333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.36"
"9A",0.390444361909437,0.5,0.389066666666667,"1:2","3",FALSE,150,50,0.318823521979104,0.486666666666667,0.3788,"1:2","3",FALSE,150,50,"r.149828.36"
"11A",10000,0.0666666666666667,0.1272,"2:3:4","1",FALSE,150,50,30.321324956302,0.0466666666666667,0.0882666666666667,"2:3:4","1",FALSE,150,50,"r.149828.36"
"13A",1.79318609501095,0.5,0.453333333333333,"2:3","1",FALSE,150,50,9.39068493204084,0.393333333333333,0.465733333333333,"2:3","1",FALSE,150,50,"r.149828.36"
"26A",10000,0.866666666666667,0.231733333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.88,0.214666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.36"
"27A",1.02707263960667,0.82,0.2556,"1:2","3",FALSE,150,50,1.35086845809649,0.84,0.2384,"1:2","3",FALSE,150,50,"r.149828.36"
"33A",2.65853550201571,0.866666666666667,0.214933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,3.61123512182675,0.913333333333333,0.1496,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.36"
"37A",7.07432436037182,0.606666666666667,0.4624,"1:2:3","4:5",FALSE,150,50,3.75541092833966,0.56,0.466533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.36"
"38A",10000,0.48,0.508133333333333,"1:2:3","4:5",FALSE,150,50,6.58691210321666,0.42,0.471066666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.36"
"44A",18.143700677998,0.34,0.442933333333333,"1:2:3:4:5","6",FALSE,150,50,3.5047291878166,0.36,0.4348,"1:2:3:4:5","6",FALSE,150,50,"r.149828.36"
"48A",2.27843038425452,0.82,0.272,"2:3:4","1",FALSE,150,50,3.32393226542285,0.853333333333333,0.2356,"2:3:4","1",FALSE,150,50,"r.149828.36"
"53A",0.287439106754431,0.893333333333333,0.142533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.431085540879151,0.893333333333333,0.150133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.36"
"57A",380.065094794789,0.613333333333333,0.474,"1:2:3","4",FALSE,150,50,10000,0.726666666666667,0.407333333333333,"1:2:3","4",FALSE,150,50,"r.149828.36"
"69A",10000,0.88,0.227866666666667,"1:2:3:4","5",FALSE,150,50,109.598341039062,0.82,0.294533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.36"
"70A",1.11328064956759,0.78,0.299333333333333,"1:2:3:4","5",FALSE,150,50,8.44680890817683,0.793333333333333,0.3192,"1:2:3:4","5",FALSE,150,50,"r.149828.36"
"73A",10000,0.166666666666667,0.2848,"1","2",FALSE,150,50,10000,0.126666666666667,0.238533333333333,"1","2",FALSE,150,50,"r.149828.36"
"77A",1.50528163038295,0.546666666666667,0.443466666666667,"2:3","1",FALSE,150,50,4.46339134035382,0.56,0.47,"2:3","1",FALSE,150,50,"r.149828.36"
"92A",34.9747303988844,0.6,0.476666666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.6,0.4816,"1:2:3:4:5","6",FALSE,150,50,"r.149828.36"
"100A",27.2109355913298,0.773333333333333,0.347466666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.78,0.3536,"2:3:4:5:6","1",FALSE,150,50,"r.149828.36"
"82A",1.63916043253674,0.856115107913669,0.221870503597122,"1","2",FALSE,139,50,0.506489512345748,0.879432624113475,0.170354609929078,"1","2",FALSE,141,50,"r.149828.36"
"83A",3.84289453557096,0.518518518518518,0.473185185185185,"1","2",FALSE,135,50,5.73688134572374,0.545454545454545,0.477342657342657,"1","2",FALSE,143,50,"r.149828.36"
"86A",233.25812680793,0.615384615384615,0.472867132867133,"1","2",FALSE,143,50,1.65432892112533,0.638297872340426,0.416170212765957,"1","2",FALSE,141,50,"r.149828.36"
"87A",2.93526127315086,0.298507462686567,0.391641791044776,"1","2",FALSE,134,50,1.81395229997503,0.274074074074074,0.361037037037037,"1","2",FALSE,135,50,"r.149828.36"
"89A",1.78084065847604,0.41304347826087,0.439420289855072,"1","2",FALSE,138,50,0.971848927830279,0.457746478873239,0.427605633802817,"1","2",FALSE,142,50,"r.149828.36"
"91A",1.18469719651377,0.580645161290323,0.427096774193548,"1","2",FALSE,124,50,0.68799258630666,0.559701492537313,0.409850746268657,"1","2",FALSE,134,50,"r.149828.36"
"143E",10000,0.713333333333333,0.4128,"1:2:3","4",FALSE,150,50,10000,0.693333333333333,0.431466666666667,"1:2:3","4",FALSE,150,50,"r.149828.36"
"143F",10000,0.473333333333333,0.502133333333333,"1:2:3","4",FALSE,150,50,3.49666772914727,0.413333333333333,0.4576,"1:2:3","4",FALSE,150,50,"r.149828.36"
"107A",3.09491741600542,0.413333333333333,0.4548,"1","2",FALSE,150,50,1.50875201035296,0.42,0.436,"1","2",FALSE,150,50,"r.149828.36"
"119A",6.23274656374346,0.313333333333333,0.415333333333333,"2","1",FALSE,150,50,13.0831304338838,0.293333333333333,0.4072,"2","1",FALSE,150,50,"r.149828.36"
"120A",1.86477768147767,0.48,0.453866666666667,"2","1",FALSE,150,50,2.49252580918682,0.413333333333333,0.449333333333333,"2","1",FALSE,150,50,"r.149828.36"
"129A",10000,0.373333333333333,0.473066666666667,"1","2",FALSE,150,50,10000,0.326666666666667,0.4408,"1","2",FALSE,150,50,"r.149828.36"
"130A",10000,0.14,0.244,"1","2",FALSE,150,50,5.87052399734264,0.106666666666667,0.1836,"1","2",FALSE,150,50,"r.149828.36"
