"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.766634675493398,0.666666666666667,0.373866666666667,"2:3:4","1",FALSE,150,50,0.557923503831462,0.693333333333333,0.345466666666667,"2:3:4","1",FALSE,150,50,"r.149828.53"
"6A",1.5653788507987,0.173333333333333,0.2572,"2:3:4","1",FALSE,150,50,22.1174204262362,0.193333333333333,0.308533333333333,"2:3:4","1",FALSE,150,50,"r.149828.53"
"7A",2.03531139039237,0.326666666666667,0.4024,"2:3:4:5:6:7:8","1",FALSE,150,50,7.63287708484554,0.293333333333333,0.402533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.53"
"8A",1.48121145392357,0.86,0.2152,"2:3:4:5","1",FALSE,150,50,2.34227004172982,0.833333333333333,0.2564,"2:3:4:5","1",FALSE,150,50,"r.149828.53"
"9A",1.10307301515268,0.5,0.435733333333333,"1:2","3",FALSE,150,50,0.162002214833789,0.453333333333333,0.3424,"1:2","3",FALSE,150,50,"r.149828.53"
"11A",10000,0.0533333333333333,0.1096,"2:3:4","1",FALSE,150,50,4.09884283471097,0.0666666666666667,0.118266666666667,"2:3:4","1",FALSE,150,50,"r.149828.53"
"13A",0.858209582333503,0.366666666666667,0.3952,"2:3","1",FALSE,150,50,3.03143433188753,0.466666666666667,0.466266666666667,"2:3","1",FALSE,150,50,"r.149828.53"
"26A",19.5312065514874,0.86,0.237866666666667,"2:3:4:5:6","1",FALSE,150,50,7.10698123119302,0.86,0.233333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.53"
"27A",1.78084065847604,0.833333333333333,0.251733333333333,"1:2","3",FALSE,150,50,1.18197219638578,0.873333333333333,0.194,"1:2","3",FALSE,150,50,"r.149828.53"
"33A",5.69738499631585,0.926666666666667,0.1308,"1:2:3:4:5:6:7:8","9",FALSE,150,50,21.1705710754848,0.906666666666667,0.167333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.53"
"37A",2.1312424767463,0.586666666666667,0.444933333333333,"1:2:3","4:5",FALSE,150,50,8.40799547411921,0.6,0.4672,"1:2:3","4:5",FALSE,150,50,"r.149828.53"
"38A",18.9551738851183,0.5,0.493733333333333,"1:2:3","4:5",FALSE,150,50,10000,0.413333333333333,0.487333333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.53"
"44A",3.1452108485421,0.313333333333333,0.403866666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.34,0.449066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.53"
"48A",1.93476696236096,0.826666666666667,0.2612,"2:3:4","1",FALSE,150,50,4.25268158198066,0.84,0.255866666666667,"2:3:4","1",FALSE,150,50,"r.149828.53"
"53A",0.813937502255502,0.94,0.0954666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.172792048111757,0.846666666666667,0.181066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.53"
"57A",10000,0.733333333333333,0.398666666666667,"1:2:3","4",FALSE,150,50,6.02112949806481,0.673333333333333,0.424133333333333,"1:2:3","4",FALSE,150,50,"r.149828.53"
"69A",10000,0.886666666666667,0.208133333333333,"1:2:3:4","5",FALSE,150,50,5.03118361101417,0.873333333333333,0.212,"1:2:3:4","5",FALSE,150,50,"r.149828.53"
"70A",10.108820153214,0.813333333333333,0.2968,"1:2:3:4","5",FALSE,150,50,2.4810725506624,0.746666666666667,0.3504,"1:2:3:4","5",FALSE,150,50,"r.149828.53"
"73A",10000,0.12,0.231066666666667,"1","2",FALSE,150,50,10000,0.186666666666667,0.306666666666667,"1","2",FALSE,150,50,"r.149828.53"
"77A",1.82232596266259,0.56,0.447333333333333,"2:3","1",FALSE,150,50,4.79366926325282,0.62,0.450666666666667,"2:3","1",FALSE,150,50,"r.149828.53"
"92A",10000,0.593333333333333,0.4888,"1:2:3:4:5","6",FALSE,150,50,16.357667350671,0.613333333333333,0.467466666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.53"
"100A",10000,0.786666666666667,0.339866666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.733333333333333,0.394,"2:3:4:5:6","1",FALSE,150,50,"r.149828.53"
"82A",1.6734870740631,0.833333333333333,0.250579710144928,"1","2",FALSE,138,50,1.20950665089956,0.840579710144927,0.235507246376812,"1","2",FALSE,138,50,"r.149828.53"
"83A",16.8547638582889,0.52112676056338,0.492112676056338,"1","2",FALSE,142,50,7.9926403103705,0.524475524475524,0.484895104895105,"1","2",FALSE,143,50,"r.149828.53"
