"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.505324502425889,0.68,0.349466666666667,"2:3:4","1",FALSE,150,50,0.718762910420434,0.66,0.374933333333333,"2:3:4","1",FALSE,150,50,"r.149828.89"
"6A",2.03531139039237,0.18,0.27,"2:3:4","1",FALSE,150,50,2.91505306282518,0.206666666666667,0.306533333333333,"2:3:4","1",FALSE,150,50,"r.149828.89"
"7A",9.39068493204084,0.3,0.409866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,1.8562089513976,0.273333333333333,0.361066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.89"
"8A",1.20117963585145,0.866666666666667,0.202933333333333,"2:3:4:5","1",FALSE,150,50,10.2967761206937,0.74,0.376266666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.89"
"9A",0.278320024804897,0.466666666666667,0.370666666666667,"1:2","3",FALSE,150,50,1.15506456453958,0.446666666666667,0.432533333333333,"1:2","3",FALSE,150,50,"r.149828.89"
"11A",10000,0.0666666666666667,0.130266666666667,"2:3:4","1",FALSE,150,50,10000,0.08,0.152533333333333,"2:3:4","1",FALSE,150,50,"r.149828.89"
"13A",3.05948666658132,0.413333333333333,0.454533333333333,"2:3","1",FALSE,150,50,1.19841672337806,0.386666666666667,0.4164,"2:3","1",FALSE,150,50,"r.149828.89"
"26A",25.5705914892031,0.86,0.238533333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.893333333333333,0.199333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.89"
"27A",1.19566016606181,0.853333333333333,0.219733333333333,"1:2","3",FALSE,150,50,1.86477768147767,0.826666666666667,0.260533333333333,"1:2","3",FALSE,150,50,"r.149828.89"
"33A",10000,0.88,0.217466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,11.7410508967679,0.913333333333333,0.1552,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.89"
"37A",2.47536567211318,0.593333333333333,0.446933333333333,"1:2:3","4:5",FALSE,150,50,3.47259443878775,0.573333333333333,0.461466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.89"
"38A",17.6898753406686,0.433333333333333,0.484533333333333,"1:2:3","4:5",FALSE,150,50,10000,0.433333333333333,0.492666666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.89"
"44A",7.33983959022227,0.36,0.446933333333333,"1:2:3:4:5","6",FALSE,150,50,8.82459066484806,0.293333333333333,0.404,"1:2:3:4:5","6",FALSE,150,50,"r.149828.89"
"48A",1.65432892112533,0.84,0.242266666666667,"2:3:4","1",FALSE,150,50,8.12252336125928,0.8,0.3112,"2:3:4","1",FALSE,150,50,"r.149828.89"
"53A",0.234173072228352,0.866666666666667,0.168133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.465121865915089,0.913333333333333,0.125866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.89"
"57A",10000,0.693333333333333,0.4272,"1:2:3","4",FALSE,150,50,12.5230400924972,0.72,0.395733333333333,"1:2:3","4",FALSE,150,50,"r.149828.89"
"69A",10000,0.846666666666667,0.269466666666667,"1:2:3:4","5",FALSE,150,50,10000,0.906666666666667,0.179733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.89"
"70A",1.90382910910358,0.76,0.332133333333333,"1:2:3:4","5",FALSE,150,50,13.0230129118843,0.78,0.337066666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.89"
"73A",10000,0.126666666666667,0.233066666666667,"1","2",FALSE,150,50,10000,0.166666666666667,0.295333333333333,"1","2",FALSE,150,50,"r.149828.89"
"77A",0.854266074034259,0.486666666666667,0.424933333333333,"2:3","1",FALSE,150,50,2.79669215687465,0.626666666666667,0.4364,"2:3","1",FALSE,150,50,"r.149828.89"
"92A",10000,0.633333333333333,0.4668,"1:2:3:4:5","6",FALSE,150,50,10000,0.553333333333333,0.498933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.89"
"100A",10000,0.78,0.349733333333333,"2:3:4:5:6","1",FALSE,150,50,15.0216511392811,0.786666666666667,0.3304,"2:3:4:5:6","1",FALSE,150,50,"r.149828.89"
"82A",0.791753257730084,0.834532374100719,0.233093525179856,"1","2",FALSE,139,50,3.1597299374549,0.86013986013986,0.225874125874126,"1","2",FALSE,143,50,"r.149828.89"
"83A",0.898659892758353,0.486111111111111,0.427083333333333,"1","2",FALSE,144,50,2.78384124148278,0.492753623188406,0.466086956521739,"1","2",FALSE,138,50,"r.149828.89"
