"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.40046102629172,0.7,0.327866666666667,"2:3:4","1",FALSE,150,50,0.971848927830279,0.66,0.386533333333333,"2:3:4","1",FALSE,150,50,"r.149828.64"
"6A",3.05244933958962,0.186666666666667,0.284533333333333,"2:3:4","1",FALSE,150,50,3.11637251158526,0.206666666666667,0.3076,"2:3:4","1",FALSE,150,50,"r.149828.64"
"7A",4.06126067679132,0.313333333333333,0.4088,"2:3:4:5:6:7:8","1",FALSE,150,50,1.78084065847604,0.266666666666667,0.3544,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.64"
"8A",1.38552434582193,0.76,0.324266666666667,"2:3:4:5","1",FALSE,150,50,1.42106931386222,0.853333333333333,0.222933333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.64"
"9A",0.292110087391652,0.486666666666667,0.374533333333333,"1:2","3",FALSE,150,50,0.559209779112722,0.553333333333333,0.4016,"1:2","3",FALSE,150,50,"r.149828.64"
"11A",10000,0.0933333333333333,0.172,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.145733333333333,"2:3:4","1",FALSE,150,50,"r.149828.64"
"13A",2.26796090300598,0.386666666666667,0.436933333333333,"2:3","1",FALSE,150,50,2.11656964451189,0.446666666666667,0.453333333333333,"2:3","1",FALSE,150,50,"r.149828.64"
"26A",13.1132931840871,0.893333333333333,0.1872,"2:3:4:5:6","1",FALSE,150,50,10000,0.866666666666667,0.231733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.64"
"27A",2.9692534156234,0.86,0.225333333333333,"1:2","3",FALSE,150,50,0.804619510266393,0.846666666666667,0.219466666666667,"1:2","3",FALSE,150,50,"r.149828.64"
"33A",9.94717526233598,0.926666666666667,0.1328,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.53887000097511,0.92,0.136533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.64"
"37A",44.5415039017157,0.553333333333333,0.4916,"1:2:3","4:5",FALSE,150,50,7.72127052624605,0.613333333333333,0.460666666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.64"
"38A",10000,0.46,0.504666666666667,"1:2:3","4:5",FALSE,150,50,10000,0.433333333333333,0.502,"1:2:3","4:5",FALSE,150,50,"r.149828.64"
"44A",4.62026054217462,0.306666666666667,0.406133333333333,"1:2:3:4:5","6",FALSE,150,50,8.16001898382877,0.366666666666667,0.451733333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.64"
"48A",2.74564171410239,0.833333333333333,0.2588,"2:3:4","1",FALSE,150,50,2.28894819527694,0.806666666666667,0.287466666666667,"2:3:4","1",FALSE,150,50,"r.149828.64"
