"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.621697839225438,0.673333333333333,0.361733333333333,"2:3:4","1",FALSE,150,50,0.934538203211232,0.72,0.346,"2:3:4","1",FALSE,150,50,"r.149828.37"
"6A",2.90834795708789,0.126666666666667,0.2068,"2:3:4","1",FALSE,150,50,2.36939497868038,0.213333333333333,0.31,"2:3:4","1",FALSE,150,50,"r.149828.37"
"7A",1.97074059635055,0.306666666666667,0.388133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,3.66147746561279,0.26,0.363866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.37"
"8A",1.75640418182648,0.846666666666667,0.235066666666667,"2:3:4:5","1",FALSE,150,50,0.892472945010217,0.84,0.2296,"2:3:4:5","1",FALSE,150,50,"r.149828.37"
"9A",0.35526715283988,0.526666666666667,0.383333333333333,"1:2","3",FALSE,150,50,0.37805741090201,0.466666666666667,0.385733333333333,"1:2","3",FALSE,150,50,"r.149828.37"
"11A",10000,0.0733333333333333,0.142133333333333,"2:3:4","1",FALSE,150,50,19.6666039941411,0.0733333333333333,0.134266666666667,"2:3:4","1",FALSE,150,50,"r.149828.37"
"13A",6.40738275561901,0.38,0.4552,"2:3","1",FALSE,150,50,6.86568174972093,0.4,0.464666666666667,"2:3","1",FALSE,150,50,"r.149828.37"
"26A",10000,0.873333333333333,0.221333333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.813333333333333,0.313066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.37"
"27A",3.82523627725493,0.913333333333333,0.15,"1:2","3",FALSE,150,50,0.86415900396307,0.826666666666667,0.244,"1:2","3",FALSE,150,50,"r.149828.37"
"33A",1.79318609501095,0.88,0.191466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,3.64465282618861,0.906666666666667,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.37"
"37A",46.8562012893497,0.626666666666667,0.465466666666667,"1:2:3","4:5",FALSE,150,50,1.64672721174754,0.593333333333333,0.4348,"1:2:3","4:5",FALSE,150,50,"r.149828.37"
"38A",10000,0.486666666666667,0.5068,"1:2:3","4:5",FALSE,150,50,10000,0.44,0.495466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.37"
