"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.788115118973439,0.66,0.378533333333333,"2:3:4","1",FALSE,150,50,0.588270347379741,0.666666666666667,0.3632,"2:3:4","1",FALSE,150,50,"r.149828.69"
"6A",4.7278911227664,0.206666666666667,0.313466666666667,"2:3:4","1",FALSE,150,50,6.27595423466822,0.173333333333333,0.276666666666667,"2:3:4","1",FALSE,150,50,"r.149828.69"
"7A",2.0827246790226,0.22,0.3144,"2:3:4:5:6:7:8","1",FALSE,150,50,19.940221259604,0.246666666666667,0.3672,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.69"
"8A",1.37915780451428,0.866666666666667,0.205333333333333,"2:3:4:5","1",FALSE,150,50,2.03531139039237,0.813333333333333,0.277733333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.69"
"9A",1.02235319861977,0.48,0.432,"1:2","3",FALSE,150,50,0.159045048176379,0.48,0.344,"1:2","3",FALSE,150,50,"r.149828.69"
"11A",6.70938430257319,0.08,0.1424,"2:3:4","1",FALSE,150,50,10000,0.0533333333333333,0.112666666666667,"2:3:4","1",FALSE,150,50,"r.149828.69"
"13A",1.50528163038295,0.426666666666667,0.437733333333333,"2:3","1",FALSE,150,50,2.3530825527605,0.38,0.435066666666667,"2:3","1",FALSE,150,50,"r.149828.69"
"26A",10000,0.853333333333333,0.257466666666667,"2:3:4:5:6","1",FALSE,150,50,2.44702757804705,0.886666666666667,0.186,"2:3:4:5:6","1",FALSE,150,50,"r.149828.69"
"27A",1.01531466727886,0.873333333333333,0.191333333333333,"1:2","3",FALSE,150,50,1.42434554495631,0.833333333333333,0.247466666666667,"1:2","3",FALSE,150,50,"r.149828.69"
"33A",2.00738309763402,0.906666666666667,0.154666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,7.15624941547828,0.946666666666667,0.0978666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.69"
"37A",1.70853257037336,0.68,0.3932,"1:2:3","4:5",FALSE,150,50,6.69395160539367,0.593333333333333,0.4668,"1:2:3","4:5",FALSE,150,50,"r.149828.69"
"38A",10000,0.426666666666667,0.498666666666667,"1:2:3","4:5",FALSE,150,50,10000,0.44,0.5,"1:2:3","4:5",FALSE,150,50,"r.149828.69"
"44A",6.58691210321666,0.333333333333333,0.429733333333333,"1:2:3:4:5","6",FALSE,150,50,4.84918292060702,0.3,0.401866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.69"
"48A",0.956308596564305,0.82,0.253866666666667,"2:3:4","1",FALSE,150,50,8.60386266087889,0.873333333333333,0.215466666666667,"2:3:4","1",FALSE,150,50,"r.149828.69"
"53A",0.421271865850528,0.886666666666667,0.157866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.349586260383295,0.9,0.138133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.69"
"57A",10000,0.76,0.373333333333333,"1:2:3","4",FALSE,150,50,10000,0.7,0.439866666666667,"1:2:3","4",FALSE,150,50,"r.149828.69"
"69A",64.5328697002884,0.873333333333333,0.2204,"1:2:3:4","5",FALSE,150,50,10000,0.826666666666667,0.294,"1:2:3:4","5",FALSE,150,50,"r.149828.69"
"70A",0.640590742354438,0.72,0.332666666666667,"1:2:3:4","5",FALSE,150,50,5.95219934523012,0.76,0.3516,"1:2:3:4","5",FALSE,150,50,"r.149828.69"
"73A",10000,0.133333333333333,0.246933333333333,"1","2",FALSE,150,50,10000,0.146666666666667,0.2624,"1","2",FALSE,150,50,"r.149828.69"
"77A",1.14975699539774,0.613333333333333,0.414933333333333,"2:3","1",FALSE,150,50,4.40214523293413,0.506666666666667,0.476533333333333,"2:3","1",FALSE,150,50,"r.149828.69"
"92A",10000,0.56,0.5,"1:2:3:4:5","6",FALSE,150,50,4.43266250820633,0.553333333333333,0.471333333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.69"
"100A",10000,0.78,0.3432,"2:3:4:5:6","1",FALSE,150,50,10000,0.74,0.389866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.69"
"82A",6.48158421410496,0.881481481481482,0.201925925925926,"1","2",FALSE,135,50,0.91116275611549,0.880597014925373,0.18,"1","2",FALSE,134,50,"r.149828.69"
"83A",8.54462818391609,0.482269503546099,0.486241134751773,"1","2",FALSE,141,50,7.23912321343456,0.565217391304348,0.476521739130435,"1","2",FALSE,138,50,"r.149828.69"
"86A",1.51223039117604,0.546762589928058,0.443597122302158,"1","2",FALSE,139,50,10000,0.644927536231884,0.46695652173913,"1","2",FALSE,138,50,"r.149828.69"
"87A",2.1658758725097,0.258992805755396,0.352517985611511,"1","2",FALSE,139,50,2.11656964451189,0.314285714285714,0.395285714285714,"1","2",FALSE,140,50,"r.149828.69"
"89A",2.23169511855975,0.437956204379562,0.452992700729927,"1","2",FALSE,137,50,0.834818681710562,0.41958041958042,0.413286713286713,"1","2",FALSE,143,50,"r.149828.69"
"91A",0.530362070311845,0.565891472868217,0.396744186046512,"1","2",FALSE,129,50,1.60923941829494,0.546153846153846,0.445846153846154,"1","2",FALSE,130,50,"r.149828.69"
"143E",10000,0.746666666666667,0.383066666666667,"1:2:3","4",FALSE,150,50,10000,0.673333333333333,0.4472,"1:2:3","4",FALSE,150,50,"r.149828.69"
"143F",10000,0.5,0.508666666666667,"1:2:3","4",FALSE,150,50,10000,0.406666666666667,0.488666666666667,"1:2:3","4",FALSE,150,50,"r.149828.69"
"107A",2.11656964451189,0.46,0.4556,"1","2",FALSE,150,50,1.29006342060292,0.406666666666667,0.4264,"1","2",FALSE,150,50,"r.149828.69"
"119A",10.6586639607263,0.313333333333333,0.421066666666667,"2","1",FALSE,150,50,2.89498397870551,0.326666666666667,0.411066666666667,"2","1",FALSE,150,50,"r.149828.69"
"120A",6.26151849856364,0.44,0.475733333333333,"2","1",FALSE,150,50,2.1312424767463,0.466666666666667,0.456666666666667,"2","1",FALSE,150,50,"r.149828.69"
"129A",1.79318609501095,0.333333333333333,0.402933333333333,"1","2",FALSE,150,50,10000,0.373333333333333,0.4764,"1","2",FALSE,150,50,"r.149828.69"
"130A",2.34227004172982,0.12,0.194933333333333,"1","2",FALSE,150,50,1.56177821969961,0.0933333333333333,0.151866666666667,"1","2",FALSE,150,50,"r.149828.69"
