"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.02235319861977,0.693333333333333,0.368,"2:3:4","1",FALSE,150,50,0.599208213580301,0.646666666666667,0.374266666666667,"2:3:4","1",FALSE,150,50,"r.149828.31"
"6A",2.90165827420638,0.18,0.275866666666667,"2:3:4","1",FALSE,150,50,10000,0.173333333333333,0.289866666666667,"2:3:4","1",FALSE,150,50,"r.149828.31"
"7A",2.98296024051435,0.333333333333333,0.416,"2:3:4:5:6:7:8","1",FALSE,150,50,4.99654573481266,0.246666666666667,0.356,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.31"
"8A",4.88279922406886,0.82,0.282533333333333,"2:3:4:5","1",FALSE,150,50,1.39834573280252,0.873333333333333,0.1968,"2:3:4:5","1",FALSE,150,50,"r.149828.31"
"9A",0.227790576421012,0.513333333333333,0.362133333333333,"1:2","3",FALSE,150,50,0.530362070311845,0.513333333333333,0.403466666666667,"1:2","3",FALSE,150,50,"r.149828.31"
"11A",10000,0.06,0.114666666666667,"2:3:4","1",FALSE,150,50,13.5429467645572,0.08,0.144666666666667,"2:3:4","1",FALSE,150,50,"r.149828.31"
"13A",4.37183805804478,0.433333333333333,0.468,"2:3","1",FALSE,150,50,1.59081677531968,0.4,0.431333333333333,"2:3","1",FALSE,150,50,"r.149828.31"
"26A",11.9593553622824,0.84,0.2636,"2:3:4:5:6","1",FALSE,150,50,10000,0.86,0.244933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.31"
"27A",3.03842320943274,0.88,0.197866666666667,"1:2","3",FALSE,150,50,1.19016605846269,0.84,0.235866666666667,"1:2","3",FALSE,150,50,"r.149828.31"
"33A",29.5629027484635,0.926666666666667,0.1348,"1:2:3:4:5:6:7:8","9",FALSE,150,50,3.48060039723507,0.913333333333333,0.149333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.31"
"37A",3.49666772914727,0.686666666666667,0.406,"1:2:3","4:5",FALSE,150,50,13.295735634411,0.573333333333333,0.480666666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.31"
"38A",72.4079044181654,0.406666666666667,0.480933333333333,"1:2:3","4:5",FALSE,150,50,10000,0.42,0.502133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.31"
"44A",7.51082371315969,0.326666666666667,0.426933333333333,"1:2:3:4:5","6",FALSE,150,50,9.54328667083372,0.333333333333333,0.433866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.31"
"48A",0.872155772143999,0.813333333333333,0.2588,"2:3:4","1",FALSE,150,50,5.76336424125979,0.84,0.2588,"2:3:4","1",FALSE,150,50,"r.149828.31"
"53A",0.277041132853261,0.866666666666667,0.172,"2:3:4:5:6:7:8","1",FALSE,150,50,0.374591014679425,0.926666666666667,0.1052,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.31"
"57A",31.8236709307026,0.7,0.4168,"1:2:3","4",FALSE,150,50,10000,0.706666666666667,0.425066666666667,"1:2:3","4",FALSE,150,50,"r.149828.31"
"69A",83.9058766436561,0.826666666666667,0.285733333333333,"1:2:3:4","5",FALSE,150,50,10000,0.92,0.149066666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.31"
"70A",1.92587662865899,0.8,0.2916,"1:2:3:4","5",FALSE,150,50,17.8947350471628,0.786666666666667,0.3312,"1:2:3:4","5",FALSE,150,50,"r.149828.31"
"73A",10000,0.106666666666667,0.205333333333333,"1","2",FALSE,150,50,10000,0.166666666666667,0.287866666666667,"1","2",FALSE,150,50,"r.149828.31"
"77A",1.76858021579852,0.54,0.45,"2:3","1",FALSE,150,50,3.5128092319281,0.573333333333333,0.461733333333333,"2:3","1",FALSE,150,50,"r.149828.31"
"92A",15.4425448694878,0.586666666666667,0.4776,"1:2:3:4:5","6",FALSE,150,50,10000,0.606666666666667,0.483066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.31"
"100A",9.1769057131153,0.733333333333333,0.381466666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.78,0.354,"2:3:4:5:6","1",FALSE,150,50,"r.149828.31"
"82A",1.08793678280688,0.905797101449275,0.148550724637681,"1","2",FALSE,138,50,2.09716288562025,0.870503597122302,0.206618705035971,"1","2",FALSE,139,50,"r.149828.31"
"83A",6.61731895575939,0.543478260869565,0.479855072463768,"1","2",FALSE,138,50,10000,0.471830985915493,0.507464788732394,"1","2",FALSE,142,50,"r.149828.31"
"86A",2.26274421660784,0.687943262411348,0.395460992907801,"1","2",FALSE,141,50,4.73879112866675,0.608391608391608,0.455524475524476,"1","2",FALSE,143,50,"r.149828.31"
"87A",2.3530825527605,0.240875912408759,0.337664233576642,"1","2",FALSE,137,50,1.60184489703562,0.294964028776978,0.373956834532374,"1","2",FALSE,139,50,"r.149828.31"
"89A",7.27254083745023,0.414285714285714,0.470571428571429,"1","2",FALSE,140,50,3.53716130589137,0.381944444444444,0.445694444444444,"1","2",FALSE,144,50,"r.149828.31"
"91A",0.589626586364721,0.582089552238806,0.397761194029851,"1","2",FALSE,134,50,1.25490214311338,0.5,0.440757575757576,"1","2",FALSE,132,50,"r.149828.31"
"143E",11.5799416393424,0.68,0.426533333333333,"1:2:3","4",FALSE,150,50,10000,0.68,0.441333333333333,"1:2:3","4",FALSE,150,50,"r.149828.31"
"143F",10000,0.473333333333333,0.5112,"1:2:3","4",FALSE,150,50,9.19806278374625,0.373333333333333,0.4564,"1:2:3","4",FALSE,150,50,"r.149828.31"
"107A",1.54034769091208,0.446666666666667,0.443066666666667,"1","2",FALSE,150,50,1.97074059635055,0.426666666666667,0.446533333333333,"1","2",FALSE,150,50,"r.149828.31"
"119A",10000,0.28,0.4092,"2","1",FALSE,150,50,1.59816038797939,0.32,0.3912,"2","1",FALSE,150,50,"r.149828.31"
"120A",3.7640689114053,0.446666666666667,0.468,"2","1",FALSE,150,50,0.763111957654388,0.446666666666667,0.4156,"2","1",FALSE,150,50,"r.149828.31"
"129A",5.84354869832363,0.326666666666667,0.423733333333333,"1","2",FALSE,150,50,7.82869491572985,0.413333333333333,0.4712,"1","2",FALSE,150,50,"r.149828.31"
"130A",24.0845298983972,0.14,0.2384,"1","2",FALSE,150,50,3.56989354481042,0.133333333333333,0.218266666666667,"1","2",FALSE,150,50,"r.149828.31"
