"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.484806637187388,0.686666666666667,0.343866666666667,"2:3:4","1",FALSE,150,50,0.925969452529307,0.646666666666667,0.391733333333333,"2:3:4","1",FALSE,150,50,"r.149828.22"
"6A",3.66147746561279,0.166666666666667,0.262666666666667,"2:3:4","1",FALSE,150,50,4.71701618868826,0.193333333333333,0.298133333333333,"2:3:4","1",FALSE,150,50,"r.149828.22"
"7A",10000,0.253333333333333,0.378933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,4.14630997192444,0.226666666666667,0.333333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.22"
"8A",2.68313709965329,0.846666666666667,0.2416,"2:3:4:5","1",FALSE,150,50,1.59448435390537,0.82,0.265333333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.22"
"9A",0.340842117974875,0.546666666666667,0.379066666666667,"1:2","3",FALSE,150,50,0.37805741090201,0.446666666666667,0.383066666666667,"1:2","3",FALSE,150,50,"r.149828.22"
"11A",10000,0.08,0.152,"2:3:4","1",FALSE,150,50,10000,0.0466666666666667,0.0950666666666667,"2:3:4","1",FALSE,150,50,"r.149828.22"
"13A",2.1658758725097,0.453333333333333,0.4552,"2:3","1",FALSE,150,50,2.56827168714929,0.393333333333333,0.442933333333333,"2:3","1",FALSE,150,50,"r.149828.22"
"26A",1.6619657219166,0.82,0.266133333333333,"2:3:4:5:6","1",FALSE,150,50,1.13921491054288,0.846666666666667,0.226933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.22"
"27A",1.79732022976755,0.813333333333333,0.275333333333333,"1:2","3",FALSE,150,50,1.2636015821629,0.86,0.2124,"1:2","3",FALSE,150,50,"r.149828.22"
"33A",9.97010816544982,0.933333333333333,0.1216,"1:2:3:4:5:6:7:8","9",FALSE,150,50,3.92337089439939,0.906666666666667,0.160533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.22"
"37A",5.16025623337376,0.666666666666667,0.426266666666667,"1:2:3","4:5",FALSE,150,50,3.18163433705665,0.56,0.4628,"1:2:3","4:5",FALSE,150,50,"r.149828.22"
"38A",10000,0.446666666666667,0.495333333333333,"1:2:3","4:5",FALSE,150,50,10000,0.48,0.508,"1:2:3","4:5",FALSE,150,50,"r.149828.22"
"44A",3.24079130601291,0.34,0.421866666666667,"1:2:3:4:5","6",FALSE,150,50,2.49252580918682,0.326666666666667,0.4076,"1:2:3:4:5","6",FALSE,150,50,"r.149828.22"
"48A",3.30865866006508,0.813333333333333,0.285733333333333,"2:3:4","1",FALSE,150,50,1.65432892112533,0.846666666666667,0.234,"2:3:4","1",FALSE,150,50,"r.149828.22"
"53A",0.348782153977801,0.873333333333333,0.169733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.294813220312178,0.913333333333333,0.1188,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.22"
"57A",3.44075433223763,0.72,0.380133333333333,"1:2:3","4",FALSE,150,50,17.407005735141,0.693333333333333,0.419466666666667,"1:2:3","4",FALSE,150,50,"r.149828.22"
"69A",30.5315234325781,0.84,0.266666666666667,"1:2:3:4","5",FALSE,150,50,27.7168757156548,0.853333333333333,0.248133333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.22"
"70A",3.66147746561279,0.746666666666667,0.357733333333333,"1:2:3:4","5",FALSE,150,50,2.391320923196,0.766666666666667,0.330666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.22"
"73A",10000,0.146666666666667,0.270133333333333,"1","2",FALSE,150,50,10000,0.153333333333333,0.267333333333333,"1","2",FALSE,150,50,"r.149828.22"
"77A",1.22916153436595,0.56,0.4336,"2:3","1",FALSE,150,50,2.3748575450926,0.613333333333333,0.438133333333333,"2:3","1",FALSE,150,50,"r.149828.22"
"92A",10000,0.566666666666667,0.496533333333333,"1:2:3:4:5","6",FALSE,150,50,14.3454993975886,0.586666666666667,0.477066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.22"
"100A",12.5230400924972,0.806666666666667,0.306133333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.793333333333333,0.334533333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.22"
"82A",3.02446152992034,0.830985915492958,0.263098591549296,"1","2",FALSE,142,50,0.707269546164153,0.89051094890511,0.162627737226277,"1","2",FALSE,137,50,"r.149828.22"
"83A",1.78906146945026,0.547945205479452,0.449041095890411,"1","2",FALSE,146,50,1.2636015821629,0.513888888888889,0.440694444444444,"1","2",FALSE,144,50,"r.149828.22"
"86A",3.74677286007167,0.657342657342657,0.426433566433566,"1","2",FALSE,143,50,1.21509003956592,0.569343065693431,0.431094890510949,"1","2",FALSE,137,50,"r.149828.22"
"87A",6.70938430257319,0.296296296296296,0.403407407407407,"1","2",FALSE,135,50,1.20672458490987,0.310606060606061,0.376212121212121,"1","2",FALSE,132,50,"r.149828.22"
"89A",0.610349450420829,0.388489208633094,0.389928057553957,"1","2",FALSE,139,50,7.22247202886084,0.43448275862069,0.476413793103448,"1","2",FALSE,145,50,"r.149828.22"
"91A",0.707269546164153,0.644444444444444,0.382222222222222,"1","2",FALSE,135,50,0.750909430826014,0.507692307692308,0.419538461538462,"1","2",FALSE,130,50,"r.149828.22"
"143E",10000,0.74,0.388933333333333,"1:2:3","4",FALSE,150,50,10000,0.76,0.371733333333333,"1:2:3","4",FALSE,150,50,"r.149828.22"
"143F",10000,0.446666666666667,0.504266666666667,"1:2:3","4",FALSE,150,50,42.9302360393904,0.493333333333333,0.497066666666667,"1:2:3","4",FALSE,150,50,"r.149828.22"
"107A",1.73230301950626,0.453333333333333,0.448266666666667,"1","2",FALSE,150,50,1.58715763277329,0.446666666666667,0.444133333333333,"1","2",FALSE,150,50,"r.149828.22"
"119A",10.4160191618854,0.286666666666667,0.4,"2","1",FALSE,150,50,10000,0.28,0.405066666666667,"2","1",FALSE,150,50,"r.149828.22"
"120A",2.85525936434444,0.48,0.466133333333333,"2","1",FALSE,150,50,1.22069920256677,0.453333333333333,0.435866666666667,"2","1",FALSE,150,50,"r.149828.22"
"129A",15.2657579429896,0.346666666666667,0.446,"1","2",FALSE,150,50,10000,0.373333333333333,0.468666666666667,"1","2",FALSE,150,50,"r.149828.22"
"130A",5.10118139518154,0.113333333333333,0.192666666666667,"1","2",FALSE,150,50,3.75541092833966,0.1,0.1704,"1","2",FALSE,150,50,"r.149828.22"
