"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.655513527096113,0.64,0.3812,"2:3:4","1",FALSE,150,50,0.59098595211649,0.726666666666667,0.3248,"2:3:4","1",FALSE,150,50,"r.149828.12"
"6A",2.44702757804705,0.166666666666667,0.257066666666667,"2:3:4","1",FALSE,150,50,3.72955628480471,0.16,0.2544,"2:3:4","1",FALSE,150,50,"r.149828.12"
"7A",4.77164215599067,0.266666666666667,0.374,"2:3:4:5:6:7:8","1",FALSE,150,50,1.34156821822577,0.306666666666667,0.376933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.12"
"8A",4.311848233513,0.826666666666667,0.272933333333333,"2:3:4:5","1",FALSE,150,50,1.33848238871835,0.826666666666667,0.254,"2:3:4:5","1",FALSE,150,50,"r.149828.12"
"9A",0.429104685103201,0.473333333333333,0.392533333333333,"1:2","3",FALSE,150,50,0.63764720156802,0.506666666666667,0.412266666666667,"1:2","3",FALSE,150,50,"r.149828.12"
"11A",10000,0.0733333333333333,0.143333333333333,"2:3:4","1",FALSE,150,50,567.381782743877,0.0533333333333333,0.100933333333333,"2:3:4","1",FALSE,150,50,"r.149828.12"
"13A",1.84767959498438,0.426666666666667,0.444533333333333,"2:3","1",FALSE,150,50,1.47440522642189,0.386666666666667,0.423733333333333,"2:3","1",FALSE,150,50,"r.149828.12"
"26A",9.92429510870454,0.826666666666667,0.28,"2:3:4:5:6","1",FALSE,150,50,10000,0.846666666666667,0.270266666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.12"
"27A",1.89508093610873,0.886666666666667,0.182933333333333,"1:2","3",FALSE,150,50,1.14184133507852,0.813333333333333,0.265466666666667,"1:2","3",FALSE,150,50,"r.149828.12"
"33A",10000,0.933333333333333,0.125333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.8290795832063,0.893333333333333,0.177866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.12"
"37A",9.76560086194039,0.606666666666667,0.466133333333333,"1:2:3","4:5",FALSE,150,50,5.87052399734264,0.586666666666667,0.4672,"1:2:3","4:5",FALSE,150,50,"r.149828.12"
"38A",10000,0.426666666666667,0.492666666666667,"1:2:3","4:5",FALSE,150,50,10000,0.453333333333333,0.499333333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.12"
"44A",4.1272575072094,0.34,0.426666666666667,"1:2:3:4:5","6",FALSE,150,50,8.06660273096956,0.306666666666667,0.413466666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.12"
"48A",6.33403075866277,0.853333333333333,0.241733333333333,"2:3:4","1",FALSE,150,50,2.05414578694478,0.826666666666667,0.262266666666667,"2:3:4","1",FALSE,150,50,"r.149828.12"
"53A",0.346380915222704,0.913333333333333,0.121333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.382435549738144,0.886666666666667,0.156,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.12"
"57A",10000,0.713333333333333,0.416533333333333,"1:2:3","4",FALSE,150,50,15.2306441666838,0.713333333333333,0.402666666666667,"1:2:3","4",FALSE,150,50,"r.149828.12"
"69A",3.3315954878543,0.88,0.1988,"1:2:3:4","5",FALSE,150,50,10000,0.886666666666667,0.203333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.12"
"70A",4.7497162641916,0.78,0.328133333333333,"1:2:3:4","5",FALSE,150,50,1.39192027669479,0.773333333333333,0.311733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.12"
"73A",10000,0.16,0.280933333333333,"1","2",FALSE,150,50,10000,0.12,0.228266666666667,"1","2",FALSE,150,50,"r.149828.12"
"77A",2.24716604254181,0.613333333333333,0.436666666666667,"2:3","1",FALSE,150,50,1.74833343243095,0.546666666666667,0.448533333333333,"2:3","1",FALSE,150,50,"r.149828.12"
"92A",10000,0.633333333333333,0.468,"1:2:3:4:5","6",FALSE,150,50,10000,0.573333333333333,0.495733333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.12"
"100A",5.25620224270884,0.786666666666667,0.322133333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.753333333333333,0.379066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.12"
"82A",1.04376290999747,0.866197183098592,0.200985915492958,"1","2",FALSE,142,50,3.1452108485421,0.822222222222222,0.27437037037037,"1","2",FALSE,135,50,"r.149828.12"
"83A",16.8159951047153,0.552447552447552,0.487552447552448,"1","2",FALSE,143,50,3.82523627725493,0.528169014084507,0.472253521126761,"1","2",FALSE,142,50,"r.149828.12"
"86A",24.3074036999324,0.661764705882353,0.443235294117647,"1","2",FALSE,136,50,43.8292638550424,0.510791366906475,0.496978417266187,"1","2",FALSE,139,50,"r.149828.12"
"87A",3.18163433705665,0.281481481481481,0.379851851851852,"1","2",FALSE,135,50,0.965158100094423,0.321428571428571,0.375428571428571,"1","2",FALSE,140,50,"r.149828.12"
"89A",4.68454124135646,0.492753623188406,0.47768115942029,"1","2",FALSE,138,50,0.90488973068333,0.402777777777778,0.411527777777778,"1","2",FALSE,144,50,"r.149828.12"
