"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.347979897150465,0.746666666666667,0.290133333333333,"2:3:4","1",FALSE,150,50,1.29601867969646,0.673333333333333,0.3888,"2:3:4","1",FALSE,150,50,"r.149828.44"
"6A",2.17086923195406,0.14,0.2212,"2:3:4","1",FALSE,150,50,1.43092068430488,0.18,0.263066666666667,"2:3:4","1",FALSE,150,50,"r.149828.44"
"7A",4.50469474133198,0.306666666666667,0.405733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,2.21123277790498,0.28,0.3708,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.44"
"8A",2.59203800007734,0.766666666666667,0.332266666666667,"2:3:4:5","1",FALSE,150,50,3.75541092833966,0.866666666666667,0.2188,"2:3:4:5","1",FALSE,150,50,"r.149828.44"
"9A",0.582876515513965,0.453333333333333,0.404666666666667,"1:2","3",FALSE,150,50,0.407906904098799,0.493333333333333,0.3912,"1:2","3",FALSE,150,50,"r.149828.44"
"11A",14.3785725001658,0.0866666666666667,0.155733333333333,"2:3:4","1",FALSE,150,50,6.91327715805049,0.0733333333333333,0.1316,"2:3:4","1",FALSE,150,50,"r.149828.44"
"13A",0.909066930587803,0.433333333333333,0.420266666666667,"2:3","1",FALSE,150,50,1.8863729613283,0.373333333333333,0.425733333333333,"2:3","1",FALSE,150,50,"r.149828.44"
"26A",6.74035651776964,0.866666666666667,0.2236,"2:3:4:5:6","1",FALSE,150,50,3.52090790432993,0.906666666666667,0.159733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.44"
"27A",1.11071991934768,0.846666666666667,0.2264,"1:2","3",FALSE,150,50,1.49491831176992,0.86,0.215333333333333,"1:2","3",FALSE,150,50,"r.149828.44"
"33A",4.66301558183958,0.866666666666667,0.2208,"1:2:3:4:5:6:7:8","9",FALSE,150,50,6.20410683714617,0.906666666666667,0.163333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.44"
"37A",2.83560193817362,0.586666666666667,0.452666666666667,"1:2:3","4:5",FALSE,150,50,2.22144038777768,0.62,0.433466666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.44"
"38A",10000,0.386666666666667,0.4796,"1:2:3","4:5",FALSE,150,50,20.4517781510626,0.453333333333333,0.489866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.44"
"44A",10000,0.36,0.461866666666667,"1:2:3:4:5","6",FALSE,150,50,3.424943924682,0.3,0.395866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.44"
"48A",9.69836823839856,0.826666666666667,0.279866666666667,"2:3:4","1",FALSE,150,50,1.01531466727886,0.846666666666667,0.224533333333333,"2:3:4","1",FALSE,150,50,"r.149828.44"
"53A",0.30870876112699,0.873333333333333,0.167066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.452444753509056,0.906666666666667,0.134133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.44"
"57A",10000,0.706666666666667,0.426266666666667,"1:2:3","4",FALSE,150,50,10000,0.733333333333333,0.402933333333333,"1:2:3","4",FALSE,150,50,"r.149828.44"
"69A",32.0442842168565,0.88,0.2096,"1:2:3:4","5",FALSE,150,50,10000,0.88,0.212,"1:2:3:4","5",FALSE,150,50,"r.149828.44"
"70A",3.03143433188753,0.773333333333333,0.3284,"1:2:3:4","5",FALSE,150,50,5.03118361101417,0.786666666666667,0.3216,"1:2:3:4","5",FALSE,150,50,"r.149828.44"
"73A",10000,0.166666666666667,0.291866666666667,"1","2",FALSE,150,50,10000,0.133333333333333,0.245333333333333,"1","2",FALSE,150,50,"r.149828.44"
"77A",4.95073256791876,0.593333333333333,0.462133333333333,"2:3","1",FALSE,150,50,1.24626259654962,0.533333333333333,0.438533333333333,"2:3","1",FALSE,150,50,"r.149828.44"
"92A",10000,0.593333333333333,0.4848,"1:2:3:4:5","6",FALSE,150,50,43.0292103630332,0.56,0.49,"1:2:3:4:5","6",FALSE,150,50,"r.149828.44"
"100A",8.78404130809346,0.78,0.3344,"2:3:4:5:6","1",FALSE,150,50,63.3548953696256,0.78,0.341866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.44"
"82A",7.68579097086966,0.855172413793103,0.240551724137931,"1","2",FALSE,145,50,2.22144038777768,0.863309352517986,0.217122302158273,"1","2",FALSE,139,50,"r.149828.44"
"83A",6.02112949806481,0.521739130434783,0.481159420289855,"1","2",FALSE,138,50,7.30611272567194,0.528571428571429,0.483285714285714,"1","2",FALSE,140,50,"r.149828.44"
"86A",11.3424133597933,0.573529411764706,0.479264705882353,"1","2",FALSE,136,50,2.35850751138224,0.585714285714286,0.448142857142857,"1","2",FALSE,140,50,"r.149828.44"
"87A",1.64293946592019,0.297101449275362,0.376231884057971,"1","2",FALSE,138,50,0.999079297956651,0.318840579710145,0.375072463768116,"1","2",FALSE,138,50,"r.149828.44"
"89A",1.51921122920675,0.448529411764706,0.442941176470588,"1","2",FALSE,136,50,2.49252580918682,0.43448275862069,0.455310344827586,"1","2",FALSE,145,50,"r.149828.44"
"91A",1.14711236352992,0.541353383458647,0.434285714285714,"1","2",FALSE,133,50,0.50882759606009,0.556390977443609,0.396691729323308,"1","2",FALSE,133,50,"r.149828.44"
"143E",13.3263885392901,0.706666666666667,0.407333333333333,"1:2:3","4",FALSE,150,50,30.5315234325781,0.72,0.4,"1:2:3","4",FALSE,150,50,"r.149828.44"
"143F",6.36327024694829,0.413333333333333,0.4684,"1:2:3","4",FALSE,150,50,10000,0.533333333333333,0.5072,"1:2:3","4",FALSE,150,50,"r.149828.44"
"107A",0.643547871269746,0.486666666666667,0.4124,"1","2",FALSE,150,50,3.84289453557096,0.406666666666667,0.457333333333333,"1","2",FALSE,150,50,"r.149828.44"
"119A",5.3662755257104,0.253333333333333,0.363333333333333,"2","1",FALSE,150,50,4.42246664892876,0.366666666666667,0.4428,"2","1",FALSE,150,50,"r.149828.44"
"120A",3.2934552375516,0.466666666666667,0.468266666666667,"2","1",FALSE,150,50,1.16575331917185,0.44,0.4316,"2","1",FALSE,150,50,"r.149828.44"
"129A",10000,0.413333333333333,0.490533333333333,"1","2",FALSE,150,50,13.668270698308,0.36,0.452933333333333,"1","2",FALSE,150,50,"r.149828.44"
"130A",3.9324161039416,0.106666666666667,0.1808,"1","2",FALSE,150,50,10000,0.113333333333333,0.202933333333333,"1","2",FALSE,150,50,"r.149828.44"
