"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.965158100094423,0.673333333333333,0.378666666666667,"2:3:4","1",FALSE,150,50,0.892472945010217,0.64,0.3936,"2:3:4","1",FALSE,150,50,"r.149828.77"
"6A",1.93476696236096,0.113333333333333,0.1832,"2:3:4","1",FALSE,150,50,3.97795591659447,0.126666666666667,0.21,"2:3:4","1",FALSE,150,50,"r.149828.77"
"7A",3.57812382331973,0.253333333333333,0.357333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,2.58607588258205,0.28,0.3744,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.77"
"8A",1.78494633121277,0.846666666666667,0.235333333333333,"2:3:4:5","1",FALSE,150,50,1.64293946592019,0.84,0.242133333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.77"
"9A",0.111302431110414,0.473333333333333,0.326266666666667,"1:2","3",FALSE,150,50,1.39512930559051,0.553333333333333,0.4396,"1:2","3",FALSE,150,50,"r.149828.77"
"11A",10000,0.0933333333333333,0.1752,"2:3:4","1",FALSE,150,50,6.18983636197748,0.0466666666666667,0.0858666666666667,"2:3:4","1",FALSE,150,50,"r.149828.77"
"13A",1.16575331917185,0.42,0.426666666666667,"2:3","1",FALSE,150,50,4.28216272074715,0.393333333333333,0.4544,"2:3","1",FALSE,150,50,"r.149828.77"
"26A",12.1536988458871,0.813333333333333,0.297866666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.866666666666667,0.236666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.77"
"27A",1.36336914587824,0.86,0.213733333333333,"1:2","3",FALSE,150,50,0.823363402359691,0.806666666666667,0.264266666666667,"1:2","3",FALSE,150,50,"r.149828.77"
"33A",3.4170659853566,0.913333333333333,0.1492,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.92,0.1472,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.77"
"37A",4.53592292717419,0.606666666666667,0.455466666666667,"1:2:3","4:5",FALSE,150,50,8.12252336125928,0.566666666666667,0.4776,"1:2:3","4:5",FALSE,150,50,"r.149828.77"
"38A",10000,0.386666666666667,0.484933333333333,"1:2:3","4:5",FALSE,150,50,10000,0.513333333333333,0.507066666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.77"
"44A",5.69738499631585,0.333333333333333,0.427733333333333,"1:2:3:4:5","6",FALSE,150,50,7.49354757235352,0.313333333333333,0.4176,"1:2:3:4:5","6",FALSE,150,50,"r.149828.77"
