"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.771949266491036,0.706666666666667,0.348933333333333,"2:3:4","1",FALSE,150,50,0.585567220958357,0.686666666666667,0.351466666666667,"2:3:4","1",FALSE,150,50,"r.149828.26"
"6A",13.7630241326733,0.166666666666667,0.273066666666667,"2:3:4","1",FALSE,150,50,1.96620756597528,0.153333333333333,0.236933333333333,"2:3:4","1",FALSE,150,50,"r.149828.26"
"7A",1.43752617615997,0.28,0.359466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,8.04804820620239,0.266666666666667,0.380266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.26"
"8A",1.64672721174754,0.86,0.216933333333333,"2:3:4:5","1",FALSE,150,50,2.03531139039237,0.826666666666667,0.262133333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.26"
"9A",0.504162172222157,0.493333333333333,0.401333333333333,"1:2","3",FALSE,150,50,0.568297123141423,0.52,0.4064,"1:2","3",FALSE,150,50,"r.149828.26"
"11A",10000,0.0533333333333333,0.104266666666667,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.138666666666667,"2:3:4","1",FALSE,150,50,"r.149828.26"
"13A",1.69286709027081,0.346666666666667,0.408933333333333,"2:3","1",FALSE,150,50,4.83802899526797,0.466666666666667,0.476266666666667,"2:3","1",FALSE,150,50,"r.149828.26"
"26A",8.1788316537404,0.873333333333333,0.2152,"2:3:4:5:6","1",FALSE,150,50,15.6573937015604,0.833333333333333,0.2736,"2:3:4:5:6","1",FALSE,150,50,"r.149828.26"
"27A",2.64023244835761,0.86,0.223866666666667,"1:2","3",FALSE,150,50,1.02707263960667,0.846666666666667,0.2248,"1:2","3",FALSE,150,50,"r.149828.26"
"33A",6.54156360003702,0.873333333333333,0.213866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,1.48804910069314,0.92,0.1316,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.26"
"37A",5.61920617960737,0.613333333333333,0.456266666666667,"1:2:3","4:5",FALSE,150,50,1.21229513085585,0.626666666666667,0.4112,"1:2:3","4:5",FALSE,150,50,"r.149828.26"
"38A",110.10427470611,0.446666666666667,0.4932,"1:2:3","4:5",FALSE,150,50,10000,0.42,0.490133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.26"
"44A",25.277858243723,0.346666666666667,0.448666666666667,"1:2:3:4:5","6",FALSE,150,50,2.87505306295832,0.34,0.4192,"1:2:3:4:5","6",FALSE,150,50,"r.149828.26"
"48A",4.27231303595306,0.846666666666667,0.2472,"2:3:4","1",FALSE,150,50,1.96620756597528,0.833333333333333,0.253466666666667,"2:3:4","1",FALSE,150,50,"r.149828.26"
"53A",0.283494902657932,0.9,0.1344,"2:3:4:5:6:7:8","1",FALSE,150,50,0.413582025827806,0.906666666666667,0.132666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.26"
"57A",2.43578338576448,0.693333333333333,0.393466666666667,"1:2:3","4",FALSE,150,50,10000,0.766666666666667,0.367333333333333,"1:2:3","4",FALSE,150,50,"r.149828.26"
"69A",6.21841021245142,0.813333333333333,0.293066666666667,"1:2:3:4","5",FALSE,150,50,10000,0.88,0.221733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.26"
"70A",0.412630718543016,0.806666666666667,0.2444,"1:2:3:4","5",FALSE,150,50,2.61000695225379,0.74,0.357466666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.26"
"73A",10000,0.153333333333333,0.268666666666667,"1","2",FALSE,150,50,10000,0.16,0.282666666666667,"1","2",FALSE,150,50,"r.149828.26"
"77A",0.799079996477847,0.6,0.405466666666667,"2:3","1",FALSE,150,50,3.16701459652751,0.546666666666667,0.465333333333333,"2:3","1",FALSE,150,50,"r.149828.26"
"92A",77.9451646745085,0.606666666666667,0.475733333333333,"1:2:3:4:5","6",FALSE,150,50,70.1107444330862,0.56,0.491066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.26"
"100A",10000,0.726666666666667,0.403866666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.806666666666667,0.314666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.26"
"82A",1.51223039117604,0.884057971014493,0.183478260869565,"1","2",FALSE,138,50,10000,0.851063829787234,0.256737588652482,"1","2",FALSE,141,50,"r.149828.26"
"83A",1.29303762168566,0.571428571428571,0.432857142857143,"1","2",FALSE,140,50,3.61123512182675,0.50354609929078,0.472482269503546,"1","2",FALSE,141,50,"r.149828.26"
"86A",20.2176453037045,0.628571428571429,0.461428571428571,"1","2",FALSE,140,50,2.90165827420638,0.608695652173913,0.445217391304348,"1","2",FALSE,138,50,"r.149828.26"
"87A",0.854266074034259,0.375,0.398676470588235,"1","2",FALSE,136,50,1.37915780451428,0.305970149253731,0.377313432835821,"1","2",FALSE,134,50,"r.149828.26"
"89A",3.3315954878543,0.45985401459854,0.467591240875912,"1","2",FALSE,137,50,0.771949266491036,0.412587412587413,0.407972027972028,"1","2",FALSE,143,50,"r.149828.26"
"91A",1.31404991107901,0.523076923076923,0.441538461538462,"1","2",FALSE,130,50,0.789932093862222,0.580152671755725,0.410992366412214,"1","2",FALSE,131,50,"r.149828.26"
"143E",26.4692889080762,0.666666666666667,0.4404,"1:2:3","4",FALSE,150,50,14.1486522179227,0.706666666666667,0.407733333333333,"1:2:3","4",FALSE,150,50,"r.149828.26"
"143F",10000,0.473333333333333,0.502,"1:2:3","4",FALSE,150,50,10000,0.48,0.4992,"1:2:3","4",FALSE,150,50,"r.149828.26"
"107A",0.745739691473518,0.453333333333333,0.415733333333333,"1","2",FALSE,150,50,2.06838587424595,0.42,0.446133333333333,"1","2",FALSE,150,50,"r.149828.26"
"119A",4.76066658727654,0.32,0.416133333333333,"2","1",FALSE,150,50,10000,0.3,0.422666666666667,"2","1",FALSE,150,50,"r.149828.26"
"120A",2.31012970008316,0.446666666666667,0.455866666666667,"2","1",FALSE,150,50,1.32315938401457,0.473333333333333,0.441466666666667,"2","1",FALSE,150,50,"r.149828.26"
"129A",6.60209802415388,0.346666666666667,0.438,"1","2",FALSE,150,50,11.4473739629167,0.326666666666667,0.431066666666667,"1","2",FALSE,150,50,"r.149828.26"
"130A",4.22340341017262,0.126666666666667,0.210533333333333,"1","2",FALSE,150,50,2.689322988765,0.133333333333333,0.215066666666667,"1","2",FALSE,150,50,"r.149828.26"
