"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.365221432552026,0.646666666666667,0.352666666666667,"2:3:4","1",FALSE,150,50,0.971848927830279,0.693333333333333,0.366266666666667,"2:3:4","1",FALSE,150,50,"r.149828.49"
"6A",2.3261443611726,0.166666666666667,0.256266666666667,"2:3:4","1",FALSE,150,50,4.44288187372028,0.153333333333333,0.2476,"2:3:4","1",FALSE,150,50,"r.149828.49"
"7A",8.14124958617953,0.28,0.392133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,3.6530554598954,0.273333333333333,0.3756,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.49"
"8A",1.89944998625157,0.88,0.192266666666667,"2:3:4:5","1",FALSE,150,50,2.81607984625946,0.84,0.2508,"2:3:4:5","1",FALSE,150,50,"r.149828.49"
"9A",0.393151064537448,0.533333333333333,0.387733333333333,"1:2","3",FALSE,150,50,0.573556039996782,0.473333333333333,0.406266666666667,"1:2","3",FALSE,150,50,"r.149828.49"
"11A",10000,0.1,0.1824,"2:3:4","1",FALSE,150,50,10000,0.0333333333333333,0.0690666666666667,"2:3:4","1",FALSE,150,50,"r.149828.49"
"13A",1.51571679129788,0.446666666666667,0.442533333333333,"2:3","1",FALSE,150,50,5.72368556671174,0.353333333333333,0.439866666666667,"2:3","1",FALSE,150,50,"r.149828.49"
"26A",10000,0.866666666666667,0.234666666666667,"2:3:4:5:6","1",FALSE,150,50,8.54462818391609,0.853333333333333,0.243733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.49"
"27A",2.26274421660784,0.906666666666667,0.155866666666667,"1:2","3",FALSE,150,50,0.909066930587803,0.813333333333333,0.259866666666667,"1:2","3",FALSE,150,50,"r.149828.49"
"33A",3.52902524796903,0.933333333333333,0.117466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,1.53680463563413,0.886666666666667,0.180133333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.49"
