"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.934538203211232,0.7,0.3604,"2:3:4","1",FALSE,150,50,0.393151064537448,0.713333333333333,0.318533333333333,"2:3:4","1",FALSE,150,50,"r.149828.68"
"6A",2.58012747894628,0.153333333333333,0.241066666666667,"2:3:4","1",FALSE,150,50,2.3261443611726,0.173333333333333,0.2644,"2:3:4","1",FALSE,150,50,"r.149828.68"
"7A",3.91434649033999,0.266666666666667,0.370933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,3.00363920814694,0.326666666666667,0.411866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.68"
"8A",3.25575161849614,0.853333333333333,0.235333333333333,"2:3:4:5","1",FALSE,150,50,1.76858021579852,0.833333333333333,0.2516,"2:3:4:5","1",FALSE,150,50,"r.149828.68"
"9A",0.654005737214875,0.473333333333333,0.412266666666667,"1:2","3",FALSE,150,50,0.336165124321661,0.5,0.381733333333333,"1:2","3",FALSE,150,50,"r.149828.68"
"11A",10000,0.0933333333333333,0.1704,"2:3:4","1",FALSE,150,50,10000,0.0333333333333333,0.0648,"2:3:4","1",FALSE,150,50,"r.149828.68"
"13A",2.34767007244375,0.44,0.454933333333333,"2:3","1",FALSE,150,50,1.38233740992742,0.486666666666667,0.444,"2:3","1",FALSE,150,50,"r.149828.68"
"26A",14.2795812383234,0.806666666666667,0.3068,"2:3:4:5:6","1",FALSE,150,50,10000,0.853333333333333,0.263866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.68"
"27A",1.08793678280688,0.846666666666667,0.226,"1:2","3",FALSE,150,50,1.80146389564321,0.873333333333333,0.200666666666667,"1:2","3",FALSE,150,50,"r.149828.68"
"33A",2.90834795708789,0.893333333333333,0.178133333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.913333333333333,0.163066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.68"
"37A",11.0332706175253,0.646666666666667,0.447466666666667,"1:2:3","4:5",FALSE,150,50,2.43578338576448,0.68,0.402666666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.68"
"38A",10000,0.386666666666667,0.488533333333333,"1:2:3","4:5",FALSE,150,50,10000,0.486666666666667,0.5024,"1:2:3","4:5",FALSE,150,50,"r.149828.68"
"44A",1.08793678280688,0.346666666666667,0.394266666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.306666666666667,0.426933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.68"
"48A",1.35086845809649,0.813333333333333,0.269333333333333,"2:3:4","1",FALSE,150,50,9.54328667083372,0.846666666666667,0.253466666666667,"2:3:4","1",FALSE,150,50,"r.149828.68"
"53A",0.25617742388768,0.86,0.177333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.426150454824752,0.926666666666667,0.106933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.68"
"57A",13.668270698308,0.713333333333333,0.402,"1:2:3","4",FALSE,150,50,10000,0.7,0.434,"1:2:3","4",FALSE,150,50,"r.149828.68"
"69A",10000,0.853333333333333,0.262666666666667,"1:2:3:4","5",FALSE,150,50,16.0590766892281,0.873333333333333,0.218,"1:2:3:4","5",FALSE,150,50,"r.149828.68"
"70A",2.04000373748503,0.786666666666667,0.307066666666667,"1:2:3:4","5",FALSE,150,50,2.33150721463167,0.78,0.316666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.68"
"73A",10000,0.186666666666667,0.319066666666667,"1","2",FALSE,150,50,10000,0.126666666666667,0.234666666666667,"1","2",FALSE,150,50,"r.149828.68"
"77A",1.89072193550618,0.64,0.419333333333333,"2:3","1",FALSE,150,50,1.49147975160206,0.493333333333333,0.446933333333333,"2:3","1",FALSE,150,50,"r.149828.68"
"92A",10000,0.573333333333333,0.491333333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.62,0.4744,"1:2:3:4:5","6",FALSE,150,50,"r.149828.68"
"100A",10000,0.786666666666667,0.335866666666667,"2:3:4:5:6","1",FALSE,150,50,105.633672826015,0.813333333333333,0.302933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.68"
"82A",2.3154556322393,0.875,0.201764705882353,"1","2",FALSE,136,50,3.43284002635143,0.856115107913669,0.232230215827338,"1","2",FALSE,139,50,"r.149828.68"
"83A",11.4473739629167,0.553191489361702,0.484397163120567,"1","2",FALSE,141,50,7.59780370096493,0.528985507246377,0.483768115942029,"1","2",FALSE,138,50,"r.149828.68"
"86A",4.20399669794065,0.535714285714286,0.473285714285714,"1","2",FALSE,140,50,2.96242364008125,0.597222222222222,0.450138888888889,"1","2",FALSE,144,50,"r.149828.68"
"87A",3.88739763304816,0.296296296296296,0.395407407407407,"1","2",FALSE,135,50,4.24289970869753,0.251851851851852,0.358666666666667,"1","2",FALSE,135,50,"r.149828.68"
"89A",1.46088645239433,0.380281690140845,0.420704225352113,"1","2",FALSE,142,50,2.65242042923207,0.460431654676259,0.462014388489209,"1","2",FALSE,139,50,"r.149828.68"
"91A",0.945360734084434,0.5,0.429538461538462,"1","2",FALSE,130,50,0.745739691473518,0.583333333333333,0.407727272727273,"1","2",FALSE,132,50,"r.149828.68"
"143E",19.6666039941411,0.666666666666667,0.439066666666667,"1:2:3","4",FALSE,150,50,10000,0.733333333333333,0.394533333333333,"1:2:3","4",FALSE,150,50,"r.149828.68"
"143F",10000,0.513333333333333,0.509466666666667,"1:2:3","4",FALSE,150,50,10000,0.466666666666667,0.5016,"1:2:3","4",FALSE,150,50,"r.149828.68"
"107A",4.50469474133198,0.5,0.477066666666667,"1","2",FALSE,150,50,0.699172693583905,0.4,0.399866666666667,"1","2",FALSE,150,50,"r.149828.68"
"119A",10000,0.266666666666667,0.3912,"2","1",FALSE,150,50,1.38233740992742,0.36,0.409466666666667,"2","1",FALSE,150,50,"r.149828.68"
"120A",3.67837977182864,0.406666666666667,0.4564,"2","1",FALSE,150,50,1.21509003956592,0.493333333333333,0.439466666666667,"2","1",FALSE,150,50,"r.149828.68"
"129A",32.0442842168565,0.366666666666667,0.460933333333333,"1","2",FALSE,150,50,10000,0.393333333333333,0.482133333333333,"1","2",FALSE,150,50,"r.149828.68"
"130A",2.67696543911296,0.0933333333333333,0.157466666666667,"1","2",FALSE,150,50,67.419088761644,0.133333333333333,0.230266666666667,"1","2",FALSE,150,50,"r.149828.68"
