"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.82232596266259,0.646666666666667,0.4148,"2:3:4","1",FALSE,150,50,0.793578620234588,0.733333333333333,0.330133333333333,"2:3:4","1",FALSE,150,50,"r.149828.21"
"6A",4.76066658727654,0.18,0.282266666666667,"2:3:4","1",FALSE,150,50,2.0923390630025,0.166666666666667,0.254533333333333,"2:3:4","1",FALSE,150,50,"r.149828.21"
"7A",10.4882268032021,0.28,0.3944,"2:3:4:5:6:7:8","1",FALSE,150,50,9.28317996178633,0.34,0.437866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.21"
"8A",4.7278911227664,0.813333333333333,0.290266666666667,"2:3:4:5","1",FALSE,150,50,2.56236423611726,0.86,0.223466666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.21"
"9A",0.467268986108841,0.513333333333333,0.397466666666667,"1:2","3",FALSE,150,50,0.481468919151456,0.48,0.398533333333333,"1:2","3",FALSE,150,50,"r.149828.21"
"11A",10000,0.0733333333333333,0.139866666666667,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.128,"2:3:4","1",FALSE,150,50,"r.149828.21"
"13A",1.60184489703562,0.426666666666667,0.439866666666667,"2:3","1",FALSE,150,50,2.24199718777323,0.44,0.4536,"2:3","1",FALSE,150,50,"r.149828.21"
"26A",149.560697451846,0.86,0.2404,"2:3:4:5:6","1",FALSE,150,50,10000,0.866666666666667,0.237333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.21"
"27A",0.789932093862222,0.793333333333333,0.276666666666667,"1:2","3",FALSE,150,50,4.09884283471097,0.9,0.171066666666667,"1:2","3",FALSE,150,50,"r.149828.21"
"33A",9.92429510870454,0.9,0.175866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.893333333333333,0.198533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.21"
"37A",6.52651691831971,0.666666666666667,0.4296,"1:2:3","4:5",FALSE,150,50,1.96168496232205,0.58,0.444533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.21"
"38A",10000,0.466666666666667,0.502933333333333,"1:2:3","4:5",FALSE,150,50,10000,0.486666666666667,0.508933333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.21"
"44A",10000,0.286666666666667,0.411066666666667,"1:2:3:4:5","6",FALSE,150,50,3.627905496674,0.373333333333333,0.442266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.21"
"48A",1.08793678280688,0.8,0.278533333333333,"2:3:4","1",FALSE,150,50,7.10698123119302,0.846666666666667,0.2516,"2:3:4","1",FALSE,150,50,"r.149828.21"
"53A",0.344789280682611,0.9,0.137866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.493820775252171,0.9,0.144133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.21"
"57A",13.2041993120426,0.773333333333333,0.3444,"1:2:3","4",FALSE,150,50,10000,0.626666666666667,0.474266666666667,"1:2:3","4",FALSE,150,50,"r.149828.21"
"69A",10000,0.9,0.186533333333333,"1:2:3:4","5",FALSE,150,50,2.43578338576448,0.86,0.2228,"1:2:3:4","5",FALSE,150,50,"r.149828.21"
"70A",7.12336615532561,0.773333333333333,0.339733333333333,"1:2:3:4","5",FALSE,150,50,3.553489737266,0.74,0.363333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.21"
"73A",10000,0.14,0.2612,"1","2",FALSE,150,50,5.60628107300319,0.166666666666667,0.2672,"1","2",FALSE,150,50,"r.149828.21"
"77A",1.48121145392357,0.56,0.4404,"2:3","1",FALSE,150,50,2.06838587424595,0.653333333333333,0.4148,"2:3","1",FALSE,150,50,"r.149828.21"
"92A",6.74035651776964,0.56,0.4768,"1:2:3:4:5","6",FALSE,150,50,2611.81068447258,0.633333333333333,0.4644,"1:2:3:4:5","6",FALSE,150,50,"r.149828.21"
"100A",10000,0.78,0.348933333333333,"2:3:4:5:6","1",FALSE,150,50,16.1704040621363,0.8,0.315333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.21"
"82A",3.24079130601291,0.878571428571429,0.200571428571429,"1","2",FALSE,140,50,1.91702714640573,0.86013986013986,0.219160839160839,"1","2",FALSE,143,50,"r.149828.21"
