"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.421271865850528,0.686666666666667,0.338,"2:3:4","1",FALSE,150,50,1.19566016606181,0.68,0.382,"2:3:4","1",FALSE,150,50,"r.149828.32"
"6A",4.43266250820633,0.146666666666667,0.238666666666667,"2:3:4","1",FALSE,150,50,3.74677286007167,0.206666666666667,0.3104,"2:3:4","1",FALSE,150,50,"r.149828.32"
"7A",3.08069614329216,0.306666666666667,0.398666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,3.48060039723507,0.266666666666667,0.368933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.32"
"8A",1.26069508885537,0.833333333333333,0.244933333333333,"2:3:4:5","1",FALSE,150,50,4.311848233513,0.813333333333333,0.2892,"2:3:4:5","1",FALSE,150,50,"r.149828.32"
"9A",1.09044498721428,0.54,0.432533333333333,"1:2","3",FALSE,150,50,0.936692751965548,0.46,0.4264,"1:2","3",FALSE,150,50,"r.149828.32"
"11A",10000,0.0466666666666667,0.100266666666667,"2:3:4","1",FALSE,150,50,10000,0.1,0.184266666666667,"2:3:4","1",FALSE,150,50,"r.149828.32"
"13A",1.73629679022634,0.4,0.434133333333333,"2:3","1",FALSE,150,50,2.05888155615276,0.406666666666667,0.441733333333333,"2:3","1",FALSE,150,50,"r.149828.32"
"26A",10000,0.806666666666667,0.3204,"2:3:4:5:6","1",FALSE,150,50,2.67080797441593,0.86,0.224,"2:3:4:5:6","1",FALSE,150,50,"r.149828.32"
"27A",1.57260503556387,0.84,0.241333333333333,"1:2","3",FALSE,150,50,2.33688243198256,0.886666666666667,0.185466666666667,"1:2","3",FALSE,150,50,"r.149828.32"
"33A",1.8349589904469,0.893333333333333,0.173066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.88,0.212933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.32"
"37A",2.79669215687465,0.56,0.4596,"1:2:3","4:5",FALSE,150,50,73.4153001439702,0.573333333333333,0.4876,"1:2:3","4:5",FALSE,150,50,"r.149828.32"
"38A",10000,0.433333333333333,0.498666666666667,"1:2:3","4:5",FALSE,150,50,28.2973114302052,0.5,0.495733333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.32"
"44A",5.19602901042138,0.313333333333333,0.4128,"1:2:3:4:5","6",FALSE,150,50,8.5249741212887,0.36,0.448666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.32"
