"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.77265762246608,0.693333333333333,0.3852,"2:3:4","1",FALSE,150,50,0.468346260219724,0.693333333333333,0.3384,"2:3:4","1",FALSE,150,50,"r.149828.82"
"6A",1.07300824798109,0.14,0.209333333333333,"2:3:4","1",FALSE,150,50,6.7870831259121,0.206666666666667,0.317333333333333,"2:3:4","1",FALSE,150,50,"r.149828.82"
"7A",9.21926863134539,0.306666666666667,0.4148,"2:3:4:5:6:7:8","1",FALSE,150,50,2.52720378898488,0.266666666666667,0.362666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.82"
"8A",1.54389891459375,0.826666666666667,0.256933333333333,"2:3:4:5","1",FALSE,150,50,0.59098595211649,0.853333333333333,0.204666666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.82"
"9A",0.585567220958357,0.486666666666667,0.408133333333333,"1:2","3",FALSE,150,50,0.250922701139454,0.506666666666667,0.3672,"1:2","3",FALSE,150,50,"r.149828.82"
"11A",10000,0.0733333333333333,0.136266666666667,"2:3:4","1",FALSE,150,50,10000,0.08,0.153066666666667,"2:3:4","1",FALSE,150,50,"r.149828.82"
"13A",1.67734524645071,0.486666666666667,0.4508,"2:3","1",FALSE,150,50,1.88203399051266,0.433333333333333,0.4468,"2:3","1",FALSE,150,50,"r.149828.82"
"26A",3.71241882040863,0.793333333333333,0.310266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.866666666666667,0.236533333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.82"
"27A",1.73629679022634,0.873333333333333,0.200133333333333,"1:2","3",FALSE,150,50,1.30200142977247,0.833333333333333,0.2456,"1:2","3",FALSE,150,50,"r.149828.82"
"33A",0.962938076316174,0.92,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.71420948813163,0.933333333333333,0.115866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.82"
"37A",10.4160191618854,0.553333333333333,0.483466666666667,"1:2:3","4:5",FALSE,150,50,1.62787540687949,0.586666666666667,0.436533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.82"
"38A",10000,0.493333333333333,0.501466666666667,"1:2:3","4:5",FALSE,150,50,10000,0.393333333333333,0.4808,"1:2:3","4:5",FALSE,150,50,"r.149828.82"
"44A",5.99346216058079,0.353333333333333,0.440533333333333,"1:2:3:4:5","6",FALSE,150,50,36.7922693231679,0.28,0.400533333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.82"
"48A",4.63091240911977,0.846666666666667,0.248,"2:3:4","1",FALSE,150,50,6.72485257935596,0.82,0.2856,"2:3:4","1",FALSE,150,50,"r.149828.82"
"53A",0.449329835316494,0.926666666666667,0.1076,"2:3:4:5:6:7:8","1",FALSE,150,50,0.346380915222704,0.86,0.184533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.82"
"57A",1.40803957509886,0.713333333333333,0.364,"1:2:3","4",FALSE,150,50,10000,0.706666666666667,0.424666666666667,"1:2:3","4",FALSE,150,50,"r.149828.82"
"69A",10000,0.84,0.2776,"1:2:3:4","5",FALSE,150,50,10000,0.866666666666667,0.241866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.82"
"70A",1.76045351702651,0.813333333333333,0.274933333333333,"1:2:3:4","5",FALSE,150,50,4.49433319596597,0.72,0.384666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.82"
"73A",10000,0.16,0.289466666666667,"1","2",FALSE,150,50,10000,0.133333333333333,0.240933333333333,"1","2",FALSE,150,50,"r.149828.82"
"77A",5.22001519475964,0.54,0.476666666666667,"2:3","1",FALSE,150,50,1.11328064956759,0.58,0.424933333333333,"2:3","1",FALSE,150,50,"r.149828.82"
"92A",10000,0.62,0.480666666666667,"1:2:3:4:5","6",FALSE,150,50,16.6618097872765,0.6,0.4732,"1:2:3:4:5","6",FALSE,150,50,"r.149828.82"
"100A",10000,0.82,0.303333333333333,"2:3:4:5:6","1",FALSE,150,50,41.4726490050652,0.74,0.382533333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.82"
"82A",4.08000848344211,0.839160839160839,0.256503496503497,"1","2",FALSE,143,50,1.15772752995943,0.811188811188811,0.268111888111888,"1","2",FALSE,143,50,"r.149828.82"
"83A",15.19561115789,0.524822695035461,0.491063829787234,"1","2",FALSE,141,50,2.43018067980933,0.482269503546099,0.461985815602837,"1","2",FALSE,141,50,"r.149828.82"
"86A",0.806474535515854,0.597222222222222,0.406805555555556,"1","2",FALSE,144,50,5.24411210539252,0.63448275862069,0.445103448275862,"1","2",FALSE,145,50,"r.149828.82"
"87A",4.30193026711385,0.293233082706767,0.394736842105263,"1","2",FALSE,133,50,1.80561711461165,0.291044776119403,0.374328358208955,"1","2",FALSE,134,50,"r.149828.82"
"89A",0.68641008920001,0.448275862068966,0.411172413793103,"1","2",FALSE,145,50,2.17086923195406,0.460992907801418,0.45645390070922,"1","2",FALSE,141,50,"r.149828.82"
"91A",1.6619657219166,0.6015625,0.4321875,"1","2",FALSE,128,50,0.366063439202853,0.488372093023256,0.385736434108527,"1","2",FALSE,129,50,"r.149828.82"
"143E",10000,0.646666666666667,0.463866666666667,"1:2:3","4",FALSE,150,50,549.381445100418,0.733333333333333,0.390933333333333,"1:2:3","4",FALSE,150,50,"r.149828.82"
"143F",10000,0.413333333333333,0.4884,"1:2:3","4",FALSE,150,50,11.6602180155056,0.48,0.489333333333333,"1:2:3","4",FALSE,150,50,"r.149828.82"
