"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.350392220631091,0.693333333333333,0.3264,"2:3:4","1",FALSE,150,50,0.732127059368483,0.7,0.3516,"2:3:4","1",FALSE,150,50,"r.149828.63"
"6A",10000,0.146666666666667,0.252266666666667,"2:3:4","1",FALSE,150,50,22.3735538454758,0.206666666666667,0.3244,"2:3:4","1",FALSE,150,50,"r.149828.63"
"7A",4.06126067679132,0.286666666666667,0.388533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,1.31404991107901,0.26,0.340533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.63"
"8A",1.26651477630033,0.826666666666667,0.2528,"2:3:4:5","1",FALSE,150,50,1.46425448066261,0.826666666666667,0.255866666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.63"
"9A",0.473769999819839,0.533333333333333,0.396666666666667,"1:2","3",FALSE,150,50,0.752640629158229,0.48,0.419066666666667,"1:2","3",FALSE,150,50,"r.149828.63"
"11A",7.04181754921411,0.04,0.0744,"2:3:4","1",FALSE,150,50,10000,0.0933333333333333,0.1736,"2:3:4","1",FALSE,150,50,"r.149828.63"
"13A",1.41780061864326,0.4,0.427466666666667,"2:3","1",FALSE,150,50,7.02562020040688,0.433333333333333,0.475733333333333,"2:3","1",FALSE,150,50,"r.149828.63"
"26A",10000,0.84,0.2792,"2:3:4:5:6","1",FALSE,150,50,12.8739248926559,0.82,0.289866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.63"
"27A",0.954108928112566,0.853333333333333,0.2152,"1:2","3",FALSE,150,50,0.846433335919035,0.84,0.2284,"1:2","3",FALSE,150,50,"r.149828.63"
"33A",5.77665149822158,0.92,0.141733333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,17.0892605918532,0.86,0.237466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.63"
"37A",3.60292868183674,0.606666666666667,0.450933333333333,"1:2:3","4:5",FALSE,150,50,3.18163433705665,0.593333333333333,0.4532,"1:2:3","4:5",FALSE,150,50,"r.149828.63"
