"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.832898460221726,0.686666666666667,0.365066666666667,"2:3:4","1",FALSE,150,50,0.329269690293455,0.673333333333333,0.334933333333333,"2:3:4","1",FALSE,150,50,"r.149828.88"
"6A",4.77164215599067,0.193333333333333,0.298266666666667,"2:3:4","1",FALSE,150,50,5.97967620312033,0.193333333333333,0.300666666666667,"2:3:4","1",FALSE,150,50,"r.149828.88"
"7A",3.18163433705665,0.233333333333333,0.336,"2:3:4:5:6:7:8","1",FALSE,150,50,2.34227004172982,0.286666666666667,0.377466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.88"
"8A",0.9217145848419,0.833333333333333,0.238,"2:3:4:5","1",FALSE,150,50,2.17086923195406,0.793333333333333,0.3012,"2:3:4:5","1",FALSE,150,50,"r.149828.88"
"9A",1.31404991107901,0.466666666666667,0.440533333333333,"1:2","3",FALSE,150,50,0.300294760512689,0.5,0.376133333333333,"1:2","3",FALSE,150,50,"r.149828.88"
"11A",30.8140565242676,0.0666666666666667,0.123466666666667,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.125866666666667,"2:3:4","1",FALSE,150,50,"r.149828.88"
"13A",1.00369130073055,0.433333333333333,0.424266666666667,"2:3","1",FALSE,150,50,1.68121231373472,0.386666666666667,0.428,"2:3","1",FALSE,150,50,"r.149828.88"
"26A",10000,0.846666666666667,0.2692,"2:3:4:5:6","1",FALSE,150,50,10.2258865479573,0.906666666666667,0.165466666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.88"
"27A",0.951914319263258,0.846666666666667,0.2232,"1:2","3",FALSE,150,50,2.15096460189426,0.86,0.221066666666667,"1:2","3",FALSE,150,50,"r.149828.88"
"33A",4.09884283471097,0.9,0.171066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,15.2657579429896,0.92,0.144933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.88"
"37A",7.77479718782408,0.606666666666667,0.4636,"1:2:3","4:5",FALSE,150,50,1.23199532804461,0.6,0.4224,"1:2:3","4:5",FALSE,150,50,"r.149828.88"
"38A",10000,0.48,0.5084,"1:2:3","4:5",FALSE,150,50,10000,0.466666666666667,0.5024,"1:2:3","4:5",FALSE,150,50,"r.149828.88"
"44A",5.67120527812176,0.293333333333333,0.398933333333333,"1:2:3:4:5","6",FALSE,150,50,8.84493548409565,0.38,0.4592,"1:2:3:4:5","6",FALSE,150,50,"r.149828.88"
"48A",3.23333694826677,0.82,0.277466666666667,"2:3:4","1",FALSE,150,50,1.55460178459827,0.86,0.216,"2:3:4","1",FALSE,150,50,"r.149828.88"
"53A",0.505324502425889,0.9,0.144533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.286118312246484,0.9,0.134533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.88"
"57A",43.9303108593457,0.733333333333333,0.388933333333333,"1:2:3","4",FALSE,150,50,25.8667147668679,0.733333333333333,0.387466666666667,"1:2:3","4",FALSE,150,50,"r.149828.88"
"69A",35.3797594262941,0.833333333333333,0.275866666666667,"1:2:3:4","5",FALSE,150,50,12.5808496134856,0.893333333333333,0.187066666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.88"
"70A",2.82257223073766,0.76,0.3404,"1:2:3:4","5",FALSE,150,50,5.81669735191217,0.76,0.351333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.88"
"73A",13.418771921918,0.173333333333333,0.2816,"1","2",FALSE,150,50,10000,0.146666666666667,0.263066666666667,"1","2",FALSE,150,50,"r.149828.88"
"77A",1.84767959498438,0.6,0.436133333333333,"2:3","1",FALSE,150,50,1.19016605846269,0.6,0.4212,"2:3","1",FALSE,150,50,"r.149828.88"
"92A",10000,0.646666666666667,0.4632,"1:2:3:4:5","6",FALSE,150,50,10000,0.6,0.484266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.88"
"100A",10000,0.806666666666667,0.314533333333333,"2:3:4:5:6","1",FALSE,150,50,34.9747303988844,0.76,0.362266666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.88"
"82A",0.810197425983594,0.888888888888889,0.167111111111111,"1","2",FALSE,135,50,2.73302537759299,0.869565217391304,0.211304347826087,"1","2",FALSE,138,50,"r.149828.88"
