"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.702400251605414,0.7,0.35,"2:3:4","1",FALSE,150,50,0.580198173971666,0.653333333333333,0.3696,"2:3:4","1",FALSE,150,50,"r.149828.7"
"6A",3.05244933958962,0.126666666666667,0.207333333333333,"2:3:4","1",FALSE,150,50,1.98440248847055,0.193333333333333,0.2848,"2:3:4","1",FALSE,150,50,"r.149828.7"
"7A",3.7640689114053,0.293333333333333,0.392533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,4.60963317629091,0.32,0.4156,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.7"
"8A",2.70173758399229,0.8,0.297866666666667,"2:3:4:5","1",FALSE,150,50,0.770173655089085,0.853333333333333,0.210666666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.7"
"9A",0.59508288214229,0.506666666666667,0.409066666666667,"1:2","3",FALSE,150,50,0.670783943312492,0.5,0.414666666666667,"1:2","3",FALSE,150,50,"r.149828.7"
"11A",42.7329698405565,0.0533333333333333,0.1004,"2:3:4","1",FALSE,150,50,10000,0.0866666666666667,0.1684,"2:3:4","1",FALSE,150,50,"r.149828.7"
"13A",1.15772752995943,0.433333333333333,0.429866666666667,"2:3","1",FALSE,150,50,3.3315954878543,0.406666666666667,0.454266666666667,"2:3","1",FALSE,150,50,"r.149828.7"
"26A",10000,0.853333333333333,0.261333333333333,"2:3:4:5:6","1",FALSE,150,50,16.8547638582889,0.853333333333333,0.2468,"2:3:4:5:6","1",FALSE,150,50,"r.149828.7"
"27A",1.45752617114992,0.866666666666667,0.206266666666667,"1:2","3",FALSE,150,50,1.47440522642189,0.84,0.240133333333333,"1:2","3",FALSE,150,50,"r.149828.7"
"33A",3.1889694960411,0.9,0.169066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.9,0.1824,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.7"
"37A",2.47536567211318,0.573333333333333,0.453066666666667,"1:2:3","4:5",FALSE,150,50,5.99346216058079,0.633333333333333,0.447733333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.7"
"38A",10000,0.426666666666667,0.496,"1:2:3","4:5",FALSE,150,50,10000,0.46,0.503866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.7"
"44A",7.18928447307822,0.36,0.446666666666667,"1:2:3:4:5","6",FALSE,150,50,10.0855681895119,0.286666666666667,0.399733333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.7"
"48A",5.45347927942926,0.833333333333333,0.266933333333333,"2:3:4","1",FALSE,150,50,3.26325765256719,0.833333333333333,0.2612,"2:3:4","1",FALSE,150,50,"r.149828.7"
"53A",0.225701971963392,0.886666666666667,0.145466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.433075540786454,0.9,0.141866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.7"
"57A",10000,0.7,0.430133333333333,"1:2:3","4",FALSE,150,50,10000,0.786666666666667,0.3388,"1:2:3","4",FALSE,150,50,"r.149828.7"
"69A",34.6540482224621,0.913333333333333,0.1572,"1:2:3:4","5",FALSE,150,50,15.8752316795953,0.886666666666667,0.198,"1:2:3:4","5",FALSE,150,50,"r.149828.7"
"70A",2.8421393302274,0.786666666666667,0.313333333333333,"1:2:3:4","5",FALSE,150,50,2.20614657560744,0.806666666666667,0.2868,"1:2:3:4","5",FALSE,150,50,"r.149828.7"
"73A",10000,0.18,0.308133333333333,"1","2",FALSE,150,50,10000,0.133333333333333,0.248133333333333,"1","2",FALSE,150,50,"r.149828.7"
"77A",20.4989290893415,0.586666666666667,0.479333333333333,"2:3","1",FALSE,150,50,0.676991254316092,0.56,0.409066666666667,"2:3","1",FALSE,150,50,"r.149828.7"
"92A",10000,0.58,0.4888,"1:2:3:4:5","6",FALSE,150,50,19.8029400612178,0.566666666666667,0.4852,"1:2:3:4:5","6",FALSE,150,50,"r.149828.7"
"100A",10000,0.813333333333333,0.306266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.746666666666667,0.381333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.7"
"82A",1.49836479943127,0.857142857142857,0.219047619047619,"1","2",FALSE,126,50,0.882255875850659,0.840579710144927,0.228695652173913,"1","2",FALSE,138,50,"r.149828.7"
"83A",7.56289148072463,0.514492753623188,0.484927536231884,"1","2",FALSE,138,50,6.13308195176135,0.462068965517241,0.479586206896552,"1","2",FALSE,145,50,"r.149828.7"
"86A",1.60553790061285,0.612676056338028,0.426760563380282,"1","2",FALSE,142,50,4.11776413010977,0.517985611510791,0.474676258992806,"1","2",FALSE,139,50,"r.149828.7"
"87A",2.89498397870551,0.262773722627737,0.362043795620438,"1","2",FALSE,137,50,3.95056913145063,0.240875912408759,0.347007299270073,"1","2",FALSE,137,50,"r.149828.7"
"89A",1.68121231373472,0.489208633093525,0.450935251798561,"1","2",FALSE,139,50,4.04259901708255,0.427536231884058,0.464927536231884,"1","2",FALSE,138,50,"r.149828.7"
"91A",0.54522235884231,0.522727272727273,0.404242424242424,"1","2",FALSE,132,50,1.51921122920675,0.581395348837209,0.435813953488372,"1","2",FALSE,129,50,"r.149828.7"
"143E",10000,0.733333333333333,0.394,"1:2:3","4",FALSE,150,50,61.2038409480504,0.713333333333333,0.407333333333333,"1:2:3","4",FALSE,150,50,"r.149828.7"
"143F",13.480716367622,0.453333333333333,0.487066666666667,"1:2:3","4",FALSE,150,50,10000,0.46,0.4968,"1:2:3","4",FALSE,150,50,"r.149828.7"
"107A",0.710534481305413,0.4,0.400533333333333,"1","2",FALSE,150,50,6.26151849856364,0.466666666666667,0.480533333333333,"1","2",FALSE,150,50,"r.149828.7"
"119A",76.170740706105,0.306666666666667,0.423866666666667,"2","1",FALSE,150,50,2.1068439200142,0.3,0.385066666666667,"2","1",FALSE,150,50,"r.149828.7"
"120A",1.61666807453496,0.5,0.449866666666667,"2","1",FALSE,150,50,1.38233740992742,0.433333333333333,0.4364,"2","1",FALSE,150,50,"r.149828.7"
"129A",6.8027305349149,0.333333333333333,0.430133333333333,"1","2",FALSE,150,50,25.8667147668679,0.42,0.482666666666667,"1","2",FALSE,150,50,"r.149828.7"
"130A",2.73302537759299,0.173333333333333,0.266933333333333,"1","2",FALSE,150,50,2.7902593008606,0.106666666666667,0.177733333333333,"1","2",FALSE,150,50,"r.149828.7"
