"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.514720134587221,0.68,0.350266666666667,"2:3:4","1",FALSE,150,50,0.672330414825923,0.653333333333333,0.375733333333333,"2:3:4","1",FALSE,150,50,"r.149828.66"
"6A",45.4742742438557,0.133333333333333,0.229866666666667,"2:3:4","1",FALSE,150,50,1.70068179299975,0.206666666666667,0.296133333333333,"2:3:4","1",FALSE,150,50,"r.149828.66"
"7A",1.99815908980629,0.326666666666667,0.401866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,18.6520715479716,0.266666666666667,0.386133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.66"
"8A",1.78494633121277,0.813333333333333,0.2752,"2:3:4:5","1",FALSE,150,50,1.07548203511586,0.846666666666667,0.225733333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.66"
"9A",0.206315308275714,0.473333333333333,0.3564,"1:2","3",FALSE,150,50,0.636180507200044,0.473333333333333,0.411066666666667,"1:2","3",FALSE,150,50,"r.149828.66"
"11A",10000,0.0466666666666667,0.0974666666666667,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.125333333333333,"2:3:4","1",FALSE,150,50,"r.149828.66"
"13A",4.1082925893527,0.386666666666667,0.4508,"2:3","1",FALSE,150,50,0.71217259644756,0.406666666666667,0.4028,"2:3","1",FALSE,150,50,"r.149828.66"
"26A",11.2384151370588,0.86,0.235866666666667,"2:3:4:5:6","1",FALSE,150,50,30.7431790813062,0.846666666666667,0.2576,"2:3:4:5:6","1",FALSE,150,50,"r.149828.66"
"27A",1.12617312861134,0.88,0.1844,"1:2","3",FALSE,150,50,3.52902524796903,0.84,0.253733333333333,"1:2","3",FALSE,150,50,"r.149828.66"
"33A",5.41593405056207,0.9,0.172933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,3.81643759909837,0.9,0.170533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.66"
"37A",5.0660616095985,0.593333333333333,0.462533333333333,"1:2:3","4:5",FALSE,150,50,4.46339134035382,0.626666666666667,0.446266666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.66"
