"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.40046102629172,0.7,0.327866666666667,"2:3:4","1",FALSE,150,50,0.523084507164744,0.66,0.361866666666667,"2:3:4","1",FALSE,150,50,"r.149828.61"
"6A",2.7902593008606,0.153333333333333,0.242133333333333,"2:3:4","1",FALSE,150,50,4.99654573481266,0.193333333333333,0.2988,"2:3:4","1",FALSE,150,50,"r.149828.61"
"7A",2.2995145591757,0.333333333333333,0.409733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,3.64465282618861,0.266666666666667,0.369733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.61"
"8A",2.61602424208572,0.82,0.274266666666667,"2:3:4:5","1",FALSE,150,50,1.49836479943127,0.853333333333333,0.223866666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.61"
"9A",0.720419995949922,0.5,0.417866666666667,"1:2","3",FALSE,150,50,0.30870876112699,0.526666666666667,0.3764,"1:2","3",FALSE,150,50,"r.149828.61"
"11A",18.143700677998,0.0733333333333333,0.134133333333333,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.127733333333333,"2:3:4","1",FALSE,150,50,"r.149828.61"
"13A",1.19566016606181,0.446666666666667,0.433866666666667,"2:3","1",FALSE,150,50,6.55664497141094,0.36,0.445466666666667,"2:3","1",FALSE,150,50,"r.149828.61"
"26A",10000,0.9,0.180533333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.833333333333333,0.277866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.61"
"27A",0.934538203211232,0.846666666666667,0.2228,"1:2","3",FALSE,150,50,1.40480085044108,0.84,0.2392,"1:2","3",FALSE,150,50,"r.149828.61"
"33A",11.084202985754,0.9,0.176266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.43018067980933,0.926666666666667,0.125733333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.61"
