"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.906975925806589,0.686666666666667,0.368133333333333,"2:3:4","1",FALSE,150,50,0.779092742753225,0.66,0.378133333333333,"2:3:4","1",FALSE,150,50,"r.149828.8"
"6A",1.010649254658,0.146666666666667,0.2164,"2:3:4","1",FALSE,150,50,4.93934506154084,0.173333333333333,0.2744,"2:3:4","1",FALSE,150,50,"r.149828.8"
"7A",2.97609893700058,0.3,0.393066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,6.96120251509844,0.26,0.372666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.8"
"8A",1.19290994928479,0.82,0.259066666666667,"2:3:4:5","1",FALSE,150,50,13.0530370630109,0.826666666666667,0.281466666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.8"
"9A",0.366907387073817,0.513333333333333,0.385733333333333,"1:2","3",FALSE,150,50,0.660057785791029,0.5,0.413866666666667,"1:2","3",FALSE,150,50,"r.149828.8"
"11A",10000,0.06,0.118266666666667,"2:3:4","1",FALSE,150,50,10000,0.08,0.150133333333333,"2:3:4","1",FALSE,150,50,"r.149828.8"
"13A",2.8290795832063,0.446666666666667,0.461333333333333,"2:3","1",FALSE,150,50,3.70387964112254,0.4,0.454133333333333,"2:3","1",FALSE,150,50,"r.149828.8"
"26A",7.9926403103705,0.873333333333333,0.215066666666667,"2:3:4:5:6","1",FALSE,150,50,30.0433097044873,0.826666666666667,0.284266666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.8"
"27A",1.36651235103008,0.866666666666667,0.2052,"1:2","3",FALSE,150,50,1.89072193550618,0.833333333333333,0.2528,"1:2","3",FALSE,150,50,"r.149828.8"
"33A",14.3454993975886,0.92,0.1448,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.49827224989822,0.9,0.1668,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.8"
"37A",2.73932628257748,0.533333333333333,0.463733333333333,"1:2:3","4:5",FALSE,150,50,4.88279922406886,0.633333333333333,0.444533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.8"
"38A",42.5366100880128,0.453333333333333,0.4928,"1:2:3","4:5",FALSE,150,50,10000,0.5,0.506,"1:2:3","4:5",FALSE,150,50,"r.149828.8"
"44A",8.62369859858012,0.32,0.423866666666667,"1:2:3:4:5","6",FALSE,150,50,26.347661437779,0.353333333333333,0.4528,"1:2:3:4:5","6",FALSE,150,50,"r.149828.8"
"48A",3.23333694826677,0.833333333333333,0.261066666666667,"2:3:4","1",FALSE,150,50,1.09800434931688,0.833333333333333,0.242,"2:3:4","1",FALSE,150,50,"r.149828.8"
"53A",0.352821267217342,0.886666666666667,0.1544,"2:3:4:5:6:7:8","1",FALSE,150,50,0.397703997225666,0.906666666666667,0.132,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.8"
"57A",5.84354869832363,0.68,0.4192,"1:2:3","4",FALSE,150,50,14.4782500055162,0.706666666666667,0.407866666666667,"1:2:3","4",FALSE,150,50,"r.149828.8"
