"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.710534481305413,0.673333333333333,0.367066666666667,"2:3:4","1",FALSE,150,50,0.917479268446371,0.72,0.345333333333333,"2:3:4","1",FALSE,150,50,"r.149828.93"
"6A",10.9573105470339,0.146666666666667,0.245066666666667,"2:3:4","1",FALSE,150,50,30.601912910026,0.2,0.317466666666667,"2:3:4","1",FALSE,150,50,"r.149828.93"
"7A",3.06654021791146,0.286666666666667,0.383333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,207.889130679676,0.246666666666667,0.3712,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.93"
"8A",1.95717276140765,0.733333333333333,0.3568,"2:3:4:5","1",FALSE,150,50,1.2636015821629,0.86,0.2124,"2:3:4:5","1",FALSE,150,50,"r.149828.93"
"9A",0.237978462171591,0.48,0.364,"1:2","3",FALSE,150,50,0.90488973068333,0.553333333333333,0.4228,"1:2","3",FALSE,150,50,"r.149828.93"
"11A",10000,0.08,0.147866666666667,"2:3:4","1",FALSE,150,50,10000,0.0466666666666667,0.0964,"2:3:4","1",FALSE,150,50,"r.149828.93"
"13A",0.768402127887986,0.406666666666667,0.406,"2:3","1",FALSE,150,50,0.564384603360997,0.453333333333333,0.4032,"2:3","1",FALSE,150,50,"r.149828.93"
"26A",8.23553029582855,0.88,0.205466666666667,"2:3:4:5:6","1",FALSE,150,50,4.57789752209114,0.793333333333333,0.313066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.93"
"27A",2.34227004172982,0.88,0.194933333333333,"1:2","3",FALSE,150,50,1.50875201035296,0.84,0.240533333333333,"1:2","3",FALSE,150,50,"r.149828.93"
"33A",2.67696543911296,0.906666666666667,0.157466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.946666666666667,0.101333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.93"
"37A",3.3315954878543,0.64,0.433733333333333,"1:2:3","4:5",FALSE,150,50,9.07184809667342,0.573333333333333,0.477066666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.93"
"38A",10000,0.433333333333333,0.497333333333333,"1:2:3","4:5",FALSE,150,50,10000,0.413333333333333,0.488666666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.93"
"44A",4.49433319596597,0.32,0.4152,"1:2:3:4:5","6",FALSE,150,50,7.68579097086966,0.326666666666667,0.4272,"1:2:3:4:5","6",FALSE,150,50,"r.149828.93"
"48A",1.68508829642205,0.78,0.309733333333333,"2:3:4","1",FALSE,150,50,3.24826284954894,0.886666666666667,0.188933333333333,"2:3:4","1",FALSE,150,50,"r.149828.93"
"53A",0.488167493501294,0.906666666666667,0.135333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.2796048204453,0.893333333333333,0.142,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.93"
"57A",12.2379527161321,0.726666666666667,0.389733333333333,"1:2:3","4",FALSE,150,50,23.266800909544,0.646666666666667,0.452266666666667,"1:2:3","4",FALSE,150,50,"r.149828.93"
"69A",10000,0.92,0.1524,"1:2:3:4","5",FALSE,150,50,3.91434649033999,0.766666666666667,0.339333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.93"
"70A",1.34156821822577,0.713333333333333,0.362533333333333,"1:2:3:4","5",FALSE,150,50,10000,0.84,0.273066666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.93"
"73A",10000,0.106666666666667,0.208133333333333,"1","2",FALSE,150,50,10000,0.193333333333333,0.3176,"1","2",FALSE,150,50,"r.149828.93"
"77A",2.04470690263794,0.533333333333333,0.455466666666667,"2:3","1",FALSE,150,50,1.44084034803812,0.593333333333333,0.430266666666667,"2:3","1",FALSE,150,50,"r.149828.93"
"92A",10000,0.553333333333333,0.498933333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.546666666666667,0.496666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.93"
"100A",10000,0.78,0.344533333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.766666666666667,0.3616,"2:3:4:5:6","1",FALSE,150,50,"r.149828.93"
"82A",2.84869179403519,0.830985915492958,0.262253521126761,"1","2",FALSE,142,50,3.39354072416079,0.852112676056338,0.237464788732394,"1","2",FALSE,142,50,"r.149828.93"
"83A",3.78144480568722,0.517730496453901,0.47290780141844,"1","2",FALSE,141,50,3.81643759909837,0.493055555555556,0.473611111111111,"1","2",FALSE,144,50,"r.149828.93"
"86A",5.23204977739813,0.562043795620438,0.472408759124088,"1","2",FALSE,137,50,2.67696543911296,0.623188405797101,0.43695652173913,"1","2",FALSE,138,50,"r.149828.93"
"87A",1.60184489703562,0.26865671641791,0.353283582089552,"1","2",FALSE,134,50,4.58845172241138,0.291044776119403,0.394029850746269,"1","2",FALSE,134,50,"r.149828.93"
"89A",1.47780442180313,0.464285714285714,0.444428571428571,"1","2",FALSE,140,50,2.96242364008125,0.445255474452555,0.462189781021898,"1","2",FALSE,137,50,"r.149828.93"
"91A",0.660057785791029,0.592592592592593,0.399703703703704,"1","2",FALSE,135,50,1.32315938401457,0.503759398496241,0.442706766917293,"1","2",FALSE,133,50,"r.149828.93"
"143E",15.3362285433941,0.68,0.428533333333333,"1:2:3","4",FALSE,150,50,10000,0.726666666666667,0.398666666666667,"1:2:3","4",FALSE,150,50,"r.149828.93"
"143F",7.23912321343456,0.453333333333333,0.480533333333333,"1:2:3","4",FALSE,150,50,10000,0.52,0.502933333333333,"1:2:3","4",FALSE,150,50,"r.149828.93"
"107A",2.11170118312854,0.413333333333333,0.444666666666667,"1","2",FALSE,150,50,1.25201565995915,0.46,0.437866666666667,"1","2",FALSE,150,50,"r.149828.93"
"119A",4.311848233513,0.3,0.4,"2","1",FALSE,150,50,10000,0.28,0.4088,"2","1",FALSE,150,50,"r.149828.93"
"120A",1.11584728347137,0.486666666666667,0.435866666666667,"2","1",FALSE,150,50,1.80977990869721,0.44,0.447066666666667,"2","1",FALSE,150,50,"r.149828.93"
"129A",2.98296024051435,0.353333333333333,0.427733333333333,"1","2",FALSE,150,50,40.9978683122903,0.393333333333333,0.4744,"1","2",FALSE,150,50,"r.149828.93"
"130A",11.9318468605414,0.14,0.236133333333333,"1","2",FALSE,150,50,2.43018067980933,0.126666666666667,0.204666666666667,"1","2",FALSE,150,50,"r.149828.93"
