"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.371156401732145,0.693333333333333,0.3288,"2:3:4","1",FALSE,150,50,0.455581265449871,0.646666666666667,0.3624,"2:3:4","1",FALSE,150,50,"r.149828.1"
"6A",7.10698123119302,0.153333333333333,0.2516,"2:3:4","1",FALSE,150,50,1.41453944196569,0.16,0.239333333333333,"2:3:4","1",FALSE,150,50,"r.149828.1"
"7A",1.69676994268287,0.333333333333333,0.401333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,16.1704040621363,0.293333333333333,0.408533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.1"
"8A",1.33848238871835,0.826666666666667,0.254,"2:3:4:5","1",FALSE,150,50,2.23684022222826,0.806666666666667,0.287066666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.1"
"9A",0.190777895102889,0.493333333333333,0.353466666666667,"1:2","3",FALSE,150,50,0.969613514038032,0.546666666666667,0.4268,"1:2","3",FALSE,150,50,"r.149828.1"
"11A",10000,0.106666666666667,0.1964,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.1248,"2:3:4","1",FALSE,150,50,"r.149828.1"
"13A",1.82652727847752,0.4,0.435733333333333,"2:3","1",FALSE,150,50,0.989918772056003,0.44,0.4252,"2:3","1",FALSE,150,50,"r.149828.1"
"26A",10000,0.866666666666667,0.234,"2:3:4:5:6","1",FALSE,150,50,10000,0.82,0.3004,"2:3:4:5:6","1",FALSE,150,50,"r.149828.1"
"27A",1.60553790061285,0.82,0.265466666666667,"1:2","3",FALSE,150,50,2.5040319388499,0.886666666666667,0.186266666666667,"1:2","3",FALSE,150,50,"r.149828.1"
"33A",4.38191719468111,0.953333333333333,0.0848,"1:2:3:4:5:6:7:8","9",FALSE,150,50,1.94369833609226,0.9,0.164133333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.1"
"37A",10.440032970024,0.633333333333333,0.454266666666667,"1:2:3","4:5",FALSE,150,50,2.78384124148278,0.62,0.439333333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.1"
"38A",52.3325476060228,0.366666666666667,0.462266666666667,"1:2:3","4:5",FALSE,150,50,10000,0.5,0.506,"1:2:3","4:5",FALSE,150,50,"r.149828.1"
"44A",4.2920351136831,0.32,0.4144,"1:2:3:4:5","6",FALSE,150,50,3.64465282618861,0.313333333333333,0.4068,"1:2:3:4:5","6",FALSE,150,50,"r.149828.1"
"48A",4.21368888154275,0.893333333333333,0.181333333333333,"2:3:4","1",FALSE,150,50,1.0705401509672,0.826666666666667,0.249066666666667,"2:3:4","1",FALSE,150,50,"r.149828.1"
"53A",0.285460192652899,0.873333333333333,0.165333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.435074727036735,0.906666666666667,0.133466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.1"
