"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.380678242670776,0.673333333333333,0.3412,"2:3:4","1",FALSE,150,50,1.24339598578604,0.64,0.405866666666667,"2:3:4","1",FALSE,150,50,"r.149828.25"
"6A",1.51223039117604,0.233333333333333,0.320266666666667,"2:3:4","1",FALSE,150,50,2.59203800007734,0.173333333333333,0.266133333333333,"2:3:4","1",FALSE,150,50,"r.149828.25"
"7A",8.06660273096956,0.306666666666667,0.413466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,2.3530825527605,0.213333333333333,0.309866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.25"
"8A",1.66579733218525,0.826666666666667,0.2584,"2:3:4:5","1",FALSE,150,50,2.49252580918682,0.813333333333333,0.281333333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.25"
"9A",0.532810355792739,0.453333333333333,0.400533333333333,"1:2","3",FALSE,150,50,0.744024366443044,0.493333333333333,0.4192,"1:2","3",FALSE,150,50,"r.149828.25"
"11A",10000,0.0466666666666667,0.0902666666666667,"2:3:4","1",FALSE,150,50,10000,0.106666666666667,0.194266666666667,"2:3:4","1",FALSE,150,50,"r.149828.25"
"13A",0.876181863815228,0.406666666666667,0.411466666666667,"2:3","1",FALSE,150,50,3.3315954878543,0.426666666666667,0.460533333333333,"2:3","1",FALSE,150,50,"r.149828.25"
"26A",5.16025623337376,0.833333333333333,0.2664,"2:3:4:5:6","1",FALSE,150,50,10000,0.886666666666667,0.210666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.25"
"27A",1.65814292498734,0.86,0.217066666666667,"1:2","3",FALSE,150,50,1.06562097497928,0.833333333333333,0.241333333333333,"1:2","3",FALSE,150,50,"r.149828.25"
"33A",1.76858021579852,0.873333333333333,0.2004,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10.1554850242436,0.94,0.110266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.25"
"37A",4.1082925893527,0.58,0.463066666666667,"1:2:3","4:5",FALSE,150,50,15.8022843376294,0.546666666666667,0.488266666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.25"
"38A",10000,0.453333333333333,0.5056,"1:2:3","4:5",FALSE,150,50,10000,0.38,0.474933333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.25"
"44A",15.3715857411958,0.38,0.464,"1:2:3:4:5","6",FALSE,150,50,1.94369833609226,0.32,0.3968,"1:2:3:4:5","6",FALSE,150,50,"r.149828.25"
"48A",2.1658758725097,0.826666666666667,0.2632,"2:3:4","1",FALSE,150,50,1.40803957509886,0.826666666666667,0.255066666666667,"2:3:4","1",FALSE,150,50,"r.149828.25"
"53A",0.34320495976864,0.913333333333333,0.1212,"2:3:4:5:6:7:8","1",FALSE,150,50,0.32103372283997,0.88,0.160266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.25"
"57A",11.6066388345436,0.746666666666667,0.3708,"1:2:3","4",FALSE,150,50,10000,0.693333333333333,0.4268,"1:2:3","4",FALSE,150,50,"r.149828.25"
"69A",10000,0.853333333333333,0.2556,"1:2:3:4","5",FALSE,150,50,55.5615659540829,0.873333333333333,0.220266666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.25"
"70A",0.189028658728023,0.76,0.2576,"1:2:3:4","5",FALSE,150,50,10000,0.733333333333333,0.3964,"1:2:3:4","5",FALSE,150,50,"r.149828.25"
"73A",10000,0.14,0.258666666666667,"1","2",FALSE,150,50,10000,0.16,0.275333333333333,"1","2",FALSE,150,50,"r.149828.25"
"77A",2.88168140835298,0.606666666666667,0.445866666666667,"2:3","1",FALSE,150,50,2.90165827420638,0.573333333333333,0.4572,"2:3","1",FALSE,150,50,"r.149828.25"
"92A",10000,0.613333333333333,0.48,"1:2:3:4:5","6",FALSE,150,50,8.64358026741862,0.54,0.483866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.25"
"100A",280.443116368824,0.773333333333333,0.350266666666667,"2:3:4:5:6","1",FALSE,150,50,8.31174037559482,0.793333333333333,0.319066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.25"
"82A",11.9044016329189,0.858156028368794,0.238723404255319,"1","2",FALSE,141,50,0.892472945010217,0.852941176470588,0.214264705882353,"1","2",FALSE,136,50,"r.149828.25"
"83A",1.72831843512153,0.48936170212766,0.451914893617021,"1","2",FALSE,141,50,1.388718629098,0.560283687943262,0.438014184397163,"1","2",FALSE,141,50,"r.149828.25"
"86A",4.59903025511212,0.613138686131387,0.452992700729927,"1","2",FALSE,137,50,2.96242364008125,0.554744525547445,0.462189781021898,"1","2",FALSE,137,50,"r.149828.25"
"87A",1.48804910069314,0.270676691729323,0.352932330827068,"1","2",FALSE,133,50,2.74564171410239,0.335714285714286,0.415571428571429,"1","2",FALSE,140,50,"r.149828.25"
"89A",1.05099865492588,0.454545454545455,0.43020979020979,"1","2",FALSE,143,50,3.71241882040863,0.41958041958042,0.460839160839161,"1","2",FALSE,143,50,"r.149828.25"
"91A",0.596454827214229,0.569230769230769,0.401384615384615,"1","2",FALSE,130,50,3.66991888800236,0.515151515151515,0.472424242424242,"1","2",FALSE,132,50,"r.149828.25"
"143E",10000,0.726666666666667,0.398133333333333,"1:2:3","4",FALSE,150,50,19.8029400612178,0.693333333333333,0.420133333333333,"1:2:3","4",FALSE,150,50,"r.149828.25"
"143F",10000,0.44,0.494266666666667,"1:2:3","4",FALSE,150,50,33.709536048699,0.52,0.4956,"1:2:3","4",FALSE,150,50,"r.149828.25"
"107A",1.52974295517787,0.373333333333333,0.4192,"1","2",FALSE,150,50,2.83560193817362,0.5,0.466666666666667,"1","2",FALSE,150,50,"r.149828.25"
"119A",15.0216511392811,0.32,0.4284,"2","1",FALSE,150,50,7.52813968357104,0.32,0.4224,"2","1",FALSE,150,50,"r.149828.25"
"120A",1.33540365713081,0.386666666666667,0.420266666666667,"2","1",FALSE,150,50,2.44702757804705,0.486666666666667,0.4624,"2","1",FALSE,150,50,"r.149828.25"
"129A",6.10490018815187,0.353333333333333,0.4408,"1","2",FALSE,150,50,13.295735634411,0.406666666666667,0.474133333333333,"1","2",FALSE,150,50,"r.149828.25"
"130A",6.37794056854332,0.12,0.204,"1","2",FALSE,150,50,2.06362824352932,0.113333333333333,0.184,"1","2",FALSE,150,50,"r.149828.25"
