"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.47705434614082,0.673333333333333,0.3508,"2:3:4","1",FALSE,150,50,0.364381362656211,0.666666666666667,0.3428,"2:3:4","1",FALSE,150,50,"r.149828.16"
"6A",4.82690072580797,0.113333333333333,0.192266666666667,"2:3:4","1",FALSE,150,50,12.0145627719622,0.206666666666667,0.3216,"2:3:4","1",FALSE,150,50,"r.149828.16"
"7A",5.92484874463109,0.273333333333333,0.3828,"2:3:4:5:6:7:8","1",FALSE,150,50,12.5230400924972,0.266666666666667,0.383866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.16"
"8A",1.39512930559051,0.82,0.262533333333333,"2:3:4:5","1",FALSE,150,50,1.63916043253674,0.846666666666667,0.233866666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.16"
"9A",0.954108928112566,0.413333333333333,0.416933333333333,"1:2","3",FALSE,150,50,0.519483259863327,0.533333333333333,0.401066666666667,"1:2","3",FALSE,150,50,"r.149828.16"
"11A",10000,0.0666666666666667,0.125066666666667,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.1412,"2:3:4","1",FALSE,150,50,"r.149828.16"
"13A",1.89944998625157,0.46,0.452266666666667,"2:3","1",FALSE,150,50,1.31404991107901,0.413333333333333,0.4292,"2:3","1",FALSE,150,50,"r.149828.16"
"26A",1.86477768147767,0.833333333333333,0.252533333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.833333333333333,0.297866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.16"
"27A",1.85193936280989,0.866666666666667,0.21,"1:2","3",FALSE,150,50,0.98764179462372,0.84,0.231866666666667,"1:2","3",FALSE,150,50,"r.149828.16"
"33A",8.62369859858012,0.933333333333333,0.1212,"1:2:3:4:5:6:7:8","9",FALSE,150,50,9.99309393965836,0.886666666666667,0.1964,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.16"
"37A",1.45082877849594,0.66,0.4004,"1:2:3","4:5",FALSE,150,50,3.75541092833966,0.6,0.4544,"1:2:3","4:5",FALSE,150,50,"r.149828.16"
"38A",10000,0.453333333333333,0.500533333333333,"1:2:3","4:5",FALSE,150,50,10000,0.453333333333333,0.503866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.16"
"44A",3.21107659492036,0.36,0.432933333333333,"1:2:3:4:5","6",FALSE,150,50,57.2500377759793,0.32,0.433333333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.16"
"48A",5.14838678779917,0.86,0.230933333333333,"2:3:4","1",FALSE,150,50,1.19841672337806,0.8,0.280933333333333,"2:3:4","1",FALSE,150,50,"r.149828.16"
"53A",0.231492248694552,0.886666666666667,0.146,"2:3:4:5:6:7:8","1",FALSE,150,50,0.51235497441619,0.913333333333333,0.127333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.16"
"57A",10000,0.753333333333333,0.3816,"1:2:3","4",FALSE,150,50,10000,0.706666666666667,0.420666666666667,"1:2:3","4",FALSE,150,50,"r.149828.16"
"69A",5.26832025346063,0.84,0.258,"1:2:3:4","5",FALSE,150,50,55.5615659540829,0.873333333333333,0.220266666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.16"
"70A",2.15096460189426,0.786666666666667,0.308133333333333,"1:2:3:4","5",FALSE,150,50,5.73688134572374,0.766666666666667,0.3444,"1:2:3:4","5",FALSE,150,50,"r.149828.16"
"73A",10000,0.153333333333333,0.278533333333333,"1","2",FALSE,150,50,10000,0.133333333333333,0.2456,"1","2",FALSE,150,50,"r.149828.16"
"77A",1.60553790061285,0.58,0.438133333333333,"2:3","1",FALSE,150,50,1.46425448066261,0.573333333333333,0.4368,"2:3","1",FALSE,150,50,"r.149828.16"
"92A",10000,0.553333333333333,0.504666666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.64,0.4616,"1:2:3:4:5","6",FALSE,150,50,"r.149828.16"
"100A",10000,0.8,0.333466666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.78,0.343333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.16"
