"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.628897485035209,0.693333333333333,0.350133333333333,"2:3:4","1",FALSE,150,50,0.492684905529743,0.68,0.3484,"2:3:4","1",FALSE,150,50,"r.149828.51"
"6A",7.15624941547828,0.133333333333333,0.224,"2:3:4","1",FALSE,150,50,3.13797634170774,0.166666666666667,0.260666666666667,"2:3:4","1",FALSE,150,50,"r.149828.51"
"7A",2.13615598997416,0.28,0.37,"2:3:4:5:6:7:8","1",FALSE,150,50,1.70853257037336,0.28,0.364266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.51"
"8A",4.56736759818289,0.86,0.229866666666667,"2:3:4:5","1",FALSE,150,50,1.18197219638578,0.866666666666667,0.202666666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.51"
"9A",0.432079395182714,0.52,0.393333333333333,"1:2","3",FALSE,150,50,0.270111549533817,0.52,0.370266666666667,"1:2","3",FALSE,150,50,"r.149828.51"
"11A",10000,0.0533333333333333,0.1016,"2:3:4","1",FALSE,150,50,10000,0.06,0.12,"2:3:4","1",FALSE,150,50,"r.149828.51"
"13A",1.44416216063644,0.413333333333333,0.432533333333333,"2:3","1",FALSE,150,50,2.49827224989822,0.4,0.4448,"2:3","1",FALSE,150,50,"r.149828.51"
"26A",16.7002230713975,0.886666666666667,0.198133333333333,"2:3:4:5:6","1",FALSE,150,50,13.9866778308746,0.853333333333333,0.246133333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.51"
"27A",1.2782348706549,0.873333333333333,0.195333333333333,"1:2","3",FALSE,150,50,1.62787540687949,0.853333333333333,0.225333333333333,"1:2","3",FALSE,150,50,"r.149828.51"
"33A",5.4034765035835,0.873333333333333,0.212533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.953333333333333,0.0930666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.51"
"37A",5.10118139518154,0.66,0.430266666666667,"1:2:3","4:5",FALSE,150,50,3.1524620343069,0.606666666666667,0.448,"1:2:3","4:5",FALSE,150,50,"r.149828.51"
"38A",92.6396018090267,0.48,0.497866666666667,"1:2:3","4:5",FALSE,150,50,90.3224230103254,0.42,0.485866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.51"
"44A",14.1486522179227,0.313333333333333,0.4232,"1:2:3:4:5","6",FALSE,150,50,2.74564171410239,0.32,0.405466666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.51"
"48A",18.6950733186655,0.826666666666667,0.282933333333333,"2:3:4","1",FALSE,150,50,2.61000695225379,0.853333333333333,0.232533333333333,"2:3:4","1",FALSE,150,50,"r.149828.51"
