"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.03181386672703,0.666666666666667,0.384933333333333,"2:3:4","1",FALSE,150,50,0.766634675493398,0.606666666666667,0.401466666666667,"2:3:4","1",FALSE,150,50,"r.149828.29"
"6A",1.56177821969961,0.16,0.2412,"2:3:4","1",FALSE,150,50,2.53887000097511,0.14,0.223333333333333,"2:3:4","1",FALSE,150,50,"r.149828.29"
"7A",4.37183805804478,0.353333333333333,0.435466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,1.20950665089956,0.273333333333333,0.349066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.29"
"8A",8.58407234912575,0.866666666666667,0.225066666666667,"2:3:4:5","1",FALSE,150,50,1.0929589742089,0.833333333333333,0.241866666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.29"
"9A",0.326250627109581,0.513333333333333,0.38,"1:2","3",FALSE,150,50,0.224148095665539,0.473333333333333,0.360533333333333,"1:2","3",FALSE,150,50,"r.149828.29"
"11A",10000,0.0933333333333333,0.1708,"2:3:4","1",FALSE,150,50,10000,0.0333333333333333,0.0724,"2:3:4","1",FALSE,150,50,"r.149828.29"
"13A",0.768402127887986,0.42,0.409866666666667,"2:3","1",FALSE,150,50,10.1788981790331,0.426666666666667,0.478266666666667,"2:3","1",FALSE,150,50,"r.149828.29"
"26A",5.60628107300319,0.833333333333333,0.2672,"2:3:4:5:6","1",FALSE,150,50,10000,0.866666666666667,0.237866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.29"
"27A",1.12617312861134,0.82,0.257733333333333,"1:2","3",FALSE,150,50,1.52974295517787,0.88,0.1892,"1:2","3",FALSE,150,50,"r.149828.29"
"33A",5.35393220157878,0.906666666666667,0.162533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,7.44195721247219,0.913333333333333,0.1536,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.29"
"37A",9.92429510870454,0.546666666666667,0.484266666666667,"1:2:3","4:5",FALSE,150,50,4.7497162641916,0.62,0.450533333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.29"
"38A",10000,0.493333333333333,0.503733333333333,"1:2:3","4:5",FALSE,150,50,10000,0.433333333333333,0.5016,"1:2:3","4:5",FALSE,150,50,"r.149828.29"
"44A",4.84918292060702,0.313333333333333,0.411733333333333,"1:2:3:4:5","6",FALSE,150,50,9.69836823839856,0.353333333333333,0.446266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.29"
"48A",7.47631116953782,0.806666666666667,0.302666666666667,"2:3:4","1",FALSE,150,50,2.46399126512381,0.86,0.222933333333333,"2:3:4","1",FALSE,150,50,"r.149828.29"
"53A",0.32177385610072,0.9,0.136666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.451404055502133,0.886666666666667,0.1592,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.29"
"57A",10000,0.726666666666667,0.402,"1:2:3","4",FALSE,150,50,10000,0.733333333333333,0.395866666666667,"1:2:3","4",FALSE,150,50,"r.149828.29"
"69A",10000,0.893333333333333,0.204266666666667,"1:2:3:4","5",FALSE,150,50,10000,0.873333333333333,0.223733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.29"
"70A",0.825261641069257,0.766666666666667,0.3032,"1:2:3:4","5",FALSE,150,50,1.04376290999747,0.753333333333333,0.322266666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.29"
"73A",10000,0.186666666666667,0.310533333333333,"1","2",FALSE,150,50,10000,0.106666666666667,0.202666666666667,"1","2",FALSE,150,50,"r.149828.29"
"77A",1.39192027669479,0.58,0.4332,"2:3","1",FALSE,150,50,3.05948666658132,0.566666666666667,0.460266666666667,"2:3","1",FALSE,150,50,"r.149828.29"
"92A",13.0230129118843,0.56,0.484,"1:2:3:4:5","6",FALSE,150,50,15.948515764945,0.64,0.454,"1:2:3:4:5","6",FALSE,150,50,"r.149828.29"
"100A",27.7807761103541,0.766666666666667,0.354666666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.78,0.346,"2:3:4:5:6","1",FALSE,150,50,"r.149828.29"
"82A",0.793578620234588,0.801418439716312,0.268652482269504,"1","2",FALSE,141,50,0.700784614477921,0.861111111111111,0.199305555555556,"1","2",FALSE,144,50,"r.149828.29"
"83A",10000,0.471830985915493,0.499577464788732,"1","2",FALSE,142,50,1.60923941829494,0.5,0.449714285714286,"1","2",FALSE,140,50,"r.149828.29"
"86A",2.33150721463167,0.56390977443609,0.453834586466165,"1","2",FALSE,133,50,11.0332706175253,0.562043795620438,0.482043795620438,"1","2",FALSE,137,50,"r.149828.29"
"87A",1.09044498721428,0.352517985611511,0.397410071942446,"1","2",FALSE,139,50,1.44416216063644,0.302158273381295,0.376115107913669,"1","2",FALSE,139,50,"r.149828.29"
"89A",0.532810355792739,0.412587412587413,0.391608391608392,"1","2",FALSE,143,50,1.70460266196584,0.435714285714286,0.444142857142857,"1","2",FALSE,140,50,"r.149828.29"
