"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.593714092771661,0.7,0.3436,"2:3:4","1",FALSE,150,50,0.557923503831462,0.673333333333333,0.357333333333333,"2:3:4","1",FALSE,150,50,"r.149828.56"
"6A",1.86477768147767,0.173333333333333,0.260533333333333,"2:3:4","1",FALSE,150,50,10000,0.16,0.276266666666667,"2:3:4","1",FALSE,150,50,"r.149828.56"
"7A",4.80472091860972,0.3,0.401733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,4.68454124135646,0.3,0.401333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.56"
"8A",3.07361003098476,0.86,0.225733333333333,"2:3:4:5","1",FALSE,150,50,1.05828456067545,0.806666666666667,0.2708,"2:3:4:5","1",FALSE,150,50,"r.149828.56"
"9A",0.366063439202853,0.566666666666667,0.379066666666667,"1:2","3",FALSE,150,50,1.56898778304078,0.44,0.4424,"1:2","3",FALSE,150,50,"r.149828.56"
"11A",10000,0.0666666666666667,0.128533333333333,"2:3:4","1",FALSE,150,50,10000,0.0533333333333333,0.110266666666667,"2:3:4","1",FALSE,150,50,"r.149828.56"
"13A",5.59338569628885,0.406666666666667,0.464133333333333,"2:3","1",FALSE,150,50,0.844486398798309,0.36,0.391466666666667,"2:3","1",FALSE,150,50,"r.149828.56"
"26A",10.560935014207,0.813333333333333,0.297066666666667,"2:3:4:5:6","1",FALSE,150,50,2.3968340391912,0.846666666666667,0.24,"2:3:4:5:6","1",FALSE,150,50,"r.149828.56"
"27A",1.06807773098597,0.873333333333333,0.192266666666667,"1:2","3",FALSE,150,50,1.36966280274361,0.833333333333333,0.246666666666667,"1:2","3",FALSE,150,50,"r.149828.56"
"33A",0.906975925806589,0.926666666666667,0.116266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.9,0.1872,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.56"
"37A",1.84342962533168,0.553333333333333,0.449066666666667,"1:2:3","4:5",FALSE,150,50,3.3857350174073,0.606666666666667,0.4496,"1:2:3","4:5",FALSE,150,50,"r.149828.56"
"38A",20.5461887326418,0.466666666666667,0.492,"1:2:3","4:5",FALSE,150,50,10000,0.42,0.495733333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.56"
"44A",9.69836823839856,0.326666666666667,0.4296,"1:2:3:4:5","6",FALSE,150,50,5.58051998108067,0.326666666666667,0.423066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.56"
"48A",3.40920616659883,0.846666666666667,0.244666666666667,"2:3:4","1",FALSE,150,50,1.37915780451428,0.793333333333333,0.291333333333333,"2:3:4","1",FALSE,150,50,"r.149828.56"
"53A",0.479256549681823,0.906666666666667,0.135066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.392246751853721,0.9,0.140133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.56"
"57A",21.6637469116772,0.706666666666667,0.41,"1:2:3","4",FALSE,150,50,14.4117218517521,0.68,0.428133333333333,"1:2:3","4",FALSE,150,50,"r.149828.56"
"69A",20.92820945541,0.84,0.265733333333333,"1:2:3:4","5",FALSE,150,50,10000,0.866666666666667,0.240533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.56"
"70A",2.92850968517669,0.766666666666667,0.334533333333333,"1:2:3:4","5",FALSE,150,50,1.93031667731295,0.78,0.3128,"1:2:3:4","5",FALSE,150,50,"r.149828.56"
"73A",10000,0.146666666666667,0.2636,"1","2",FALSE,150,50,10000,0.14,0.256133333333333,"1","2",FALSE,150,50,"r.149828.56"
"77A",4.60963317629091,0.546666666666667,0.473333333333333,"2:3","1",FALSE,150,50,2.58012747894628,0.546666666666667,0.460133333333333,"2:3","1",FALSE,150,50,"r.149828.56"
"92A",4.89405636577762,0.613333333333333,0.454,"1:2:3:4:5","6",FALSE,150,50,10000,0.62,0.478266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.56"
"100A",10000,0.786666666666667,0.341866666666667,"2:3:4:5:6","1",FALSE,150,50,4.44288187372028,0.74,0.366933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.56"
"82A",0.91326341350373,0.855072463768116,0.212173913043478,"1","2",FALSE,138,50,2.07793406667575,0.851063829787234,0.232198581560284,"1","2",FALSE,141,50,"r.149828.56"
"83A",8.60386266087889,0.553191489361702,0.481418439716312,"1","2",FALSE,141,50,2.94881118171325,0.485714285714286,0.467285714285714,"1","2",FALSE,140,50,"r.149828.56"
