"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.848384761642724,0.7,0.356933333333333,"2:3:4","1",FALSE,150,50,0.593714092771661,0.686666666666667,0.352,"2:3:4","1",FALSE,150,50,"r.149828.2"
"6A",6.49652730487055,0.153333333333333,0.250933333333333,"2:3:4","1",FALSE,150,50,5.5039447717485,0.16,0.2584,"2:3:4","1",FALSE,150,50,"r.149828.2"
"7A",1.80977990869721,0.293333333333333,0.376133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,3.44868688430982,0.286666666666667,0.3856,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.2"
"8A",8.19768769567724,0.866666666666667,0.2248,"2:3:4:5","1",FALSE,150,50,0.702400251605414,0.8,0.266666666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.2"
"9A",0.648009179677167,0.433333333333333,0.405733333333333,"1:2","3",FALSE,150,50,0.466194189907163,0.533333333333333,0.395866666666667,"1:2","3",FALSE,150,50,"r.149828.2"
"11A",10000,0.0466666666666667,0.092,"2:3:4","1",FALSE,150,50,10000,0.0933333333333333,0.174666666666667,"2:3:4","1",FALSE,150,50,"r.149828.2"
"13A",1.11841983466975,0.413333333333333,0.4232,"2:3","1",FALSE,150,50,9.83329956653395,0.386666666666667,0.463333333333333,"2:3","1",FALSE,150,50,"r.149828.2"
"26A",10000,0.853333333333333,0.255466666666667,"2:3:4:5:6","1",FALSE,150,50,12.8443127292411,0.866666666666667,0.226933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.2"
"27A",2.33688243198256,0.886666666666667,0.185466666666667,"1:2","3",FALSE,150,50,1.60923941829494,0.793333333333333,0.294933333333333,"1:2","3",FALSE,150,50,"r.149828.2"
"33A",4.36178210509514,0.893333333333333,0.1816,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.61602424208572,0.893333333333333,0.177066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.2"
"37A",8.08520003261637,0.613333333333333,0.4612,"1:2:3","4:5",FALSE,150,50,5.07774125703586,0.573333333333333,0.468933333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.2"
"38A",10000,0.46,0.5032,"1:2:3","4:5",FALSE,150,50,81.4312458153114,0.473333333333333,0.497066666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.2"
"44A",3.80765915936153,0.32,0.412266666666667,"1:2:3:4:5","6",FALSE,150,50,97.4538228279656,0.3,0.418933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.2"
