"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.868148180529452,0.746666666666667,0.322266666666667,"2:3:4","1",FALSE,150,50,0.303073632890058,0.653333333333333,0.3412,"2:3:4","1",FALSE,150,50,"r.149828.3"
"6A",1.87770500004985,0.206666666666667,0.298266666666667,"2:3:4","1",FALSE,150,50,10000,0.186666666666667,0.308,"2:3:4","1",FALSE,150,50,"r.149828.3"
"7A",4.60963317629091,0.32,0.4156,"2:3:4:5:6:7:8","1",FALSE,150,50,6.21841021245142,0.293333333333333,0.400133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.3"
"8A",1.19290994928479,0.86,0.211333333333333,"2:3:4:5","1",FALSE,150,50,1.74833343243095,0.806666666666667,0.282266666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.3"
"9A",0.669241028940147,0.5,0.414533333333333,"1:2","3",FALSE,150,50,0.618841112105309,0.52,0.410266666666667,"1:2","3",FALSE,150,50,"r.149828.3"
"11A",42.7329698405565,0.0533333333333333,0.1004,"2:3:4","1",FALSE,150,50,10000,0.0533333333333333,0.101733333333333,"2:3:4","1",FALSE,150,50,"r.149828.3"
"13A",7.05805224050511,0.426666666666667,0.474,"2:3","1",FALSE,150,50,1.0413620821136,0.44,0.4272,"2:3","1",FALSE,150,50,"r.149828.3"
"26A",87.0550520260627,0.853333333333333,0.2496,"2:3:4:5:6","1",FALSE,150,50,10000,0.86,0.254666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.3"
"27A",1.22916153436595,0.873333333333333,0.194666666666667,"1:2","3",FALSE,150,50,3.12355721146136,0.846666666666667,0.2436,"1:2","3",FALSE,150,50,"r.149828.3"
"33A",6.20410683714617,0.906666666666667,0.163333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.92,0.1496,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.3"
"37A",3.86953488117035,0.546666666666667,0.469866666666667,"1:2:3","4:5",FALSE,150,50,1.77674442946785,0.633333333333333,0.4208,"1:2:3","4:5",FALSE,150,50,"r.149828.3"
"38A",11.212564917461,0.453333333333333,0.485466666666667,"1:2:3","4:5",FALSE,150,50,10000,0.46,0.5028,"1:2:3","4:5",FALSE,150,50,"r.149828.3"
"44A",7.97425591144325,0.326666666666667,0.4276,"1:2:3:4:5","6",FALSE,150,50,4.81579805321423,0.346666666666667,0.433333333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.3"
"48A",1.15772752995943,0.82,0.2584,"2:3:4","1",FALSE,150,50,11.9318468605414,0.833333333333333,0.2724,"2:3:4","1",FALSE,150,50,"r.149828.3"
"53A",0.491551648496152,0.906666666666667,0.135466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.2894317394098,0.88,0.158133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.3"
"57A",10000,0.72,0.4048,"1:2:3","4",FALSE,150,50,10000,0.726666666666667,0.403066666666667,"1:2:3","4",FALSE,150,50,"r.149828.3"
"69A",10000,0.886666666666667,0.2072,"1:2:3:4","5",FALSE,150,50,2.68313709965329,0.873333333333333,0.205866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.3"
"70A",3.553489737266,0.806666666666667,0.294533333333333,"1:2:3:4","5",FALSE,150,50,1.86048838338897,0.76,0.3316,"1:2:3:4","5",FALSE,150,50,"r.149828.3"
"73A",10000,0.153333333333333,0.2688,"1","2",FALSE,150,50,10000,0.14,0.258,"1","2",FALSE,150,50,"r.149828.3"
"77A",0.59508288214229,0.593333333333333,0.394933333333333,"2:3","1",FALSE,150,50,9.81068134589817,0.586666666666667,0.473733333333333,"2:3","1",FALSE,150,50,"r.149828.3"
"92A",10000,0.593333333333333,0.4888,"1:2:3:4:5","6",FALSE,150,50,10000,0.6,0.4888,"1:2:3:4:5","6",FALSE,150,50,"r.149828.3"
"100A",10000,0.86,0.254,"2:3:4:5:6","1",FALSE,150,50,18.5236587936118,0.686666666666667,0.4248,"2:3:4:5:6","1",FALSE,150,50,"r.149828.3"
"82A",4.35174928250586,0.840579710144927,0.25536231884058,"1","2",FALSE,138,50,1.44084034803812,0.835714285714286,0.244857142857143,"1","2",FALSE,140,50,"r.149828.3"
"83A",8.4858015148646,0.514492753623188,0.486376811594203,"1","2",FALSE,138,50,6.88151036540574,0.48936170212766,0.483829787234043,"1","2",FALSE,141,50,"r.149828.3"
"86A",5.5548772624342,0.564285714285714,0.472857142857143,"1","2",FALSE,140,50,2.64023244835761,0.58273381294964,0.452086330935252,"1","2",FALSE,139,50,"r.149828.3"
"87A",1.69286709027081,0.277372262773723,0.361897810218978,"1","2",FALSE,137,50,6.54156360003702,0.358208955223881,0.444477611940299,"1","2",FALSE,134,50,"r.149828.3"
"89A",1.76451218784286,0.432624113475177,0.444539007092199,"1","2",FALSE,141,50,1.68508829642205,0.482758620689655,0.450758620689655,"1","2",FALSE,145,50,"r.149828.3"
"91A",0.958513336283226,0.541984732824427,0.427022900763359,"1","2",FALSE,131,50,0.615997511763695,0.606060606060606,0.392272727272727,"1","2",FALSE,132,50,"r.149828.3"
"143E",10000,0.72,0.4056,"1:2:3","4",FALSE,150,50,14.1486522179227,0.7,0.413066666666667,"1:2:3","4",FALSE,150,50,"r.149828.3"
"143F",6.92921550346853,0.46,0.481066666666667,"1:2:3","4",FALSE,150,50,31.3147951433242,0.5,0.496133333333333,"1:2:3","4",FALSE,150,50,"r.149828.3"
"107A",2.69552313925161,0.433333333333333,0.457066666666667,"1","2",FALSE,150,50,1.0247102021141,0.433333333333333,0.425066666666667,"1","2",FALSE,150,50,"r.149828.3"
"119A",5.13654464391889,0.273333333333333,0.380933333333333,"2","1",FALSE,150,50,10.707867049864,0.353333333333333,0.4472,"2","1",FALSE,150,50,"r.149828.3"
"120A",2.20614657560744,0.433333333333333,0.4516,"2","1",FALSE,150,50,1.98897746667359,0.486666666666667,0.456266666666667,"2","1",FALSE,150,50,"r.149828.3"
"129A",10000,0.306666666666667,0.4256,"1","2",FALSE,150,50,13.0831304338838,0.42,0.478533333333333,"1","2",FALSE,150,50,"r.149828.3"
"130A",5.92484874463109,0.126666666666667,0.2132,"1","2",FALSE,150,50,1.87338596698341,0.126666666666667,0.2012,"1","2",FALSE,150,50,"r.149828.3"
