"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.770173655089085,0.7,0.353466666666667,"2:3:4","1",FALSE,150,50,0.211608229371613,0.66,0.322,"2:3:4","1",FALSE,150,50,"r.149828.70"
"6A",6.49652730487055,0.153333333333333,0.250933333333333,"2:3:4","1",FALSE,150,50,2.22144038777768,0.193333333333333,0.286933333333333,"2:3:4","1",FALSE,150,50,"r.149828.70"
"7A",31.897039414009,0.28,0.400133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,1.94817947213828,0.273333333333333,0.362266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.70"
"8A",0.947540233846993,0.8,0.274933333333333,"2:3:4:5","1",FALSE,150,50,2.23169511855975,0.846666666666667,0.238933333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.70"
"9A",0.120644673051078,0.473333333333333,0.330133333333333,"1:2","3",FALSE,150,50,0.722080901838546,0.453333333333333,0.414266666666667,"1:2","3",FALSE,150,50,"r.149828.70"
"11A",10000,0.0466666666666667,0.0897333333333333,"2:3:4","1",FALSE,150,50,111.379350361855,0.1,0.1796,"2:3:4","1",FALSE,150,50,"r.149828.70"
"13A",1.80561711461165,0.453333333333333,0.4496,"2:3","1",FALSE,150,50,1.09547875712233,0.433333333333333,0.427733333333333,"2:3","1",FALSE,150,50,"r.149828.70"
"26A",2.34767007244375,0.853333333333333,0.231066666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.886666666666667,0.211466666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.70"
"27A",1.25490214311338,0.84,0.236933333333333,"1:2","3",FALSE,150,50,1.45752617114992,0.866666666666667,0.206266666666667,"1:2","3",FALSE,150,50,"r.149828.70"
"33A",1.45752617114992,0.873333333333333,0.197466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,124.110744535358,0.953333333333333,0.0888,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.70"
"37A",38.173165554161,0.6,0.476933333333333,"1:2:3","4:5",FALSE,150,50,4.87156797565392,0.586666666666667,0.464133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.70"
"38A",10000,0.4,0.4824,"1:2:3","4:5",FALSE,150,50,10000,0.5,0.503333333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.70"
"44A",22.8947535848214,0.3,0.4156,"1:2:3:4:5","6",FALSE,150,50,5.63216108464274,0.326666666666667,0.4232,"1:2:3:4:5","6",FALSE,150,50,"r.149828.70"
"48A",1.32620988681135,0.833333333333333,0.246,"2:3:4","1",FALSE,150,50,5.56768385915227,0.813333333333333,0.292,"2:3:4","1",FALSE,150,50,"r.149828.70"
"53A",0.464052008446127,0.9,0.143066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.25617742388768,0.906666666666667,0.124666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.70"
"57A",15.19561115789,0.66,0.441866666666667,"1:2:3","4",FALSE,150,50,10000,0.693333333333333,0.4312,"1:2:3","4",FALSE,150,50,"r.149828.70"
"69A",10000,0.88,0.2224,"1:2:3:4","5",FALSE,150,50,10000,0.86,0.242133333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.70"
"70A",1.58715763277329,0.726666666666667,0.356933333333333,"1:2:3:4","5",FALSE,150,50,3.97795591659447,0.78,0.325733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.70"
"73A",10000,0.18,0.304533333333333,"1","2",FALSE,150,50,10000,0.12,0.2228,"1","2",FALSE,150,50,"r.149828.70"
"77A",0.666165838909474,0.6,0.397733333333333,"2:3","1",FALSE,150,50,168.586456461586,0.593333333333333,0.481866666666667,"2:3","1",FALSE,150,50,"r.149828.70"
"92A",10000,0.593333333333333,0.486,"1:2:3:4:5","6",FALSE,150,50,15.5138315630663,0.56,0.485333333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.70"
"100A",8.92678488717682,0.78,0.334533333333333,"2:3:4:5:6","1",FALSE,150,50,91.3684125784487,0.806666666666667,0.311066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.70"
"82A",0.756115008695996,0.900709219858156,0.150212765957447,"1","2",FALSE,141,50,2.42459086100753,0.767605633802817,0.33,"1","2",FALSE,142,50,"r.149828.70"
"83A",61.9126193114632,0.496124031007752,0.497984496124031,"1","2",FALSE,129,50,9.72072752465903,0.524475524475524,0.487132867132867,"1","2",FALSE,143,50,"r.149828.70"
"86A",1.43092068430488,0.615942028985507,0.421594202898551,"1","2",FALSE,138,50,3326.22937950335,0.575757575757576,0.488484848484848,"1","2",FALSE,132,50,"r.149828.70"
"87A",1.36651235103008,0.265734265734266,0.346433566433566,"1","2",FALSE,143,50,1.20394891813359,0.242647058823529,0.322794117647059,"1","2",FALSE,136,50,"r.149828.70"
"89A",0.90488973068333,0.451388888888889,0.423611111111111,"1","2",FALSE,144,50,0.838672415927282,0.496402877697842,0.424460431654676,"1","2",FALSE,139,50,"r.149828.70"
"91A",1.25201565995915,0.553846153846154,0.435538461538462,"1","2",FALSE,130,50,0.817694843665598,0.529411764705882,0.421911764705882,"1","2",FALSE,136,50,"r.149828.70"
"143E",10000,0.686666666666667,0.434,"1:2:3","4",FALSE,150,50,10000,0.706666666666667,0.4212,"1:2:3","4",FALSE,150,50,"r.149828.70"
"143F",5.73688134572374,0.5,0.481333333333333,"1:2:3","4",FALSE,150,50,10000,0.44,0.4944,"1:2:3","4",FALSE,150,50,"r.149828.70"
"107A",1.48804910069314,0.426666666666667,0.437333333333333,"1","2",FALSE,150,50,1.29303762168566,0.42,0.430533333333333,"1","2",FALSE,150,50,"r.149828.70"
"119A",14.7814477206412,0.326666666666667,0.432933333333333,"2","1",FALSE,150,50,7.63287708484554,0.293333333333333,0.402533333333333,"2","1",FALSE,150,50,"r.149828.70"
"120A",1.82232596266259,0.473333333333333,0.452533333333333,"2","1",FALSE,150,50,1.54034769091208,0.473333333333333,0.446933333333333,"2","1",FALSE,150,50,"r.149828.70"
"129A",10000,0.433333333333333,0.498266666666667,"1","2",FALSE,150,50,7.81068761841361,0.386666666666667,0.4608,"1","2",FALSE,150,50,"r.149828.70"
"130A",2.72046701366832,0.106666666666667,0.177466666666667,"1","2",FALSE,150,50,2.08752633597718,0.0933333333333333,0.155066666666667,"1","2",FALSE,150,50,"r.149828.70"
