"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.852301120316187,0.633333333333333,0.394933333333333,"2:3:4","1",FALSE,150,50,1.22351348660272,0.68,0.3828,"2:3:4","1",FALSE,150,50,"r.149828.92"
"6A",2.521390800933,0.16,0.2492,"2:3:4","1",FALSE,150,50,17.6898753406686,0.193333333333333,0.307733333333333,"2:3:4","1",FALSE,150,50,"r.149828.92"
"7A",9.47758459994605,0.273333333333333,0.387733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,5.25620224270884,0.3,0.403066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.92"
"8A",1.93922750740269,0.88,0.192533333333333,"2:3:4:5","1",FALSE,150,50,2.04470690263794,0.793333333333333,0.3,"2:3:4:5","1",FALSE,150,50,"r.149828.92"
"9A",0.788115118973439,0.48,0.421066666666667,"1:2","3",FALSE,150,50,0.799079996477847,0.5,0.4224,"1:2","3",FALSE,150,50,"r.149828.92"
"11A",10000,0.06,0.116933333333333,"2:3:4","1",FALSE,150,50,10000,0.08,0.1568,"2:3:4","1",FALSE,150,50,"r.149828.92"
"13A",2.33150721463167,0.426666666666667,0.451466666666667,"2:3","1",FALSE,150,50,1.74431197543657,0.44,0.445866666666667,"2:3","1",FALSE,150,50,"r.149828.92"
"26A",12.8443127292411,0.866666666666667,0.226933333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.84,0.271066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.92"
"27A",1.19016605846269,0.84,0.235866666666667,"1:2","3",FALSE,150,50,1.25201565995915,0.846666666666667,0.2288,"1:2","3",FALSE,150,50,"r.149828.92"
"33A",10000,0.926666666666667,0.138933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,5.67120527812176,0.9,0.1732,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.92"
