"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.35398284330154,0.713333333333333,0.3628,"2:3:4","1",FALSE,150,50,0.949724758378452,0.68,0.374,"2:3:4","1",FALSE,150,50,"r.149828.99"
"6A",1.22916153436595,0.173333333333333,0.252133333333333,"2:3:4","1",FALSE,150,50,28.2973114302052,0.173333333333333,0.284133333333333,"2:3:4","1",FALSE,150,50,"r.149828.99"
"7A",3.09491741600542,0.293333333333333,0.3888,"2:3:4:5:6:7:8","1",FALSE,150,50,2.70796635594198,0.24,0.3396,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.99"
"8A",2.29422529413269,0.82,0.272133333333333,"2:3:4:5","1",FALSE,150,50,0.756115008695996,0.806666666666667,0.262,"2:3:4:5","1",FALSE,150,50,"r.149828.99"
"9A",0.480361460747596,0.486666666666667,0.3988,"1:2","3",FALSE,150,50,0.76135667352913,0.513333333333333,0.42,"1:2","3",FALSE,150,50,"r.149828.99"
"11A",10000,0.08,0.154266666666667,"2:3:4","1",FALSE,150,50,10000,0.0533333333333333,0.101733333333333,"2:3:4","1",FALSE,150,50,"r.149828.99"
"13A",1.51571679129788,0.38,0.421866666666667,"2:3","1",FALSE,150,50,2.20614657560744,0.42,0.448,"2:3","1",FALSE,150,50,"r.149828.99"
"26A",10000,0.8,0.328933333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.866666666666667,0.2336,"2:3:4:5:6","1",FALSE,150,50,"r.149828.99"
"27A",1.12617312861134,0.786666666666667,0.293066666666667,"1:2","3",FALSE,150,50,1.50528163038295,0.893333333333333,0.170533333333333,"1:2","3",FALSE,150,50,"r.149828.99"
"33A",10000,0.946666666666667,0.106133333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.92,0.148,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.99"
"37A",7.68579097086966,0.546666666666667,0.481333333333333,"1:2:3","4:5",FALSE,150,50,4.08941481607291,0.646666666666667,0.434266666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.99"
"38A",10000,0.466666666666667,0.5036,"1:2:3","4:5",FALSE,150,50,10000,0.433333333333333,0.4992,"1:2:3","4:5",FALSE,150,50,"r.149828.99"
"44A",14.7135263609161,0.32,0.428266666666667,"1:2:3:4:5","6",FALSE,150,50,4.01476718761413,0.3,0.3988,"1:2:3:4:5","6",FALSE,150,50,"r.149828.99"
"48A",8.38865568939573,0.866666666666667,0.224933333333333,"2:3:4","1",FALSE,150,50,2.1214493299815,0.786666666666667,0.307866666666667,"2:3:4","1",FALSE,150,50,"r.149828.99"
"53A",0.266405112047935,0.886666666666667,0.1488,"2:3:4:5:6:7:8","1",FALSE,150,50,0.464052008446127,0.9,0.143066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.99"
"57A",10000,0.68,0.437466666666667,"1:2:3","4",FALSE,150,50,10000,0.706666666666667,0.4204,"1:2:3","4",FALSE,150,50,"r.149828.99"
"69A",10000,0.866666666666667,0.238933333333333,"1:2:3:4","5",FALSE,150,50,11.0587074796924,0.886666666666667,0.1968,"1:2:3:4","5",FALSE,150,50,"r.149828.99"
"70A",1.39512930559051,0.793333333333333,0.2916,"1:2:3:4","5",FALSE,150,50,1.010649254658,0.78,0.296666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.99"
"73A",10000,0.146666666666667,0.260666666666667,"1","2",FALSE,150,50,10000,0.146666666666667,0.266533333333333,"1","2",FALSE,150,50,"r.149828.99"
"77A",0.561791232914972,0.573333333333333,0.397733333333333,"2:3","1",FALSE,150,50,12.0422619726638,0.546666666666667,0.486133333333333,"2:3","1",FALSE,150,50,"r.149828.99"
"92A",10000,0.626666666666667,0.4756,"1:2:3:4:5","6",FALSE,150,50,10000,0.506666666666667,0.503066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.99"
"100A",183.580429944599,0.793333333333333,0.327466666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.8,0.333333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.99"
"82A",1.10053576418566,0.882352941176471,0.180882352941176,"1","2",FALSE,136,50,0.909066930587803,0.887323943661972,0.17112676056338,"1","2",FALSE,142,50,"r.149828.99"
"83A",41.0923876222538,0.528985507246377,0.49536231884058,"1","2",FALSE,138,50,10.5124070838115,0.514084507042254,0.488732394366197,"1","2",FALSE,142,50,"r.149828.99"
"86A",2.28894819527694,0.594202898550725,0.444492753623188,"1","2",FALSE,138,50,3.19632156600639,0.624113475177305,0.440709219858156,"1","2",FALSE,141,50,"r.149828.99"
"87A",2.56236423611726,0.309352517985612,0.396546762589928,"1","2",FALSE,139,50,1.27529471835574,0.304347826086957,0.373768115942029,"1","2",FALSE,138,50,"r.149828.99"
"89A",5.61920617960737,0.468085106382979,0.479007092198582,"1","2",FALSE,141,50,3.43284002635143,0.359712230215827,0.434244604316547,"1","2",FALSE,139,50,"r.149828.99"
"91A",0.745739691473518,0.566929133858268,0.411811023622047,"1","2",FALSE,127,50,1.19290994928479,0.564885496183206,0.431450381679389,"1","2",FALSE,131,50,"r.149828.99"
"143E",10000,0.693333333333333,0.425466666666667,"1:2:3","4",FALSE,150,50,8.10384020976356,0.68,0.4232,"1:2:3","4",FALSE,150,50,"r.149828.99"
"143F",10000,0.38,0.472533333333333,"1:2:3","4",FALSE,150,50,10000,0.44,0.496266666666667,"1:2:3","4",FALSE,150,50,"r.149828.99"
"107A",2.2265618494834,0.513333333333333,0.459733333333333,"1","2",FALSE,150,50,3.20369058594028,0.34,0.4216,"1","2",FALSE,150,50,"r.149828.99"
"119A",18.0603296277609,0.313333333333333,0.424666666666667,"2","1",FALSE,150,50,4.00553255691501,0.28,0.3828,"2","1",FALSE,150,50,"r.149828.99"
"120A",1.17925346421024,0.38,0.413066666666667,"2","1",FALSE,150,50,3.74677286007167,0.52,0.472533333333333,"2","1",FALSE,150,50,"r.149828.99"
"129A",6.36327024694829,0.393333333333333,0.460933333333333,"1","2",FALSE,150,50,10000,0.42,0.488666666666667,"1","2",FALSE,150,50,"r.149828.99"
"130A",3.68686016195936,0.106666666666667,0.180266666666667,"1","2",FALSE,150,50,7.10698123119302,0.153333333333333,0.2516,"1","2",FALSE,150,50,"r.149828.99"
