"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.430093972605396,0.633333333333333,0.365733333333333,"2:3:4","1",FALSE,150,50,0.534038733492459,0.7,0.339466666666667,"2:3:4","1",FALSE,150,50,"r.149828.71"
"6A",3.48060039723507,0.133333333333333,0.218,"2:3:4","1",FALSE,150,50,1.29601867969646,0.186666666666667,0.2684,"2:3:4","1",FALSE,150,50,"r.149828.71"
"7A",1.46088645239433,0.313333333333333,0.384133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,6.75589620003101,0.28,0.390133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.71"
"8A",4.99654573481266,0.826666666666667,0.274533333333333,"2:3:4:5","1",FALSE,150,50,1.10307301515268,0.846666666666667,0.226266666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.71"
"9A",0.268870375863381,0.573333333333333,0.362666666666667,"1:2","3",FALSE,150,50,0.827164256109114,0.506666666666667,0.423733333333333,"1:2","3",FALSE,150,50,"r.149828.71"
"11A",10000,0.0333333333333333,0.068,"2:3:4","1",FALSE,150,50,68.9896399459651,0.0666666666666667,0.124,"2:3:4","1",FALSE,150,50,"r.149828.71"
"13A",1.62787540687949,0.393333333333333,0.4296,"2:3","1",FALSE,150,50,16.8936219920179,0.426666666666667,0.4824,"2:3","1",FALSE,150,50,"r.149828.71"
"26A",10000,0.913333333333333,0.161866666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.833333333333333,0.283733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.71"
"27A",2.32079384316634,0.866666666666667,0.2132,"1:2","3",FALSE,150,50,1.37915780451428,0.853333333333333,0.2224,"1:2","3",FALSE,150,50,"r.149828.71"
"33A",10000,0.94,0.114666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,30.8140565242676,0.913333333333333,0.157066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.71"
"37A",10000,0.64,0.462533333333333,"1:2:3","4:5",FALSE,150,50,2.55059006715105,0.593333333333333,0.447733333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.71"
"38A",21.6637469116772,0.486666666666667,0.494133333333333,"1:2:3","4:5",FALSE,150,50,13.1132931840871,0.433333333333333,0.4824,"1:2:3","4:5",FALSE,150,50,"r.149828.71"
"44A",10000,0.32,0.437066666666667,"1:2:3:4:5","6",FALSE,150,50,1.04616927291534,0.313333333333333,0.3732,"1:2:3:4:5","6",FALSE,150,50,"r.149828.71"
"48A",2.25234681394427,0.826666666666667,0.263866666666667,"2:3:4","1",FALSE,150,50,1.53680463563413,0.833333333333333,0.248933333333333,"2:3:4","1",FALSE,150,50,"r.149828.71"
