"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.336940142557794,0.68,0.3324,"2:3:4","1",FALSE,150,50,0.797241979895142,0.7,0.354666666666667,"2:3:4","1",FALSE,150,50,"r.149828.81"
"6A",10.8069556783655,0.153333333333333,0.254133333333333,"2:3:4","1",FALSE,150,50,10000,0.16,0.271866666666667,"2:3:4","1",FALSE,150,50,"r.149828.81"
"7A",2.78384124148278,0.3,0.3916,"2:3:4:5:6:7:8","1",FALSE,150,50,7.25581278679631,0.326666666666667,0.426533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.81"
"8A",0.827164256109114,0.78,0.290933333333333,"2:3:4:5","1",FALSE,150,50,2.65242042923207,0.88,0.1964,"2:3:4:5","1",FALSE,150,50,"r.149828.81"
"9A",0.453487850812859,0.506666666666667,0.396266666666667,"1:2","3",FALSE,150,50,0.204423609859958,0.533333333333333,0.355466666666667,"1:2","3",FALSE,150,50,"r.149828.81"
"11A",10000,0.08,0.153333333333333,"2:3:4","1",FALSE,150,50,6.11897484561415,0.08,0.142,"2:3:4","1",FALSE,150,50,"r.149828.81"
"13A",1.79732022976755,0.433333333333333,0.445333333333333,"2:3","1",FALSE,150,50,3.95967704568224,0.326666666666667,0.417466666666667,"2:3","1",FALSE,150,50,"r.149828.81"
"26A",10000,0.9,0.1868,"2:3:4:5:6","1",FALSE,150,50,10000,0.906666666666667,0.173333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.81"
"27A",1.36336914587824,0.86,0.213733333333333,"1:2","3",FALSE,150,50,1.33233200713679,0.84,0.238133333333333,"1:2","3",FALSE,150,50,"r.149828.81"
"33A",2.72046701366832,0.893333333333333,0.177466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.906666666666667,0.171733333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.81"
"37A",6.26151849856364,0.666666666666667,0.429066666666667,"1:2:3","4:5",FALSE,150,50,2.02129900892858,0.62,0.4308,"1:2:3","4:5",FALSE,150,50,"r.149828.81"
"38A",10000,0.466666666666667,0.5076,"1:2:3","4:5",FALSE,150,50,125.259242494947,0.446666666666667,0.493333333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.81"
"44A",18.0603296277609,0.326666666666667,0.434133333333333,"1:2:3:4:5","6",FALSE,150,50,1.9798380334765,0.373333333333333,0.4272,"1:2:3:4:5","6",FALSE,150,50,"r.149828.81"
"48A",2.27318961631232,0.813333333333333,0.279733333333333,"2:3:4","1",FALSE,150,50,1.77265762246608,0.846666666666667,0.2352,"2:3:4","1",FALSE,150,50,"r.149828.81"
"53A",0.332316691331699,0.926666666666667,0.1036,"2:3:4:5:6:7:8","1",FALSE,150,50,0.44829630213827,0.886666666666667,0.159066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.81"
"57A",10000,0.7,0.422,"1:2:3","4",FALSE,150,50,10000,0.753333333333333,0.3804,"1:2:3","4",FALSE,150,50,"r.149828.81"
"69A",124.971125453026,0.84,0.268266666666667,"1:2:3:4","5",FALSE,150,50,6.46667549492762,0.866666666666667,0.223333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.81"
"70A",1.09044498721428,0.78,0.2988,"1:2:3:4","5",FALSE,150,50,11.3163239270267,0.813333333333333,0.297466666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.81"
"73A",10000,0.18,0.3068,"1","2",FALSE,150,50,10000,0.133333333333333,0.247066666666667,"1","2",FALSE,150,50,"r.149828.81"
"77A",2.15096460189426,0.56,0.4524,"2:3","1",FALSE,150,50,1.95267093930405,0.58,0.4444,"2:3","1",FALSE,150,50,"r.149828.81"
"92A",10000,0.573333333333333,0.495066666666667,"1:2:3:4:5","6",FALSE,150,50,8.76383655555479,0.573333333333333,0.476666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.81"
"100A",10000,0.793333333333333,0.3316,"2:3:4:5:6","1",FALSE,150,50,10000,0.78,0.3444,"2:3:4:5:6","1",FALSE,150,50,"r.149828.81"
"82A",1.34776123649418,0.791666666666667,0.2925,"1","2",FALSE,144,50,0.600589669475532,0.86231884057971,0.194492753623188,"1","2",FALSE,138,50,"r.149828.81"
"83A",4.99654573481266,0.492957746478873,0.47887323943662,"1","2",FALSE,142,50,5.03118361101417,0.433566433566434,0.470629370629371,"1","2",FALSE,143,50,"r.149828.81"
"86A",3.40136442672837,0.618055555555556,0.444861111111111,"1","2",FALSE,144,50,8.68348122047739,0.566433566433566,0.478461538461538,"1","2",FALSE,143,50,"r.149828.81"
"87A",0.763111957654388,0.300699300699301,0.353566433566434,"1","2",FALSE,143,50,2.23169511855975,0.313868613138686,0.396350364963504,"1","2",FALSE,137,50,"r.149828.81"
"89A",1.01765544365815,0.485714285714286,0.432142857142857,"1","2",FALSE,140,50,1.08543434768581,0.385185185185185,0.412148148148148,"1","2",FALSE,135,50,"r.149828.81"
"91A",0.890420109149261,0.431818181818182,0.419090909090909,"1","2",FALSE,132,50,1.30200142977247,0.576923076923077,0.431692307692308,"1","2",FALSE,130,50,"r.149828.81"
"143E",23.7540449391301,0.68,0.4308,"1:2:3","4",FALSE,150,50,10000,0.766666666666667,0.359866666666667,"1:2:3","4",FALSE,150,50,"r.149828.81"
"143F",10000,0.473333333333333,0.500266666666667,"1:2:3","4",FALSE,150,50,10000,0.493333333333333,0.502533333333333,"1:2:3","4",FALSE,150,50,"r.149828.81"
"107A",2.06362824352932,0.433333333333333,0.4496,"1","2",FALSE,150,50,1.05585033058545,0.426666666666667,0.424666666666667,"1","2",FALSE,150,50,"r.149828.81"
"119A",5.10118139518154,0.34,0.430266666666667,"2","1",FALSE,150,50,8.36936038938615,0.293333333333333,0.403466666666667,"2","1",FALSE,150,50,"r.149828.81"
"120A",1.32315938401457,0.506666666666667,0.442666666666667,"2","1",FALSE,150,50,2.28368323462417,0.413333333333333,0.446933333333333,"2","1",FALSE,150,50,"r.149828.81"
"129A",3.81643759909837,0.46,0.470666666666667,"1","2",FALSE,150,50,2.03531139039237,0.293333333333333,0.3792,"1","2",FALSE,150,50,"r.149828.81"
"130A",9.43403470922465,0.106666666666667,0.186,"1","2",FALSE,150,50,3.96880595792676,0.133333333333333,0.219333333333333,"1","2",FALSE,150,50,"r.149828.81"
