"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.599208213580301,0.646666666666667,0.374266666666667,"2:3:4","1",FALSE,150,50,1.37282051772557,0.68,0.386533333333333,"2:3:4","1",FALSE,150,50,"r.149828.59"
"6A",8.78404130809346,0.186666666666667,0.295866666666667,"2:3:4","1",FALSE,150,50,2.75197170565821,0.18,0.275066666666667,"2:3:4","1",FALSE,150,50,"r.149828.59"
"7A",1.52974295517787,0.28,0.3612,"2:3:4:5:6:7:8","1",FALSE,150,50,376.580290183262,0.28,0.402933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.59"
"8A",2.46967192033157,0.82,0.273333333333333,"2:3:4:5","1",FALSE,150,50,4.311848233513,0.853333333333333,0.2384,"2:3:4:5","1",FALSE,150,50,"r.149828.59"
"9A",0.303772359722162,0.46,0.374266666666667,"1:2","3",FALSE,150,50,0.452444753509056,0.553333333333333,0.391733333333333,"1:2","3",FALSE,150,50,"r.149828.59"
"11A",10000,0.0866666666666667,0.161733333333333,"2:3:4","1",FALSE,150,50,10000,0.0666666666666667,0.13,"2:3:4","1",FALSE,150,50,"r.149828.59"
"13A",2.97609893700058,0.46,0.464933333333333,"2:3","1",FALSE,150,50,1.02000161662457,0.386666666666667,0.4104,"2:3","1",FALSE,150,50,"r.149828.59"
"26A",73.0779538227815,0.853333333333333,0.249466666666667,"2:3:4:5:6","1",FALSE,150,50,5.72368556671174,0.813333333333333,0.292266666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.59"
"27A",2.0827246790226,0.873333333333333,0.202666666666667,"1:2","3",FALSE,150,50,0.797241979895142,0.82,0.249333333333333,"1:2","3",FALSE,150,50,"r.149828.59"
"33A",9.49943487639657,0.913333333333333,0.154533333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,9.03016258185847,0.866666666666667,0.225333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.59"
