"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.26943468671622,0.673333333333333,0.388133333333333,"2:3:4","1",FALSE,150,50,0.451404055502133,0.706666666666667,0.3284,"2:3:4","1",FALSE,150,50,"r.149828.65"
"6A",4.51508017491851,0.186666666666667,0.289733333333333,"2:3:4","1",FALSE,150,50,90.3224230103254,0.153333333333333,0.258933333333333,"2:3:4","1",FALSE,150,50,"r.149828.65"
"7A",2.3968340391912,0.293333333333333,0.3832,"2:3:4:5:6:7:8","1",FALSE,150,50,10000,0.273333333333333,0.3976,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.65"
"8A",2.58012747894628,0.853333333333333,0.2324,"2:3:4:5","1",FALSE,150,50,2.92177362697515,0.813333333333333,0.283866666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.65"
"9A",0.328512315370283,0.46,0.378133333333333,"1:2","3",FALSE,150,50,0.47705434614082,0.546666666666667,0.395333333333333,"1:2","3",FALSE,150,50,"r.149828.65"
"11A",10000,0.08,0.1496,"2:3:4","1",FALSE,150,50,10000,0.0333333333333333,0.0718666666666667,"2:3:4","1",FALSE,150,50,"r.149828.65"
"13A",9.63159848710924,0.446666666666667,0.482666666666667,"2:3","1",FALSE,150,50,0.32103372283997,0.44,0.374,"2:3","1",FALSE,150,50,"r.149828.65"
"26A",11.0587074796924,0.886666666666667,0.1968,"2:3:4:5:6","1",FALSE,150,50,5.93850829909168,0.8,0.3084,"2:3:4:5:6","1",FALSE,150,50,"r.149828.65"
"27A",1.40803957509886,0.893333333333333,0.1696,"1:2","3",FALSE,150,50,1.65052369010507,0.82,0.266,"1:2","3",FALSE,150,50,"r.149828.65"
"33A",8.27354758699511,0.906666666666667,0.164666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,1.39834573280252,0.88,0.187866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.65"
