"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.91116275611549,0.673333333333333,0.376533333333333,"2:3:4","1",FALSE,150,50,0.353634685672753,0.693333333333333,0.3268,"2:3:4","1",FALSE,150,50,"r.149828.20"
"6A",8.4662827633371,0.186666666666667,0.2956,"2:3:4","1",FALSE,150,50,7.10698123119302,0.14,0.233333333333333,"2:3:4","1",FALSE,150,50,"r.149828.20"
"7A",2.60400350318691,0.313333333333333,0.399733333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,5.35393220157878,0.266666666666667,0.3756,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.20"
"8A",4.14630997192444,0.853333333333333,0.238,"2:3:4:5","1",FALSE,150,50,1.47780442180313,0.82,0.263733333333333,"2:3:4:5","1",FALSE,150,50,"r.149828.20"
"9A",0.89659282589098,0.46,0.424533333333333,"1:2","3",FALSE,150,50,0.198851949461788,0.52,0.355066666666667,"1:2","3",FALSE,150,50,"r.149828.20"
"11A",10000,0.0533333333333333,0.102933333333333,"2:3:4","1",FALSE,150,50,10000,0.0733333333333333,0.1392,"2:3:4","1",FALSE,150,50,"r.149828.20"
"13A",1.68121231373472,0.466666666666667,0.4492,"2:3","1",FALSE,150,50,2.77104937657524,0.406666666666667,0.449866666666667,"2:3","1",FALSE,150,50,"r.149828.20"
"26A",10000,0.866666666666667,0.233866666666667,"2:3:4:5:6","1",FALSE,150,50,10.6341472650318,0.826666666666667,0.2804,"2:3:4:5:6","1",FALSE,150,50,"r.149828.20"
"27A",1.5798645782259,0.86,0.216266666666667,"1:2","3",FALSE,150,50,1.39512930559051,0.84,0.239066666666667,"1:2","3",FALSE,150,50,"r.149828.20"
"33A",2.27843038425452,0.913333333333333,0.145866666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,151.991108295294,0.893333333333333,0.190266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.20"
"37A",4.32178906547513,0.62,0.4488,"1:2:3","4:5",FALSE,150,50,7.77479718782408,0.6,0.466266666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.20"
"38A",42.5366100880128,0.453333333333333,0.4928,"1:2:3","4:5",FALSE,150,50,10000,0.42,0.495866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.20"
"44A",3.22589973678034,0.386666666666667,0.445733333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.3,0.423066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.20"
"48A",1.85193936280989,0.82,0.268266666666667,"2:3:4","1",FALSE,150,50,9.1769057131153,0.88,0.206,"2:3:4","1",FALSE,150,50,"r.149828.20"
"53A",0.377187816126125,0.913333333333333,0.122666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.307290231683117,0.873333333333333,0.166933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.20"
"57A",10000,0.7,0.427866666666667,"1:2:3","4",FALSE,150,50,5.78996938854094,0.74,0.370533333333333,"1:2:3","4",FALSE,150,50,"r.149828.20"
"69A",10000,0.86,0.247466666666667,"1:2:3:4","5",FALSE,150,50,129.06577130228,0.866666666666667,0.230666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.20"
"70A",0.68641008920001,0.746666666666667,0.314533333333333,"1:2:3:4","5",FALSE,150,50,32.8663650859489,0.78,0.340666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.20"
"73A",10000,0.12,0.226,"1","2",FALSE,150,50,10000,0.166666666666667,0.277866666666667,"1","2",FALSE,150,50,"r.149828.20"
"77A",2.92177362697515,0.526666666666667,0.466133333333333,"2:3","1",FALSE,150,50,2.61602424208572,0.58,0.452666666666667,"2:3","1",FALSE,150,50,"r.149828.20"
"92A",10000,0.64,0.462533333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.606666666666667,0.480933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.20"
"100A",10000,0.826666666666667,0.29,"2:3:4:5:6","1",FALSE,150,50,5.67120527812176,0.74,0.370266666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.20"
"82A",2.521390800933,0.855172413793103,0.229655172413793,"1","2",FALSE,145,50,3.5047291878166,0.9,0.169857142857143,"1","2",FALSE,140,50,"r.149828.20"
"83A",2.94881118171325,0.421428571428571,0.456142857142857,"1","2",FALSE,140,50,6.07684792090433,0.528169014084507,0.480704225352113,"1","2",FALSE,142,50,"r.149828.20"
"86A",4.66301558183958,0.609929078014184,0.454609929078014,"1","2",FALSE,141,50,5.23204977739813,0.562043795620438,0.472408759124088,"1","2",FALSE,137,50,"r.149828.20"
"87A",3.16701459652751,0.288732394366197,0.385633802816901,"1","2",FALSE,142,50,1.6734870740631,0.296296296296296,0.376148148148148,"1","2",FALSE,135,50,"r.149828.20"
"89A",0.65100055397578,0.423611111111111,0.403611111111111,"1","2",FALSE,144,50,0.89659282589098,0.443661971830986,0.421830985915493,"1","2",FALSE,142,50,"r.149828.20"
"91A",0.744024366443044,0.527131782945736,0.417984496124031,"1","2",FALSE,129,50,1.27529471835574,0.576923076923077,0.430923076923077,"1","2",FALSE,130,50,"r.149828.20"
"143E",9.83329956653395,0.72,0.393866666666667,"1:2:3","4",FALSE,150,50,10000,0.76,0.375066666666667,"1:2:3","4",FALSE,150,50,"r.149828.20"
"143F",14.5450852700675,0.46,0.4888,"1:2:3","4",FALSE,150,50,10000,0.46,0.497466666666667,"1:2:3","4",FALSE,150,50,"r.149828.20"
"107A",2.33150721463167,0.366666666666667,0.428533333333333,"1","2",FALSE,150,50,0.994488487525029,0.46,0.4288,"1","2",FALSE,150,50,"r.149828.20"
"119A",3.45663772463405,0.24,0.344,"2","1",FALSE,150,50,6.8027305349149,0.326666666666667,0.425733333333333,"2","1",FALSE,150,50,"r.149828.20"
"120A",8.38865568939573,0.546666666666667,0.4824,"2","1",FALSE,150,50,0.832898460221726,0.4,0.4072,"2","1",FALSE,150,50,"r.149828.20"
"129A",13.2346411827781,0.366666666666667,0.456266666666667,"1","2",FALSE,150,50,10000,0.406666666666667,0.490533333333333,"1","2",FALSE,150,50,"r.149828.20"
"130A",11.212564917461,0.0866666666666667,0.155066666666667,"1","2",FALSE,150,50,5.47865391933579,0.133333333333333,0.222133333333333,"1","2",FALSE,150,50,"r.149828.20"
