"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.827164256109114,0.64,0.390666666666667,"2:3:4","1",FALSE,150,50,0.817694843665598,0.7,0.3556,"2:3:4","1",FALSE,150,50,"r.149828.50"
"6A",4.78264302853703,0.16,0.257066666666667,"2:3:4","1",FALSE,150,50,1.48462634085057,0.193333333333333,0.2788,"2:3:4","1",FALSE,150,50,"r.149828.50"
"7A",9.32603346883219,0.273333333333333,0.3876,"2:3:4:5:6:7:8","1",FALSE,150,50,4.32178906547513,0.246666666666667,0.354,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.50"
"8A",1.29006342060292,0.873333333333333,0.195466666666667,"2:3:4:5","1",FALSE,150,50,1.49491831176992,0.833333333333333,0.2484,"2:3:4:5","1",FALSE,150,50,"r.149828.50"
"9A",0.254413735145567,0.46,0.3656,"1:2","3",FALSE,150,50,0.459797130528716,0.493333333333333,0.396933333333333,"1:2","3",FALSE,150,50,"r.149828.50"
"11A",37.4763577203892,0.0466666666666667,0.0884,"2:3:4","1",FALSE,150,50,10000,0.06,0.121866666666667,"2:3:4","1",FALSE,150,50,"r.149828.50"
"13A",1.5653788507987,0.433333333333333,0.4408,"2:3","1",FALSE,150,50,2.0827246790226,0.393333333333333,0.4372,"2:3","1",FALSE,150,50,"r.149828.50"
"26A",96.5602718656362,0.833333333333333,0.277066666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.866666666666667,0.236,"2:3:4:5:6","1",FALSE,150,50,"r.149828.50"
"27A",1.26651477630033,0.866666666666667,0.203866666666667,"1:2","3",FALSE,150,50,1.30500315356396,0.84,0.237733333333333,"1:2","3",FALSE,150,50,"r.149828.50"
"33A",2.38033270528175,0.913333333333333,0.146266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,2.34767007244375,0.926666666666667,0.125466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.50"
"37A",6.9933371868657,0.573333333333333,0.473866666666667,"1:2:3","4:5",FALSE,150,50,5.72368556671174,0.626666666666667,0.4504,"1:2:3","4:5",FALSE,150,50,"r.149828.50"
"38A",10000,0.413333333333333,0.4964,"1:2:3","4:5",FALSE,150,50,41.5682629071456,0.48,0.496266666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.50"
"44A",6.51150484646702,0.326666666666667,0.4252,"1:2:3:4:5","6",FALSE,150,50,2.23169511855975,0.346666666666667,0.4168,"1:2:3:4:5","6",FALSE,150,50,"r.149828.50"
"48A",4.88279922406886,0.833333333333333,0.265866666666667,"2:3:4","1",FALSE,150,50,1.92144679285366,0.82,0.268933333333333,"2:3:4","1",FALSE,150,50,"r.149828.50"
"53A",0.275133805034517,0.906666666666667,0.125866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.457684343818414,0.88,0.1676,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.50"
"57A",15.2657579429896,0.666666666666667,0.4376,"1:2:3","4",FALSE,150,50,120.173298225373,0.713333333333333,0.408133333333333,"1:2:3","4",FALSE,150,50,"r.149828.50"
"69A",31.7504712070817,0.853333333333333,0.2484,"1:2:3:4","5",FALSE,150,50,4.00553255691501,0.833333333333333,0.263733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.50"
"70A",1.72434301594204,0.753333333333333,0.336,"1:2:3:4","5",FALSE,150,50,12.6098543708833,0.773333333333333,0.344133333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.50"
"73A",10000,0.106666666666667,0.204266666666667,"1","2",FALSE,150,50,10000,0.186666666666667,0.312266666666667,"1","2",FALSE,150,50,"r.149828.50"
"77A",11.1867741576575,0.593333333333333,0.472666666666667,"2:3","1",FALSE,150,50,1.00138264419705,0.58,0.4208,"2:3","1",FALSE,150,50,"r.149828.50"
"92A",16.7773155257077,0.606666666666667,0.470533333333333,"1:2:3:4:5","6",FALSE,150,50,11.0332706175253,0.593333333333333,0.472533333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.50"
