"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.447265146257849,0.64,0.364666666666667,"2:3:4","1",FALSE,150,50,0.310133838861617,0.626666666666667,0.353466666666667,"2:3:4","1",FALSE,150,50,"r.149828.58"
"6A",10000,0.166666666666667,0.279866666666667,"2:3:4","1",FALSE,150,50,2.1068439200142,0.146666666666667,0.229466666666667,"2:3:4","1",FALSE,150,50,"r.149828.58"
"7A",22.0157899704546,0.22,0.339466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,2.6341594756344,0.286666666666667,0.380133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.58"
"8A",1.24339598578604,0.893333333333333,0.167866666666667,"2:3:4:5","1",FALSE,150,50,2.59801386304904,0.813333333333333,0.282,"2:3:4:5","1",FALSE,150,50,"r.149828.58"
"9A",0.425170238067799,0.513333333333333,0.392933333333333,"1:2","3",FALSE,150,50,0.892472945010217,0.46,0.4244,"1:2","3",FALSE,150,50,"r.149828.58"
"11A",10000,0.06,0.116266666666667,"2:3:4","1",FALSE,150,50,10000,0.04,0.0833333333333333,"2:3:4","1",FALSE,150,50,"r.149828.58"
"13A",2.6341594756344,0.493333333333333,0.464666666666667,"2:3","1",FALSE,150,50,7.75691386422524,0.353333333333333,0.443866666666667,"2:3","1",FALSE,150,50,"r.149828.58"
"26A",2.391320923196,0.88,0.1952,"2:3:4:5:6","1",FALSE,150,50,10000,0.86,0.2408,"2:3:4:5:6","1",FALSE,150,50,"r.149828.58"
"27A",0.645031550866388,0.82,0.243733333333333,"1:2","3",FALSE,150,50,1.84342962533168,0.88,0.191866666666667,"1:2","3",FALSE,150,50,"r.149828.58"
"33A",10000,0.92,0.148266666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,3.9324161039416,0.926666666666667,0.128933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.58"
"37A",15.4781471762717,0.553333333333333,0.4868,"1:2:3","4:5",FALSE,150,50,4.55686189484684,0.513333333333333,0.476933333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.58"
"38A",10000,0.473333333333333,0.5104,"1:2:3","4:5",FALSE,150,50,10000,0.5,0.5,"1:2:3","4:5",FALSE,150,50,"r.149828.58"
"44A",5.23204977739813,0.326666666666667,0.422133333333333,"1:2:3:4:5","6",FALSE,150,50,7.15624941547828,0.313333333333333,0.417066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.58"
"48A",2.69552313925161,0.86,0.224133333333333,"2:3:4","1",FALSE,150,50,3.30104819614344,0.806666666666667,0.293466666666667,"2:3:4","1",FALSE,150,50,"r.149828.58"
"53A",0.597829935262852,0.913333333333333,0.1296,"2:3:4:5:6:7:8","1",FALSE,150,50,0.205367280955588,0.886666666666667,0.1436,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.58"
"57A",10000,0.693333333333333,0.429333333333333,"1:2:3","4",FALSE,150,50,16.2450507378728,0.666666666666667,0.438,"1:2:3","4",FALSE,150,50,"r.149828.58"
"69A",10000,0.92,0.155466666666667,"1:2:3:4","5",FALSE,150,50,10000,0.8,0.3208,"1:2:3:4","5",FALSE,150,50,"r.149828.58"
"70A",1.28413552616965,0.746666666666667,0.334133333333333,"1:2:3:4","5",FALSE,150,50,4.24289970869753,0.76,0.3472,"1:2:3:4","5",FALSE,150,50,"r.149828.58"
"73A",10000,0.16,0.2828,"1","2",FALSE,150,50,10000,0.133333333333333,0.233066666666667,"1","2",FALSE,150,50,"r.149828.58"
"77A",7.58032749175428,0.533333333333333,0.4832,"2:3","1",FALSE,150,50,0.574878355603847,0.553333333333333,0.402933333333333,"2:3","1",FALSE,150,50,"r.149828.58"
"92A",207.889130679676,0.593333333333333,0.482,"1:2:3:4:5","6",FALSE,150,50,24.7024070566625,0.6,0.475333333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.58"
"100A",10000,0.746666666666667,0.388266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.826666666666667,0.2912,"2:3:4:5:6","1",FALSE,150,50,"r.149828.58"
"82A",0.554082402661288,0.82962962962963,0.229481481481481,"1","2",FALSE,135,50,1.56177821969961,0.839416058394161,0.241897810218978,"1","2",FALSE,137,50,"r.149828.58"
