"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.08543434768581,0.633333333333333,0.404133333333333,"2:3:4","1",FALSE,150,50,0.846433335919035,0.706666666666667,0.352266666666667,"2:3:4","1",FALSE,150,50,"r.149828.52"
"6A",2.93526127315086,0.213333333333333,0.313866666666667,"2:3:4","1",FALSE,150,50,6.37794056854332,0.153333333333333,0.2508,"2:3:4","1",FALSE,150,50,"r.149828.52"
"7A",9.76560086194039,0.306666666666667,0.415333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,1.25490214311338,0.293333333333333,0.365466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.52"
"8A",1.0413620821136,0.806666666666667,0.2704,"2:3:4:5","1",FALSE,150,50,2.36939497868038,0.82,0.272666666666667,"2:3:4:5","1",FALSE,150,50,"r.149828.52"
"9A",0.678552036591935,0.433333333333333,0.407733333333333,"1:2","3",FALSE,150,50,0.362707015320427,0.54,0.383066666666667,"1:2","3",FALSE,150,50,"r.149828.52"
"11A",10000,0.0666666666666667,0.126266666666667,"2:3:4","1",FALSE,150,50,10000,0.08,0.151466666666667,"2:3:4","1",FALSE,150,50,"r.149828.52"
"13A",4.78264302853703,0.453333333333333,0.474,"2:3","1",FALSE,150,50,0.730443045650586,0.4,0.401733333333333,"2:3","1",FALSE,150,50,"r.149828.52"
"26A",10000,0.866666666666667,0.2316,"2:3:4:5:6","1",FALSE,150,50,10000,0.846666666666667,0.265866666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.52"
"27A",1.37282051772557,0.826666666666667,0.254533333333333,"1:2","3",FALSE,150,50,1.59081677531968,0.833333333333333,0.2496,"1:2","3",FALSE,150,50,"r.149828.52"
"33A",12.5808496134856,0.893333333333333,0.187066666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,10000,0.906666666666667,0.172933333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.52"
"37A",4.73879112866675,0.573333333333333,0.467733333333333,"1:2:3","4:5",FALSE,150,50,10.0161327068543,0.653333333333333,0.442666666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.52"
"38A",10000,0.46,0.5004,"1:2:3","4:5",FALSE,150,50,10000,0.413333333333333,0.4896,"1:2:3","4:5",FALSE,150,50,"r.149828.52"
"44A",5.73688134572374,0.28,0.388133333333333,"1:2:3:4:5","6",FALSE,150,50,9.30458204439144,0.326666666666667,0.4292,"1:2:3:4:5","6",FALSE,150,50,"r.149828.52"
"48A",2.44139900858391,0.866666666666667,0.213866666666667,"2:3:4","1",FALSE,150,50,4.46339134035382,0.833333333333333,0.264933333333333,"2:3:4","1",FALSE,150,50,"r.149828.52"
"53A",0.376320221562515,0.893333333333333,0.1476,"2:3:4:5:6:7:8","1",FALSE,150,50,0.248621998975422,0.906666666666667,0.124133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.52"
"57A",10000,0.7,0.422533333333333,"1:2:3","4",FALSE,150,50,10000,0.766666666666667,0.3672,"1:2:3","4",FALSE,150,50,"r.149828.52"
"69A",10000,0.88,0.216266666666667,"1:2:3:4","5",FALSE,150,50,7.39072203352579,0.833333333333333,0.269466666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.52"
"70A",1.56177821969961,0.806666666666667,0.279866666666667,"1:2:3:4","5",FALSE,150,50,1.80561711461165,0.78,0.311333333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.52"
"73A",10000,0.153333333333333,0.265466666666667,"1","2",FALSE,150,50,10000,0.133333333333333,0.253466666666667,"1","2",FALSE,150,50,"r.149828.52"
"77A",1.8562089513976,0.6,0.436266666666667,"2:3","1",FALSE,150,50,1.97074059635055,0.506666666666667,0.456266666666667,"2:3","1",FALSE,150,50,"r.149828.52"
"92A",10000,0.64,0.461333333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.626666666666667,0.477333333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.52"
"100A",10000,0.766666666666667,0.358666666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.793333333333333,0.341733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.52"
"82A",1.10053576418566,0.839416058394161,0.234890510948905,"1","2",FALSE,137,50,2.23169511855975,0.877697841726619,0.197553956834532,"1","2",FALSE,139,50,"r.149828.52"
"83A",10000,0.522058823529412,0.503088235294118,"1","2",FALSE,136,50,32.7907669927574,0.532846715328467,0.494160583941606,"1","2",FALSE,137,50,"r.149828.52"
"86A",0.82146952991413,0.528169014084507,0.422253521126761,"1","2",FALSE,142,50,7.09063399510468,0.608695652173913,0.461594202898551,"1","2",FALSE,138,50,"r.149828.52"
"87A",1.54389891459375,0.316176470588235,0.387647058823529,"1","2",FALSE,136,50,2.66466467290941,0.264285714285714,0.361714285714286,"1","2",FALSE,140,50,"r.149828.52"
