"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.892472945010217,0.72,0.3444,"2:3:4","1",FALSE,150,50,0.259144117030362,0.66,0.331066666666667,"2:3:4","1",FALSE,150,50,"r.149828.91"
"6A",3.424943924682,0.173333333333333,0.270133333333333,"2:3:4","1",FALSE,150,50,3.37794726507454,0.186666666666667,0.286,"2:3:4","1",FALSE,150,50,"r.149828.91"
"7A",8.29262199356948,0.246666666666667,0.3616,"2:3:4:5:6:7:8","1",FALSE,150,50,1.98897746667359,0.266666666666667,0.3572,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.91"
"8A",3.3546913220939,0.8,0.301333333333333,"2:3:4:5","1",FALSE,150,50,0.978586138822707,0.82,0.2544,"2:3:4:5","1",FALSE,150,50,"r.149828.91"
"9A",0.302376513245608,0.553333333333333,0.372266666666667,"1:2","3",FALSE,150,50,0.623131144252951,0.466666666666667,0.409466666666667,"1:2","3",FALSE,150,50,"r.149828.91"
"11A",9.49943487639657,0.0866666666666667,0.154533333333333,"2:3:4","1",FALSE,150,50,10000,0.0466666666666667,0.0938666666666667,"2:3:4","1",FALSE,150,50,"r.149828.91"
"13A",1.78906146945026,0.413333333333333,0.4396,"2:3","1",FALSE,150,50,0.738902028264144,0.473333333333333,0.417733333333333,"2:3","1",FALSE,150,50,"r.149828.91"
"26A",10000,0.846666666666667,0.280266666666667,"2:3:4:5:6","1",FALSE,150,50,16.3953794438661,0.86,0.237333333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.91"
"27A",1.21509003956592,0.813333333333333,0.266933333333333,"1:2","3",FALSE,150,50,1.25779528096472,0.853333333333333,0.220666666666667,"1:2","3",FALSE,150,50,"r.149828.91"
"33A",1.00832459367594,0.926666666666667,0.117466666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,50,8.23553029582855,0.92,0.1432,"1:2:3:4:5:6:7:8","9",FALSE,150,50,"r.149828.91"
"37A",13.5429467645572,0.6,0.471733333333333,"1:2:3","4:5",FALSE,150,50,45.1612003424852,0.56,0.490133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.91"
"38A",10000,0.486666666666667,0.506666666666667,"1:2:3","4:5",FALSE,150,50,47.3988251043125,0.473333333333333,0.496,"1:2:3","4:5",FALSE,150,50,"r.149828.91"
"44A",4.2920351136831,0.346666666666667,0.431333333333333,"1:2:3:4:5","6",FALSE,150,50,150.251107465271,0.28,0.402533333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.91"
"48A",3.56989354481042,0.866666666666667,0.218266666666667,"2:3:4","1",FALSE,150,50,3.424943924682,0.806666666666667,0.294,"2:3:4","1",FALSE,150,50,"r.149828.91"
"53A",0.35526715283988,0.906666666666667,0.130133333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.366907387073817,0.873333333333333,0.1708,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.91"
"57A",10.440032970024,0.7,0.4108,"1:2:3","4",FALSE,150,50,74.9527339671457,0.76,0.3636,"1:2:3","4",FALSE,150,50,"r.149828.91"
"69A",11.0332706175253,0.88,0.2068,"1:2:3:4","5",FALSE,150,50,10000,0.86,0.255866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.91"
"70A",5.93850829909168,0.733333333333333,0.376933333333333,"1:2:3:4","5",FALSE,150,50,7.28930745410454,0.766666666666667,0.346933333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.91"
"73A",10000,0.126666666666667,0.236666666666667,"1","2",FALSE,150,50,10000,0.16,0.278666666666667,"1","2",FALSE,150,50,"r.149828.91"
"77A",0.661579528481982,0.5,0.414,"2:3","1",FALSE,150,50,3.23333694826677,0.606666666666667,0.448533333333333,"2:3","1",FALSE,150,50,"r.149828.91"
"92A",10000,0.62,0.478533333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.56,0.496,"1:2:3:4:5","6",FALSE,150,50,"r.149828.91"
"100A",25.8072170308575,0.78,0.34,"2:3:4:5:6","1",FALSE,150,50,54.5473525963116,0.786666666666667,0.334133333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.91"
